	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.559	1.484	0.3813	-1.6466	0.38624	-0.08846
0.0005	-4.559	1.494	0.3854	-1.6462	0.38608	-0.08298
0.0010	-4.559	1.502	0.3892	-1.6460	0.38561	-0.07992
0.0015	-4.559	1.508	0.3924	-1.6460	0.38642	-0.08090
0.0020	-4.559	1.510	0.3949	-1.6466	0.38641	-0.08343
0.0025	-4.559	1.507	0.3962	-1.6478	0.38582	-0.08078
0.0030	-4.559	1.499	0.3962	-1.6496	0.38593	-0.08221
0.0035	-4.559	1.487	0.3953	-1.6515	0.38654	-0.08234
0.0040	-4.559	1.473	0.3941	-1.6528	0.38594	-0.08144
0.0045	-4.558	1.461	0.3929	-1.6526	0.38614	-0.08213
0.0050	-4.556	1.452	0.3925	-1.6504	0.38593	-0.08175
0.0055	-4.553	1.450	0.3932	-1.6456	0.38589	-0.08256
0.0060	-4.550	1.453	0.3945	-1.6394	0.38640	-0.08282
0.0065	-4.547	1.458	0.3959	-1.6332	0.38605	-0.08227
0.0070	-4.546	1.466	0.3967	-1.6286	0.38594	-0.08083
0.0075	-4.548	1.473	0.3963	-1.6270	0.38613	-0.08162
0.0080	-4.552	1.479	0.3943	-1.6295	0.38640	-0.08221
0.0085	-4.559	1.483	0.3910	-1.6350	0.38638	-0.08179
0.0090	-4.566	1.486	0.3872	-1.6418	0.38609	-0.08312
0.0095	-4.572	1.488	0.3835	-1.6482	0.38565	-0.08423
0.0100	-4.574	1.489	0.3805	-1.6526	0.38579	-0.08068
0.0105	-4.571	1.489	0.3787	-1.6536	0.38613	-0.08112
0.0110	-4.565	1.489	0.3783	-1.6519	0.38580	-0.08328
0.0115	-4.557	1.488	0.3791	-1.6486	0.38585	-0.08199
0.0120	-4.551	1.486	0.3810	-1.6449	0.38637	-0.08434
0.0125	-4.548	1.482	0.3838	-1.6418	0.38602	-0.08040
0.0130	-4.552	1.476	0.3874	-1.6403	0.38563	-0.07855
0.0135	-4.560	1.470	0.3914	-1.6405	0.38602	-0.07991
0.0140	-4.570	1.464	0.3951	-1.6419	0.38639	-0.08160
0.0145	-4.579	1.459	0.3981	-1.6444	0.38601	-0.08228
0.0150	-4.584	1.456	0.3998	-1.6477	0.38594	-0.08114
0.0155	-4.584	1.456	0.3998	-1.6514	0.38615	-0.07960
0.0160	-4.579	1.458	0.3984	-1.6551	0.38625	-0.08160
0.0165	-4.570	1.462	0.3962	-1.6583	0.38573	-0.08372
0.0170	-4.561	1.465	0.3937	-1.6605	0.38580	-0.08389
0.0175	-4.553	1.467	0.3914	-1.6613	0.38591	-0.08088
0.0180	-4.548	1.466	0.3899	-1.6602	0.38655	-0.08434
0.0185	-4.546	1.464	0.3891	-1.6576	0.38604	-0.08152
0.0190	-4.547	1.462	0.3887	-1.6541	0.38610	-0.08236
