	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.576	1.551	0.4182	-1.6588	0.38593	-0.08480
0.0005	-4.565	1.555	0.4183	-1.6597	0.38611	-0.08333
0.0010	-4.554	1.558	0.4184	-1.6606	0.38578	-0.08297
0.0015	-4.546	1.560	0.4185	-1.6614	0.38582	-0.08086
0.0020	-4.541	1.561	0.4184	-1.6621	0.38639	-0.08114
0.0025	-4.540	1.559	0.4182	-1.6625	0.38575	-0.08221
0.0030	-4.545	1.553	0.4178	-1.6626	0.38609	-0.08419
0.0035	-4.553	1.546	0.4174	-1.6626	0.38659	-0.08371
0.0040	-4.562	1.538	0.4170	-1.6625	0.38594	-0.08175
0.0045	-4.570	1.531	0.4168	-1.6624	0.38590	-0.08267
0.0050	-4.574	1.526	0.4169	-1.6625	0.38562	-0.08114
0.0055	-4.572	1.523	0.4175	-1.6627	0.38592	-0.08353
0.0060	-4.565	1.523	0.4182	-1.6631	0.38606	-0.08419
0.0065	-4.556	1.524	0.4190	-1.6635	0.38635	-0.08441
0.0070	-4.547	1.527	0.4195	-1.6638	0.38580	-0.08267
0.0075	-4.541	1.529	0.4194	-1.6637	0.38615	-0.08216
0.0080	-4.541	1.530	0.4187	-1.6633	0.38575	-0.08282
0.0085	-4.545	1.531	0.4175	-1.6626	0.38607	-0.08575
0.0090	-4.551	1.531	0.4162	-1.6619	0.38611	-0.08328
0.0095	-4.558	1.530	0.4151	-1.6614	0.38607	-0.08094
0.0100	-4.562	1.529	0.4145	-1.6612	0.38563	-0.08587
0.0105	-4.563	1.527	0.4148	-1.6616	0.38612	-0.08405
0.0110	-4.561	1.525	0.4155	-1.6623	0.38624	-0.08328
0.0115	-4.557	1.523	0.4164	-1.6630	0.38606	-0.08257
0.0120	-4.553	1.521	0.4171	-1.6636	0.38593	-0.08419
0.0125	-4.549	1.518	0.4170	-1.6637	0.38645	-0.08441
0.0130	-4.547	1.516	0.4159	-1.6632	0.38610	-0.08007
0.0135	-4.547	1.513	0.4142	-1.6620	0.38599	-0.08333
0.0140	-4.549	1.511	0.4123	-1.6604	0.38639	-0.08343
0.0145	-4.552	1.510	0.4106	-1.6585	0.38583	-0.08168
0.0150	-4.555	1.511	0.4097	-1.6565	0.38595	-0.08373
0.0155	-4.558	1.512	0.4098	-1.6543	0.38600	-0.08218
0.0160	-4.561	1.515	0.4109	-1.6523	0.38563	-0.08389
0.0165	-4.564	1.518	0.4125	-1.6507	0.38598	-0.08144
0.0170	-4.565	1.522	0.4142	-1.6495	0.38625	-0.08389
0.0175	-4.566	1.525	0.4157	-1.6490	0.38595	-0.08098
0.0180	-4.567	1.528	0.4166	-1.6494	0.38562	-0.08572
0.0185	-4.565	1.529	0.4170	-1.6506	0.38581	-0.08405
0.0190	-4.563	1.530	0.4171	-1.6524	0.38609	-0.08221
0.0195	-4.560	1.530	0.4171	-1.6547	0.38642	-0.08277
0.0200	-4.556	1.529	0.4170	-1.6575	0.38564	-0.08099
0.0205	-4.551	1.527	0.4170	-1.6604	0.38582	-0.08273
0.0210	-4.546	1.524	0.4170	-1.6625	0.38593	-0.08053
0.0215	-4.541	1.522	0.4171	-1.6627	0.38623	-0.08120
0.0220	-4.537	1.519	0.4171	-1.6600	0.38624	-0.08099
0.0225	-4.534	1.518	0.4170	-1.6531	0.38627	-0.08056
0.0230	-4.533	1.518	0.4167	-1.6415	0.38607	-0.08343
0.0235	-4.535	1.519	0.4163	-1.6274	0.38625	-0.07921
0.0240	-4.538	1.522	0.4159	-1.6136	0.38624	-0.08450
0.0245	-4.542	1.526	0.4157	-1.6027	0.38585	-0.08443
0.0250	-4.547	1.532	0.4157	-1.5978	0.38637	-0.08251
0.0255	-4.553	1.539	0.4161	-1.6007	0.38618	-0.08272
0.0260	-4.558	1.547	0.4168	-1.6098	0.38610	-0.08328
0.0265	-4.563	1.554	0.4177	-1.6223	0.38579	-0.08016
0.0270	-4.566	1.561	0.4186	-1.6353	0.38607	-0.08556
0.0275	-4.567	1.565	0.4194	-1.6462	0.38641	-0.08415
0.0280	-4.565	1.567	0.4199	-1.6528	0.38593	-0.08358
0.0285	-4.561	1.567	0.4203	-1.6555	0.38558	-0.08265
0.0290	-4.557	1.565	0.4203	-1.6554	0.38563	-0.08221
0.0295	-4.554	1.562	0.4200	-1.6537	0.38642	-0.08198
0.0300	-4.552	1.558	0.4194	-1.6516	0.38609	-0.08297
0.0305	-4.553	1.556	0.4185	-1.6499	0.38593	-0.08074
0.0310	-4.556	1.554	0.4175	-1.6492	0.38578	-0.08251
0.0315	-4.561	1.552	0.4165	-1.6493	0.38593	-0.08253
0.0320	-4.566	1.551	0.4159	-1.6504	0.38607	-0.07732
0.0325	-4.570	1.551	0.4157	-1.6526	0.38652	-0.08329
0.0330	-4.572	1.551	0.4163	-1.6559	0.38563	-0.08297
0.0335	-4.572	1.552	0.4173	-1.6597	0.38576	-0.08244
0.0340	-4.571	1.552	0.4186	-1.6635	0.38562	-0.08144
0.0345	-4.569	1.553	0.4198	-1.6667	0.38654	-0.08275
0.0350	-4.567	1.554	0.4206	-1.6685	0.38595	-0.08160
0.0355	-4.565	1.555	0.4208	-1.6687	0.38597	-0.08061
0.0360	-4.564	1.556	0.4205	-1.6673	0.38654	-0.08267
0.0365	-4.562	1.555	0.4199	-1.6649	0.38625	-0.08104
0.0370	-4.560	1.554	0.4191	-1.6620	0.38593	-0.08404
0.0375	-4.556	1.551	0.4182	-1.6589	0.38587	-0.08267
0.0380	-4.552	1.547	0.4175	-1.6561	0.38625	-0.08618
0.0385	-4.546	1.541	0.4168	-1.6537	0.38530	-0.08127
0.0390	-4.540	1.535	0.4163	-1.6518	0.38579	-0.08450
0.0395	-4.536	1.530	0.4160	-1.6502	0.38625	-0.08446
0.0400	-4.534	1.526	0.4157	-1.6491	0.38606	-0.08267
0.0405	-4.534	1.523	0.4156	-1.6485	0.38605	-0.08270
0.0410	-4.537	1.522	0.4155	-1.6485	0.38562	-0.08358
0.0415	-4.541	1.523	0.4154	-1.6495	0.38569	-0.08290
0.0420	-4.545	1.525	0.4151	-1.6516	0.38578	-0.08083
0.0425	-4.548	1.529	0.4146	-1.6550	0.38633	-0.08243
0.0430	-4.549	1.533	0.4137	-1.6598	0.38579	-0.08328
0.0435	-4.548	1.537	0.4128	-1.6652	0.38626	-0.08001
0.0440	-4.546	1.541	0.4121	-1.6703	0.38595	-0.08480
0.0445	-4.545	1.543	0.4117	-1.6742	0.38596	-0.08326
0.0450	-4.544	1.544	0.4120	-1.6759	0.38608	-0.08373
0.0455	-4.546	1.542	0.4131	-1.6748	0.38587	-0.08228
0.0460	-4.549	1.539	0.4148	-1.6715	0.38592	-0.08267
0.0465	-4.552	1.535	0.4169	-1.6670	0.38609	-0.08325
0.0470	-4.554	1.533	0.4189	-1.6625	0.38638	-0.08053
0.0475	-4.556	1.532	0.4205	-1.6589	0.38596	-0.08316
0.0480	-4.555	1.536	0.4216	-1.6571	0.38578	-0.08190
0.0485	-4.552	1.541	0.4222	-1.6568	0.38676	-0.08178
0.0490	-4.548	1.548	0.4223	-1.6577	0.38578	-0.08206
0.0495	-4.544	1.554	0.4222	-1.6593	0.38575	-0.08302
0.0500	-4.541	1.558	0.4219	-1.6612	0.38636	-0.08144
0.0505	-4.540	1.559	0.4215	-1.6629	0.38626	-0.08461
0.0510	-4.541	1.558	0.4211	-1.6645	0.38594	-0.08251
0.0515	-4.543	1.556	0.4207	-1.6658	0.38602	-0.08322
0.0520	-4.545	1.553	0.4201	-1.6667	0.38609	-0.08267
0.0525	-4.548	1.551	0.4194	-1.6673	0.38619	-0.08257
0.0530	-4.550	1.551	0.4186	-1.6675	0.38609	-0.08740
0.0535	-4.552	1.551	0.4178	-1.6672	0.38600	-0.08190
0.0540	-4.553	1.552	0.4169	-1.6664	0.38561	-0.08282
