	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.125	1.515	0.4060	-1.6415	0.38654	-0.08144
0.0005	-4.118	1.508	0.4049	-1.6461	0.38582	-0.08044
0.0010	-4.113	1.500	0.4038	-1.6505	0.38592	-0.08114
0.0015	-4.108	1.493	0.4032	-1.6542	0.38631	-0.08339
0.0020	-4.105	1.486	0.4030	-1.6571	0.38609	-0.08129
0.0025	-4.105	1.478	0.4035	-1.6588	0.38581	-0.08325
0.0030	-4.107	1.471	0.4047	-1.6591	0.38593	-0.08404
0.0035	-4.112	1.464	0.4065	-1.6584	0.38616	-0.08459
0.0040	-4.118	1.459	0.4086	-1.6572	0.38595	-0.08175
0.0045	-4.124	1.456	0.4105	-1.6559	0.38585	-0.08569
0.0050	-4.130	1.456	0.4120	-1.6552	0.38546	-0.08129
0.0055	-4.134	1.459	0.4128	-1.6552	0.38599	-0.08359
0.0060	-4.137	1.464	0.4130	-1.6558	0.38610	-0.08114
0.0065	-4.139	1.471	0.4126	-1.6563	0.38574	-0.08206
0.0070	-4.139	1.478	0.4119	-1.6563	0.38579	-0.08297
0.0075	-4.138	1.485	0.4109	-1.6552	0.38578	-0.08210
0.0080	-4.137	1.489	0.4098	-1.6528	0.38654	-0.08343
0.0085	-4.134	1.491	0.4087	-1.6494	0.38610	-0.08236
0.0090	-4.131	1.493	0.4076	-1.6457	0.38609	-0.08190
0.0095	-4.128	1.493	0.4067	-1.6426	0.38621	-0.08166
0.0100	-4.124	1.492	0.4060	-1.6405	0.38624	-0.08373
0.0105	-4.120	1.492	0.4056	-1.6402	0.38673	-0.08097
0.0110	-4.116	1.492	0.4055	-1.6412	0.38623	-0.07992
0.0115	-4.114	1.492	0.4055	-1.6431	0.38593	-0.08270
0.0120	-4.112	1.495	0.4057	-1.6455	0.38624	-0.08206
0.0125	-4.112	1.499	0.4060	-1.6477	0.38665	-0.08054
0.0130	-4.115	1.506	0.4062	-1.6495	0.38577	-0.08175
0.0135	-4.119	1.514	0.4064	-1.6509	0.38582	-0.08139
0.0140	-4.124	1.521	0.4066	-1.6518	0.38625	-0.08175
0.0145	-4.129	1.524	0.4069	-1.6524	0.38640	-0.08283
0.0150	-4.134	1.522	0.4072	-1.6527	0.38563	-0.07961
0.0155	-4.137	1.513	0.4075	-1.6529	0.38618	-0.08218
0.0160	-4.138	1.500	0.4078	-1.6531	0.38638	-0.08251
0.0165	-4.138	1.486	0.4079	-1.6534	0.38662	-0.08159
0.0170	-4.137	1.473	0.4077	-1.6540	0.38594	-0.08160
0.0175	-4.135	1.467	0.4072	-1.6551	0.38603	-0.08275
0.0180	-4.132	1.468	0.4063	-1.6567	0.38577	-0.08038
0.0185	-4.129	1.476	0.4051	-1.6586	0.38632	-0.08092
0.0190	-4.126	1.487	0.4039	-1.6604	0.38623	-0.07977
0.0195	-4.124	1.498	0.4029	-1.6619	0.38571	-0.08295
0.0200	-4.123	1.507	0.4023	-1.6625	0.38591	-0.08480
0.0205	-4.124	1.509	0.4023	-1.6621	0.38599	-0.08243
0.0210	-4.126	1.507	0.4029	-1.6609	0.38624	-0.08404
0.0215	-4.129	1.501	0.4040	-1.6595	0.38614	-0.08544
0.0220	-4.132	1.495	0.4054	-1.6582	0.38579	-0.08480
0.0225	-4.134	1.489	0.4071	-1.6576	0.38589	-0.08358
0.0230	-4.135	1.485	0.4089	-1.6578	0.38608	-0.08083
0.0235	-4.135	1.484	0.4105	-1.6583	0.38622	-0.08119
0.0240	-4.134	1.483	0.4118	-1.6584	0.38625	-0.08007
0.0245	-4.132	1.484	0.4124	-1.6573	0.38567	-0.08381
0.0250	-4.131	1.485	0.4121	-1.6541	0.38593	-0.08144
0.0255	-4.130	1.485	0.4107	-1.6485	0.38630	-0.08395
0.0260	-4.130	1.486	0.4086	-1.6414	0.38592	-0.08312
0.0265	-4.130	1.487	0.4064	-1.6343	0.38555	-0.08158
0.0270	-4.130	1.489	0.4045	-1.6287	0.38621	-0.08236
0.0275	-4.131	1.492	0.4035	-1.6259	0.38615	-0.08248
0.0280	-4.131	1.497	0.4039	-1.6270	0.38594	-0.08068
0.0285	-4.132	1.502	0.4053	-1.6309	0.38586	-0.08036
