	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.769	1.475	0.4086	-1.6526	0.38626	-0.07641
0.0005	-3.765	1.461	0.4055	-1.6544	0.38614	-0.07958
0.0010	-3.761	1.449	0.4026	-1.6557	0.38545	-0.07809
0.0015	-3.758	1.439	0.4004	-1.6562	0.38625	-0.07748
0.0020	-3.756	1.432	0.3989	-1.6554	0.38594	-0.07702
0.0025	-3.757	1.430	0.3986	-1.6528	0.38613	-0.07862
0.0030	-3.760	1.434	0.3996	-1.6483	0.38639	-0.07961
0.0035	-3.765	1.441	0.4017	-1.6427	0.38606	-0.07906
0.0040	-3.771	1.451	0.4043	-1.6369	0.38591	-0.07931
0.0045	-3.776	1.462	0.4070	-1.6322	0.38599	-0.07790
0.0050	-3.779	1.470	0.4095	-1.6296	0.38652	-0.07748
0.0055	-3.779	1.475	0.4113	-1.6298	0.38630	-0.07757
0.0060	-3.777	1.476	0.4125	-1.6323	0.38609	-0.07855
0.0065	-3.774	1.475	0.4131	-1.6364	0.38582	-0.07850
0.0070	-3.771	1.473	0.4133	-1.6410	0.38594	-0.07809
0.0075	-3.768	1.471	0.4133	-1.6452	0.38643	-0.07619
0.0080	-3.768	1.468	0.4131	-1.6484	0.38624	-0.08129
0.0085	-3.769	1.466	0.4127	-1.6506	0.38595	-0.07976
0.0090	-3.770	1.464	0.4122	-1.6519	0.38577	-0.07870
0.0095	-3.771	1.460	0.4116	-1.6525	0.38622	-0.07839
0.0100	-3.772	1.456	0.4109	-1.6527	0.38670	-0.07824
0.0105	-3.771	1.450	0.4101	-1.6526	0.38611	-0.07889
0.0110	-3.769	1.444	0.4091	-1.6520	0.38578	-0.07656
0.0115	-3.766	1.438	0.4081	-1.6510	0.38659	-0.07878
0.0120	-3.763	1.434	0.4071	-1.6492	0.38595	-0.07931
0.0125	-3.761	1.434	0.4060	-1.6467	0.38585	-0.07768
0.0130	-3.761	1.437	0.4050	-1.6434	0.38637	-0.07732
0.0135	-3.762	1.443	0.4040	-1.6397	0.38617	-0.07910
0.0140	-3.763	1.452	0.4031	-1.6364	0.38593	-0.07824
0.0145	-3.764	1.461	0.4026	-1.6340	0.38610	-0.07839
0.0150	-3.765	1.470	0.4023	-1.6332	0.38607	-0.07885
0.0155	-3.764	1.477	0.4024	-1.6343	0.38625	-0.07721
0.0160	-3.762	1.482	0.4028	-1.6371	0.38561	-0.07885
0.0165	-3.759	1.485	0.4030	-1.6409	0.38563	-0.07993
0.0170	-3.756	1.485	0.4030	-1.6451	0.38622	-0.07870
0.0175	-3.754	1.482	0.4024	-1.6489	0.38626	-0.07908
0.0180	-3.752	1.475	0.4010	-1.6519	0.38622	-0.07916
0.0185	-3.751	1.465	0.3992	-1.6541	0.38592	-0.07894
0.0190	-3.750	1.456	0.3973	-1.6555	0.38577	-0.07870
0.0195	-3.749	1.447	0.3958	-1.6562	0.38587	-0.07806
0.0200	-3.747	1.441	0.3950	-1.6564	0.38656	-0.07855
0.0205	-3.744	1.440	0.3953	-1.6560	0.38599	-0.07768
0.0210	-3.740	1.442	0.3963	-1.6552	0.38579	-0.08007
0.0215	-3.737	1.445	0.3979	-1.6540	0.38644	-0.07920
0.0220	-3.734	1.448	0.3996	-1.6524	0.38594	-0.07870
0.0225	-3.732	1.448	0.4010	-1.6503	0.38575	-0.07920
0.0230	-3.732	1.446	0.4019	-1.6480	0.38654	-0.07916
0.0235	-3.733	1.440	0.4023	-1.6455	0.38612	-0.07756
0.0240	-3.736	1.435	0.4024	-1.6431	0.38562	-0.07809
0.0245	-3.739	1.431	0.4023	-1.6410	0.38637	-0.07884
0.0250	-3.742	1.430	0.4023	-1.6393	0.38637	-0.07778
0.0255	-3.745	1.434	0.4024	-1.6383	0.38631	-0.07781
0.0260	-3.748	1.442	0.4026	-1.6379	0.38579	-0.07855
0.0265	-3.750	1.452	0.4027	-1.6380	0.38563	-0.07841
