	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.322	1.559	0.3986	-1.6723	0.38622	-0.08419
0.0005	-4.316	1.545	0.3988	-1.6710	0.38631	-0.08376
0.0010	-4.310	1.532	0.3989	-1.6697	0.38594	-0.08160
0.0015	-4.305	1.519	0.3991	-1.6684	0.38589	-0.08155
0.0020	-4.300	1.508	0.3994	-1.6673	0.38607	-0.08236
0.0025	-4.296	1.500	0.3998	-1.6662	0.38606	-0.08298
0.0030	-4.293	1.495	0.4004	-1.6652	0.38607	-0.08175
0.0035	-4.291	1.492	0.4010	-1.6644	0.38623	-0.08243
0.0040	-4.291	1.492	0.4016	-1.6638	0.38595	-0.08694
0.0045	-4.292	1.495	0.4020	-1.6636	0.38593	-0.08145
0.0050	-4.295	1.499	0.4023	-1.6637	0.38594	-0.07961
0.0055	-4.299	1.505	0.4023	-1.6642	0.38592	-0.08124
0.0060	-4.305	1.513	0.4021	-1.6650	0.38656	-0.08373
0.0065	-4.312	1.519	0.4017	-1.6657	0.38607	-0.08391
0.0070	-4.318	1.525	0.4014	-1.6662	0.38592	-0.08160
0.0075	-4.324	1.529	0.4011	-1.6661	0.38563	-0.08503
0.0080	-4.329	1.529	0.4009	-1.6655	0.38608	-0.08480
0.0085	-4.332	1.527	0.4008	-1.6642	0.38640	-0.08442
0.0090	-4.333	1.524	0.4005	-1.6626	0.38624	-0.08312
0.0095	-4.332	1.521	0.3999	-1.6607	0.38579	-0.08440
0.0100	-4.329	1.518	0.3987	-1.6589	0.38590	-0.07732
0.0105	-4.324	1.517	0.3970	-1.6572	0.38599	-0.07942
0.0110	-4.317	1.518	0.3951	-1.6557	0.38609	-0.08587
0.0115	-4.310	1.520	0.3934	-1.6546	0.38567	-0.08466
0.0120	-4.303	1.525	0.3924	-1.6540	0.38622	-0.08282
0.0125	-4.300	1.532	0.3925	-1.6539	0.38609	-0.08074
0.0130	-4.299	1.541	0.3941	-1.6544	0.38547	-0.08389
0.0135	-4.301	1.550	0.3968	-1.6555	0.38598	-0.08040
0.0140	-4.305	1.558	0.4000	-1.6571	0.38655	-0.08282
0.0145	-4.308	1.564	0.4032	-1.6590	0.38575	-0.08281
0.0150	-4.310	1.566	0.4058	-1.6612	0.38594	-0.08144
0.0155	-4.310	1.562	0.4074	-1.6635	0.38617	-0.08182
0.0160	-4.307	1.554	0.4079	-1.6659	0.38625	-0.08144
0.0165	-4.304	1.544	0.4072	-1.6682	0.38602	-0.08071
0.0170	-4.301	1.534	0.4054	-1.6704	0.38547	-0.07977
0.0175	-4.299	1.526	0.4025	-1.6722	0.38577	-0.08480
0.0180	-4.300	1.521	0.3987	-1.6736	0.38606	-0.08221
0.0185	-4.303	1.520	0.3945	-1.6744	0.38614	-0.08210
0.0190	-4.308	1.520	0.3908	-1.6745	0.38579	-0.08175
0.0195	-4.314	1.521	0.3882	-1.6739	0.38566	-0.08156
0.0200	-4.320	1.522	0.3876	-1.6723	0.38593	-0.08495
0.0205	-4.326	1.521	0.3894	-1.6698	0.38625	-0.08171
0.0210	-4.331	1.519	0.3930	-1.6669	0.38624	-0.08175
0.0215	-4.335	1.517	0.3972	-1.6640	0.38575	-0.08009
0.0220	-4.335	1.515	0.4010	-1.6620	0.38637	-0.08511
0.0225	-4.333	1.514	0.4034	-1.6612	0.38628	-0.08183
0.0230	-4.327	1.515	0.4036	-1.6623	0.38548	-0.08251
0.0235	-4.318	1.516	0.4020	-1.6647	0.38597	-0.08339
0.0240	-4.307	1.519	0.3995	-1.6678	0.38609	-0.08236
0.0245	-4.297	1.523	0.3969	-1.6709	0.38606	-0.08438
0.0250	-4.289	1.528	0.3950	-1.6734	0.38608	-0.08282
0.0255	-4.285	1.534	0.3946	-1.6747	0.38613	-0.08326
0.0260	-4.283	1.539	0.3953	-1.6749	0.38623	-0.08175
0.0265	-4.284	1.543	0.3968	-1.6743	0.38634	-0.08232
0.0270	-4.287	1.544	0.3984	-1.6729	0.38610	-0.08343
0.0275	-4.291	1.540	0.3998	-1.6711	0.38581	-0.08371
0.0280	-4.295	1.532	0.4005	-1.6690	0.38578	-0.08022
0.0285	-4.300	1.520	0.4005	-1.6667	0.38611	-0.08297
0.0290	-4.304	1.508	0.4001	-1.6644	0.38641	-0.08328
0.0295	-4.307	1.498	0.3995	-1.6622	0.38586	-0.08259
0.0300	-4.310	1.492	0.3987	-1.6601	0.38593	-0.08144
0.0305	-4.311	1.493	0.3980	-1.6583	0.38586	-0.08121
0.0310	-4.312	1.500	0.3973	-1.6569	0.38623	-0.08190
0.0315	-4.312	1.509	0.3968	-1.6559	0.38591	-0.08276
0.0320	-4.311	1.518	0.3964	-1.6553	0.38578	-0.08389
0.0325	-4.310	1.525	0.3962	-1.6551	0.38597	-0.08404
0.0330	-4.309	1.528	0.3961	-1.6555	0.38641	-0.08251
0.0335	-4.308	1.527	0.3962	-1.6563	0.38586	-0.08245
0.0340	-4.307	1.524	0.3965	-1.6572	0.38607	-0.08450
0.0345	-4.307	1.521	0.3969	-1.6581	0.38625	-0.08290
0.0350	-4.306	1.518	0.3974	-1.6588	0.38594	-0.08389
0.0355	-4.307	1.517	0.3980	-1.6591	0.38552	-0.08298
0.0360	-4.308	1.517	0.3987	-1.6593	0.38564	-0.08267
0.0365	-4.309	1.519	0.3993	-1.6596	0.38646	-0.08196
0.0370	-4.310	1.520	0.3997	-1.6601	0.38625	-0.08251
0.0375	-4.310	1.522	0.3999	-1.6612	0.38583	-0.08376
0.0380	-4.310	1.522	0.3997	-1.6629	0.38625	-0.08328
0.0385	-4.308	1.521	0.3994	-1.6651	0.38600	-0.08228
0.0390	-4.307	1.519	0.3990	-1.6672	0.38640	-0.08465
0.0395	-4.306	1.516	0.3987	-1.6689	0.38631	-0.08236
0.0400	-4.306	1.511	0.3986	-1.6698	0.38580	-0.08312
0.0405	-4.308	1.505	0.3989	-1.6695	0.38563	-0.08120
0.0410	-4.311	1.501	0.3994	-1.6685	0.38610	-0.08618
0.0415	-4.315	1.500	0.3999	-1.6673	0.38630	-0.08181
0.0420	-4.317	1.504	0.4001	-1.6663	0.38592	-0.08282
0.0425	-4.318	1.516	0.3999	-1.6661	0.38584	-0.08389
0.0430	-4.316	1.539	0.3991	-1.6670	0.38655	-0.08190
0.0435	-4.311	1.566	0.3978	-1.6687	0.38606	-0.07940
0.0440	-4.306	1.593	0.3965	-1.6703	0.38561	-0.08129
0.0445	-4.301	1.613	0.3955	-1.6713	0.38631	-0.08086
0.0450	-4.296	1.621	0.3950	-1.6711	0.38593	-0.08373
0.0455	-4.294	1.612	0.3953	-1.6690	0.38557	-0.08328
0.0460	-4.293	1.589	0.3962	-1.6659	0.38624	-0.08312
0.0465	-4.293	1.561	0.3974	-1.6623	0.38596	-0.08200
0.0470	-4.296	1.532	0.3987	-1.6593	0.38640	-0.08389
0.0475	-4.299	1.508	0.3998	-1.6576	0.38630	-0.08198
0.0480	-4.302	1.496	0.4004	-1.6579	0.38549	-0.08389
0.0485	-4.306	1.493	0.4006	-1.6596	0.38597	-0.08303
0.0490	-4.309	1.497	0.4003	-1.6621	0.38577	-0.08175
0.0495	-4.309	1.502	0.3997	-1.6645	0.38637	-0.08363
0.0500	-4.307	1.507	0.3987	-1.6661	0.38624	-0.08267
0.0505	-4.302	1.507	0.3975	-1.6663	0.38578	-0.08383
0.0510	-4.294	1.504	0.3964	-1.6653	0.38580	-0.08587
0.0515	-4.286	1.500	0.3956	-1.6635	0.38668	-0.08255
0.0520	-4.278	1.495	0.3954	-1.6612	0.38579	-0.08297
0.0525	-4.274	1.492	0.3961	-1.6589	0.38565	-0.08115
0.0530	-4.274	1.493	0.3980	-1.6569	0.38623	-0.08129
0.0535	-4.278	1.496	0.4006	-1.6553	0.38632	-0.08575
0.0540	-4.284	1.501	0.4033	-1.6542	0.38591	-0.08236
0.0545	-4.293	1.506	0.4057	-1.6537	0.38612	-0.08280
0.0550	-4.301	1.510	0.4071	-1.6539	0.38654	-0.08389
0.0555	-4.309	1.513	0.4072	-1.6548	0.38599	-0.08153
0.0560	-4.316	1.514	0.4061	-1.6561	0.38608	-0.08267
0.0565	-4.321	1.515	0.4040	-1.6578	0.38597	-0.08388
0.0570	-4.323	1.517	0.4015	-1.6596	0.38637	-0.08144
0.0575	-4.322	1.521	0.3988	-1.6612	0.38621	-0.08279
0.0580	-4.317	1.527	0.3963	-1.6625	0.38563	-0.08419
0.0585	-4.310	1.535	0.3942	-1.6633	0.38569	-0.08411
0.0590	-4.301	1.543	0.3929	-1.6637	0.38564	-0.08419
0.0595	-4.294	1.550	0.3926	-1.6634	0.38624	-0.08180
0.0600	-4.289	1.554	0.3936	-1.6625	0.38623	-0.08160
0.0605	-4.288	1.555	0.3962	-1.6610	0.38602	-0.08181
0.0610	-4.290	1.552	0.3996	-1.6592	0.38593	-0.08495
