	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.234	1.521	0.4157	-1.6368	0.38526	-0.08419
0.0005	-4.232	1.526	0.4162	-1.6375	0.38654	-0.08032
0.0010	-4.231	1.530	0.4167	-1.6382	0.38595	-0.08114
0.0015	-4.229	1.532	0.4168	-1.6391	0.38606	-0.08116
0.0020	-4.229	1.534	0.4166	-1.6402	0.38623	-0.08053
0.0025	-4.229	1.533	0.4158	-1.6417	0.38613	-0.07958
0.0030	-4.231	1.529	0.4144	-1.6434	0.38595	-0.08114
0.0035	-4.233	1.525	0.4128	-1.6454	0.38619	-0.08045
0.0040	-4.236	1.520	0.4111	-1.6473	0.38624	-0.07931
0.0045	-4.238	1.517	0.4100	-1.6490	0.38574	-0.08166
0.0050	-4.240	1.518	0.4096	-1.6502	0.38561	-0.08022
0.0055	-4.242	1.523	0.4104	-1.6509	0.38566	-0.08119
0.0060	-4.242	1.530	0.4120	-1.6510	0.38579	-0.08068
0.0065	-4.243	1.539	0.4141	-1.6509	0.38640	-0.07952
0.0070	-4.243	1.545	0.4162	-1.6506	0.38611	-0.08099
0.0075	-4.244	1.547	0.4181	-1.6503	0.38596	-0.08138
0.0080	-4.246	1.544	0.4193	-1.6501	0.38595	-0.08328
0.0085	-4.248	1.536	0.4200	-1.6502	0.38611	-0.08071
0.0090	-4.250	1.526	0.4204	-1.6504	0.38668	-0.08129
0.0095	-4.251	1.518	0.4205	-1.6509	0.38656	-0.08080
0.0100	-4.252	1.514	0.4206	-1.6515	0.38561	-0.08358
0.0105	-4.251	1.517	0.4208	-1.6522	0.38564	-0.08037
0.0110	-4.249	1.523	0.4211	-1.6529	0.38608	-0.08099
0.0115	-4.246	1.532	0.4213	-1.6533	0.38605	-0.07905
0.0120	-4.244	1.540	0.4212	-1.6533	0.38626	-0.08068
0.0125	-4.241	1.543	0.4207	-1.6527	0.38609	-0.08036
0.0130	-4.239	1.542	0.4197	-1.6514	0.38637	-0.08282
0.0135	-4.238	1.536	0.4183	-1.6497	0.38609	-0.08102
0.0140	-4.237	1.528	0.4166	-1.6480	0.38593	-0.08099
0.0145	-4.237	1.521	0.4150	-1.6468	0.38631	-0.07889
0.0150	-4.237	1.518	0.4134	-1.6466	0.38610	-0.08099
0.0155	-4.238	1.520	0.4121	-1.6476	0.38615	-0.08170
0.0160	-4.239	1.526	0.4111	-1.6494	0.38607	-0.08404
0.0165	-4.239	1.531	0.4107	-1.6513	0.38610	-0.08187
0.0170	-4.239	1.534	0.4110	-1.6526	0.38640	-0.08175
0.0175	-4.237	1.530	0.4120	-1.6527	0.38623	-0.08030
0.0180	-4.234	1.517	0.4138	-1.6512	0.38608	-0.07916
0.0185	-4.230	1.498	0.4162	-1.6484	0.38588	-0.08061
0.0190	-4.225	1.478	0.4187	-1.6450	0.38593	-0.07946
0.0195	-4.220	1.461	0.4211	-1.6418	0.38626	-0.08066
0.0200	-4.216	1.452	0.4230	-1.6393	0.38608	-0.08221
0.0205	-4.213	1.455	0.4240	-1.6382	0.38550	-0.08256
0.0210	-4.212	1.466	0.4244	-1.6384	0.38609	-0.07916
0.0215	-4.212	1.484	0.4242	-1.6396	0.38621	-0.07994
0.0220	-4.214	1.503	0.4237	-1.6416	0.38595	-0.08175
