	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.750	1.522	0.4132	-1.7294	0.38608	-0.05612
0.0005	-3.749	1.521	0.4149	-1.7347	0.38657	-0.03586
0.0010	-3.747	1.522	0.4166	-1.7397	0.38593	-0.03567
0.0015	-3.747	1.524	0.4183	-1.7440	0.38625	-0.03564
0.0020	-3.747	1.528	0.4200	-1.7473	0.38639	-0.03399
0.0025	-3.749	1.535	0.4217	-1.7491	0.38610	-0.03660
0.0030	-3.753	1.546	0.4235	-1.7493	0.38593	-0.03475
0.0035	-3.758	1.558	0.4250	-1.7483	0.38614	-0.03502
0.0040	-3.764	1.565	0.4263	-1.7465	0.38640	-0.03536
0.0045	-3.768	1.563	0.4269	-1.7446	0.38592	-0.03612
0.0050	-3.772	1.549	0.4268	-1.7431	0.38531	-0.03658
0.0055	-3.772	1.520	0.4257	-1.7424	0.38590	-0.03440
0.0060	-3.771	1.481	0.4238	-1.7425	0.38637	-0.03475
0.0065	-3.769	1.442	0.4212	-1.7431	0.38620	-0.03483
0.0070	-3.767	1.411	0.4182	-1.7442	0.38594	-0.03491
0.0075	-3.765	1.397	0.4147	-1.7454	0.38585	-0.03545
0.0080	-3.764	1.407	0.4111	-1.7467	0.38592	-0.03491
0.0085	-3.764	1.435	0.4075	-1.7478	0.38639	-0.03414
0.0090	-3.765	1.472	0.4041	-1.7487	0.38623	-0.03521
0.0095	-3.765	1.511	0.4012	-1.7492	0.38571	-0.03459
0.0100	-3.765	1.542	0.3988	-1.7492	0.38564	-0.03475
0.0105	-3.763	1.558	0.3971	-1.7486	0.38643	-0.03452
0.0110	-3.761	1.561	0.3962	-1.7476	0.38654	-0.03506
0.0115	-3.758	1.555	0.3960	-1.7466	0.38581	-0.03402
0.0120	-3.754	1.546	0.3964	-1.7458	0.38592	-0.03643
0.0125	-3.751	1.537	0.3974	-1.7455	0.38648	-0.03308
0.0130	-3.747	1.532	0.3987	-1.7459	0.38580	-0.03430
0.0135	-3.744	1.531	0.4004	-1.7469	0.38598	-0.03453
0.0140	-3.743	1.533	0.4021	-1.7481	0.38685	-0.03491
0.0145	-3.744	1.535	0.4036	-1.7494	0.38591	-0.03526
0.0150	-3.749	1.536	0.4047	-1.7503	0.38639	-0.03536
0.0155	-3.757	1.535	0.4053	-1.7508	0.38605	-0.03632
0.0160	-3.767	1.533	0.4054	-1.7508	0.38607	-0.03689
0.0165	-3.777	1.530	0.4054	-1.7506	0.38616	-0.03532
0.0170	-3.786	1.528	0.4055	-1.7504	0.38639	-0.03674
0.0175	-3.790	1.529	0.4059	-1.7504	0.38596	-0.03525
