	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.877	1.488	0.4171	-1.7465	0.38641	-0.05383
0.0005	-3.884	1.496	0.4151	-1.7505	0.38587	-0.03595
0.0010	-3.891	1.504	0.4134	-1.7539	0.38637	-0.03445
0.0015	-3.896	1.511	0.4122	-1.7564	0.38615	-0.03605
0.0020	-3.897	1.517	0.4116	-1.7574	0.38563	-0.03643
0.0025	-3.894	1.521	0.4120	-1.7565	0.38614	-0.03546
0.0030	-3.886	1.523	0.4135	-1.7535	0.38639	-0.03399
0.0035	-3.873	1.523	0.4157	-1.7492	0.38559	-0.03536
0.0040	-3.859	1.522	0.4183	-1.7448	0.38591	-0.03521
0.0045	-3.845	1.519	0.4209	-1.7415	0.38627	-0.03604
0.0050	-3.832	1.515	0.4230	-1.7406	0.38595	-0.03521
0.0055	-3.824	1.510	0.4242	-1.7428	0.38612	-0.03646
0.0060	-3.820	1.506	0.4249	-1.7470	0.38591	-0.03506
0.0065	-3.821	1.503	0.4253	-1.7516	0.38588	-0.03710
0.0070	-3.826	1.503	0.4258	-1.7549	0.38609	-0.03643
0.0075	-3.836	1.506	0.4266	-1.7553	0.38635	-0.03486
0.0080	-3.849	1.514	0.4281	-1.7518	0.38609	-0.03460
0.0085	-3.865	1.525	0.4300	-1.7462	0.38592	-0.03529
0.0090	-3.880	1.536	0.4318	-1.7410	0.38608	-0.03445
0.0095	-3.892	1.546	0.4333	-1.7390	0.38632	-0.03609
0.0100	-3.896	1.551	0.4340	-1.7427	0.38625	-0.03506
0.0105	-3.892	1.550	0.4337	-1.7538	0.38597	-0.03772
0.0110	-3.882	1.544	0.4325	-1.7695	0.38637	-0.03628
0.0115	-3.870	1.536	0.4307	-1.7858	0.38613	-0.03629
0.0120	-3.860	1.526	0.4287	-1.7987	0.38611	-0.03460
0.0125	-3.859	1.518	0.4268	-1.8041	0.38593	-0.03507
0.0130	-3.869	1.514	0.4253	-1.7992	0.38592	-0.03506
0.0135	-3.887	1.512	0.4239	-1.7865	0.38631	-0.03544
0.0140	-3.907	1.512	0.4227	-1.7701	0.38578	-0.03445
0.0145	-3.923	1.513	0.4213	-1.7540	0.38644	-0.03616
0.0150	-3.930	1.514	0.4195	-1.7421	0.38654	-0.03445
0.0155	-3.922	1.515	0.4173	-1.7377	0.38603	-0.03405
0.0160	-3.904	1.516	0.4148	-1.7394	0.38592	-0.03445
0.0165	-3.886	1.516	0.4123	-1.7451	0.38580	-0.03616
0.0170	-3.876	1.515	0.4101	-1.7523	0.38609	-0.03246
0.0175	-3.882	1.514	0.4085	-1.7587	0.38641	-0.03408
0.0180	-3.911	1.513	0.4076	-1.7624	0.38596	-0.03536
0.0185	-3.957	1.512	0.4073	-1.7634	0.38573	-0.03659
0.0190	-4.006	1.510	0.4074	-1.7620	0.38593	-0.03506
0.0195	-4.044	1.508	0.4074	-1.7588	0.38609	-0.03455
