	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-2.922	1.566	0.3730	-1.7295	0.38577	-0.05856
0.0005	-2.923	1.562	0.3726	-1.7317	0.38633	-0.03477
0.0010	-2.924	1.558	0.3720	-1.7338	0.38625	-0.03445
0.0015	-2.926	1.556	0.3710	-1.7356	0.38584	-0.03405
0.0020	-2.927	1.554	0.3694	-1.7371	0.38610	-0.03536
0.0025	-2.929	1.554	0.3671	-1.7381	0.38633	-0.03540
0.0030	-2.931	1.557	0.3638	-1.7386	0.38611	-0.03521
0.0035	-2.934	1.560	0.3600	-1.7387	0.38606	-0.03397
0.0040	-2.936	1.563	0.3561	-1.7385	0.38623	-0.03445
0.0045	-2.937	1.566	0.3526	-1.7383	0.38634	-0.03542
0.0050	-2.937	1.566	0.3499	-1.7382	0.38625	-0.03506
0.0055	-2.936	1.563	0.3485	-1.7382	0.38576	-0.03450
0.0060	-2.933	1.558	0.3481	-1.7384	0.38592	-0.03674
0.0065	-2.930	1.553	0.3486	-1.7385	0.38599	-0.03514
0.0070	-2.926	1.549	0.3496	-1.7385	0.38625	-0.03521
0.0075	-2.923	1.547	0.3509	-1.7382	0.38612	-0.03371
0.0080	-2.920	1.549	0.3524	-1.7374	0.38592	-0.03582
0.0085	-2.919	1.552	0.3538	-1.7365	0.38596	-0.03519
0.0090	-2.918	1.551	0.3551	-1.7357	0.38624	-0.03552
0.0095	-2.916	1.543	0.3562	-1.7353	0.38649	-0.03263
0.0100	-2.915	1.524	0.3571	-1.7357	0.38625	-0.03353
0.0105	-2.914	1.490	0.3576	-1.7369	0.38593	-0.03861
0.0110	-2.912	1.449	0.3581	-1.7385	0.38610	-0.03536
0.0115	-2.910	1.409	0.3585	-1.7398	0.38652	-0.03500
0.0120	-2.908	1.379	0.3594	-1.7399	0.38578	-0.03399
0.0125	-2.908	1.368	0.3607	-1.7383	0.38595	-0.03450
0.0130	-2.908	1.382	0.3627	-1.7344	0.38654	-0.03338
0.0135	-2.910	1.415	0.3653	-1.7291	0.38605	-0.03209
0.0140	-2.912	1.460	0.3680	-1.7237	0.38593	-0.03475
0.0145	-2.916	1.505	0.3706	-1.7194	0.38648	-0.03509
0.0150	-2.921	1.541	0.3729	-1.7174	0.38639	-0.03338
0.0155	-2.927	1.562	0.3745	-1.7187	0.38617	-0.03644
0.0160	-2.935	1.568	0.3755	-1.7224	0.38593	-0.03384
0.0165	-2.943	1.564	0.3759	-1.7275	0.38584	-0.03512
0.0170	-2.952	1.556	0.3759	-1.7327	0.38624	-0.03430
0.0175	-2.961	1.548	0.3755	-1.7368	0.38640	-0.03587
0.0180	-2.970	1.543	0.3747	-1.7389	0.38642	-0.03613
0.0185	-2.977	1.542	0.3737	-1.7393	0.38575	-0.03664
0.0190	-2.978	1.541	0.3723	-1.7386	0.38592	-0.03445
0.0195	-2.970	1.540	0.3705	-1.7372	0.38613	-0.03556
0.0200	-2.949	1.537	0.3683	-1.7358	0.38623	-0.03567
0.0205	-2.915	1.529	0.3657	-1.7348	0.38630	-0.03490
0.0210	-2.871	1.519	0.3628	-1.7344	0.38592	-0.03475
0.0215	-2.826	1.509	0.3599	-1.7346	0.38631	-0.03420
0.0220	-2.790	1.502	0.3572	-1.7354	0.38656	-0.03460
0.0225	-2.770	1.499	0.3548	-1.7369	0.38598	-0.03471
0.0230	-2.773	1.504	0.3530	-1.7389	0.38623	-0.03307
0.0235	-2.796	1.515	0.3516	-1.7411	0.38671	-0.03450
0.0240	-2.831	1.528	0.3507	-1.7432	0.38611	-0.03430
0.0245	-2.869	1.542	0.3501	-1.7448	0.38582	-0.03489
0.0250	-2.903	1.554	0.3498	-1.7455	0.38610	-0.03445
0.0255	-2.924	1.562	0.3497	-1.7449	0.38649	-0.03493
0.0260	-2.934	1.566	0.3497	-1.7434	0.38610	-0.03491
0.0265	-2.935	1.569	0.3497	-1.7413	0.38606	-0.03435
0.0270	-2.933	1.572	0.3493	-1.7391	0.38594	-0.03582
0.0275	-2.930	1.576	0.3487	-1.7370	0.38609	-0.03505
0.0280	-2.930	1.583	0.3475	-1.7355	0.38640	-0.03353
0.0285	-2.931	1.591	0.3462	-1.7344	0.38611	-0.03364
0.0290	-2.933	1.599	0.3453	-1.7336	0.38581	-0.03536
0.0295	-2.932	1.606	0.3450	-1.7329	0.38594	-0.03336
0.0300	-2.927	1.609	0.3460	-1.7321	0.38591	-0.03506
0.0305	-2.917	1.608	0.3486	-1.7311	0.38632	-0.03417
0.0310	-2.902	1.603	0.3523	-1.7303	0.38625	-0.03475
0.0315	-2.887	1.596	0.3569	-1.7301	0.38606	-0.03543
0.0320	-2.875	1.588	0.3618	-1.7309	0.38639	-0.03216
0.0325	-2.871	1.581	0.3666	-1.7331	0.38635	-0.03482
0.0330	-2.876	1.575	0.3709	-1.7371	0.38565	-0.03430
0.0335	-2.890	1.571	0.3744	-1.7418	0.38653	-0.03545
0.0340	-2.908	1.567	0.3769	-1.7461	0.38626	-0.03582
0.0345	-2.926	1.565	0.3782	-1.7490	0.38598	-0.03651
0.0350	-2.939	1.562	0.3780	-1.7492	0.38609	-0.03506
0.0355	-2.945	1.559	0.3761	-1.7460	0.38614	-0.03554
0.0360	-2.943	1.557	0.3732	-1.7408	0.38626	-0.03445
0.0365	-2.936	1.556	0.3696	-1.7355	0.38627	-0.03385
0.0370	-2.927	1.557	0.3662	-1.7319	0.38577	-0.03597
0.0375	-2.917	1.561	0.3634	-1.7319	0.38601	-0.03362
0.0380	-2.908	1.570	0.3617	-1.7369	0.38621	-0.03445
0.0385	-2.901	1.580	0.3608	-1.7451	0.38638	-0.03491
0.0390	-2.897	1.590	0.3603	-1.7541	0.38609	-0.03552
0.0395	-2.897	1.597	0.3597	-1.7616	0.38556	-0.03543
0.0400	-2.899	1.599	0.3585	-1.7650	0.38591	-0.03567
0.0405	-2.906	1.593	0.3563	-1.7627	0.38608	-0.03524
0.0410	-2.914	1.583	0.3536	-1.7560	0.38655	-0.03475
