	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-2.883	1.686	0.4219	-1.7577	0.38637	-0.05398
0.0005	-2.877	1.688	0.4211	-1.7574	0.38630	-0.03392
0.0010	-2.870	1.690	0.4203	-1.7570	0.38609	-0.03277
0.0015	-2.865	1.689	0.4197	-1.7566	0.38592	-0.03430
0.0020	-2.861	1.686	0.4194	-1.7560	0.38654	-0.03582
0.0025	-2.860	1.680	0.4194	-1.7553	0.38588	-0.03263
0.0030	-2.861	1.669	0.4198	-1.7544	0.38622	-0.03536
0.0035	-2.864	1.656	0.4205	-1.7534	0.38661	-0.03488
0.0040	-2.867	1.642	0.4216	-1.7525	0.38624	-0.03445
0.0045	-2.869	1.628	0.4228	-1.7519	0.38589	-0.03485
0.0050	-2.868	1.617	0.4242	-1.7516	0.38590	-0.03460
0.0055	-2.863	1.611	0.4257	-1.7518	0.38581	-0.03584
0.0060	-2.856	1.608	0.4273	-1.7523	0.38593	-0.03750
0.0065	-2.849	1.608	0.4291	-1.7528	0.38617	-0.03473
0.0070	-2.843	1.610	0.4313	-1.7530	0.38580	-0.03506
0.0075	-2.841	1.613	0.4339	-1.7528	0.38619	-0.03557
0.0080	-2.845	1.615	0.4369	-1.7519	0.38606	-0.03567
0.0085	-2.853	1.617	0.4399	-1.7507	0.38599	-0.03524
0.0090	-2.863	1.615	0.4426	-1.7493	0.38670	-0.03567
0.0095	-2.872	1.610	0.4445	-1.7483	0.38597	-0.03422
0.0100	-2.878	1.600	0.4450	-1.7479	0.38578	-0.03475
0.0105	-2.878	1.584	0.4440	-1.7485	0.38613	-0.03376
0.0110	-2.874	1.565	0.4417	-1.7499	0.38654	-0.03414
0.0115	-2.868	1.547	0.4387	-1.7521	0.38581	-0.03494
0.0120	-2.861	1.534	0.4356	-1.7547	0.38606	-0.03536
0.0125	-2.857	1.529	0.4330	-1.7576	0.38616	-0.03451
0.0130	-2.856	1.535	0.4312	-1.7605	0.38594	-0.03460
0.0135	-2.859	1.551	0.4301	-1.7626	0.38564	-0.03701
0.0140	-2.864	1.571	0.4293	-1.7631	0.38639	-0.03536
0.0145	-2.871	1.591	0.4283	-1.7610	0.38638	-0.03631
0.0150	-2.877	1.608	0.4268	-1.7555	0.38561	-0.03567
0.0155	-2.883	1.619	0.4245	-1.7462	0.38580	-0.03574
0.0160	-2.886	1.623	0.4217	-1.7348	0.38653	-0.03460
0.0165	-2.889	1.621	0.4188	-1.7236	0.38657	-0.03551
0.0170	-2.891	1.617	0.4163	-1.7150	0.38623	-0.03658
0.0175	-2.893	1.610	0.4146	-1.7113	0.38562	-0.03702
0.0180	-2.894	1.603	0.4140	-1.7142	0.38607	-0.03399
0.0185	-2.894	1.597	0.4144	-1.7222	0.38638	-0.03479
0.0190	-2.893	1.594	0.4154	-1.7328	0.38625	-0.03506
0.0195	-2.889	1.596	0.4168	-1.7437	0.38558	-0.03386
0.0200	-2.883	1.605	0.4181	-1.7525	0.38609	-0.03399
0.0205	-2.874	1.621	0.4191	-1.7574	0.38581	-0.03472
0.0210	-2.865	1.642	0.4199	-1.7587	0.38653	-0.03521
0.0215	-2.857	1.663	0.4207	-1.7578	0.38590	-0.03752
0.0220	-2.855	1.680	0.4217	-1.7559	0.38623	-0.03475
0.0225	-2.861	1.690	0.4230	-1.7541	0.38622	-0.03540
0.0230	-2.879	1.688	0.4247	-1.7533	0.38609	-0.03536
0.0235	-2.904	1.677	0.4268	-1.7534	0.38631	-0.03537
0.0240	-2.931	1.661	0.4292	-1.7538	0.38669	-0.03292
0.0245	-2.955	1.643	0.4316	-1.7538	0.38631	-0.03461
0.0250	-2.969	1.625	0.4339	-1.7529	0.38576	-0.03491
0.0255	-2.969	1.613	0.4360	-1.7507	0.38598	-0.03532
0.0260	-2.956	1.605	0.4377	-1.7477	0.38621	-0.03460
0.0265	-2.936	1.601	0.4390	-1.7447	0.38632	-0.03695
0.0270	-2.912	1.601	0.4399	-1.7425	0.38610	-0.03582
0.0275	-2.889	1.605	0.4401	-1.7418	0.38537	-0.03474
0.0280	-2.872	1.612	0.4398	-1.7432	0.38594	-0.03475
0.0285	-2.859	1.621	0.4390	-1.7460	0.38631	-0.03424
0.0290	-2.852	1.629	0.4377	-1.7496	0.38623	-0.03414
0.0295	-2.849	1.636	0.4361	-1.7529	0.38579	-0.03420
0.0300	-2.849	1.639	0.4342	-1.7552	0.38605	-0.03521
0.0305	-2.851	1.637	0.4321	-1.7558	0.38580	-0.03438
0.0310	-2.855	1.631	0.4299	-1.7549	0.38653	-0.03384
0.0315	-2.860	1.624	0.4277	-1.7532	0.38590	-0.03625
0.0320	-2.864	1.616	0.4254	-1.7511	0.38577	-0.03552
0.0325	-2.867	1.610	0.4232	-1.7492	0.38630	-0.03416
0.0330	-2.868	1.607	0.4210	-1.7479	0.38596	-0.03597
0.0335	-2.868	1.607	0.4191	-1.7473	0.38612	-0.03485
0.0340	-2.867	1.609	0.4173	-1.7475	0.38608	-0.03445
0.0345	-2.866	1.613	0.4157	-1.7485	0.38622	-0.03619
0.0350	-2.867	1.616	0.4146	-1.7503	0.38579	-0.03506
0.0355	-2.870	1.620	0.4138	-1.7527	0.38587	-0.03610
0.0360	-2.874	1.623	0.4135	-1.7552	0.38607	-0.03399
0.0365	-2.879	1.626	0.4136	-1.7570	0.38650	-0.03511
0.0370	-2.883	1.627	0.4143	-1.7573	0.38624	-0.03216
0.0375	-2.885	1.628	0.4156	-1.7554	0.38614	-0.03514
0.0380	-2.886	1.627	0.4175	-1.7507	0.38592	-0.03597
0.0385	-2.884	1.626	0.4199	-1.7443	0.38631	-0.03381
0.0390	-2.881	1.625	0.4225	-1.7377	0.38656	-0.03475
0.0395	-2.878	1.626	0.4252	-1.7324	0.38630	-0.03481
0.0400	-2.875	1.628	0.4278	-1.7296	0.38609	-0.03262
0.0405	-2.874	1.632	0.4301	-1.7306	0.38557	-0.03526
0.0410	-2.874	1.637	0.4322	-1.7345	0.38669	-0.03460
0.0415	-2.874	1.642	0.4343	-1.7400	0.38612	-0.03585
0.0420	-2.873	1.644	0.4364	-1.7457	0.38567	-0.03643
0.0425	-2.872	1.643	0.4388	-1.7502	0.38630	-0.03359
0.0430	-2.868	1.636	0.4414	-1.7526	0.38652	-0.03292
0.0435	-2.863	1.626	0.4438	-1.7531	0.38588	-0.03432
0.0440	-2.858	1.614	0.4452	-1.7523	0.38609	-0.03399
0.0445	-2.853	1.603	0.4451	-1.7508	0.38647	-0.03444
0.0450	-2.849	1.595	0.4428	-1.7492	0.38608	-0.03506
0.0455	-2.848	1.592	0.4380	-1.7481	0.38536	-0.03415
0.0460	-2.850	1.593	0.4323	-1.7475	0.38577	-0.03521
0.0465	-2.852	1.597	0.4278	-1.7475	0.38599	-0.03582
0.0470	-2.856	1.603	0.4267	-1.7480	0.38653	-0.03536
0.0475	-2.859	1.609	0.4311	-1.7491	0.38619	-0.03494
0.0480	-2.863	1.614	0.4424	-1.7507	0.38564	-0.03536
0.0485	-2.865	1.618	0.4579	-1.7526	0.38601	-0.03330
0.0490	-2.867	1.621	0.4736	-1.7546	0.38636	-0.03506
0.0495	-2.868	1.623	0.4857	-1.7563	0.38653	-0.03444
0.0500	-2.867	1.624	0.4902	-1.7576	0.38623	-0.03658
0.0505	-2.866	1.624	0.4845	-1.7583	0.38581	-0.03402
0.0510	-2.865	1.624	0.4707	-1.7583	0.38590	-0.03292
0.0515	-2.864	1.623	0.4527	-1.7578	0.38617	-0.03423
0.0520	-2.866	1.620	0.4346	-1.7567	0.38579	-0.03536
0.0525	-2.870	1.617	0.4201	-1.7553	0.38578	-0.03516
0.0530	-2.878	1.613	0.4123	-1.7536	0.38624	-0.03323
0.0535	-2.888	1.608	0.4105	-1.7518	0.38600	-0.03317
0.0540	-2.897	1.604	0.4129	-1.7503	0.38593	-0.03567
0.0545	-2.904	1.600	0.4176	-1.7493	0.38649	-0.03521
0.0550	-2.905	1.599	0.4228	-1.7491	0.38624	-0.03430
0.0555	-2.898	1.599	0.4268	-1.7499	0.38584	-0.03510
0.0560	-2.886	1.601	0.4296	-1.7515	0.38609	-0.03323
