	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.245	1.529	0.4023	-1.7430	0.38621	-0.05398
0.0005	-3.244	1.531	0.4031	-1.7435	0.38607	-0.03433
0.0010	-3.243	1.534	0.4040	-1.7440	0.38609	-0.03445
0.0015	-3.242	1.535	0.4049	-1.7445	0.38622	-0.03693
0.0020	-3.243	1.535	0.4060	-1.7450	0.38627	-0.04070
0.0025	-3.244	1.533	0.4071	-1.7455	0.38596	-0.03554
0.0030	-3.247	1.529	0.4084	-1.7459	0.38607	-0.03414
0.0035	-3.251	1.523	0.4099	-1.7463	0.38633	-0.03484
0.0040	-3.254	1.518	0.4118	-1.7466	0.38610	-0.03552
0.0045	-3.257	1.514	0.4140	-1.7468	0.38608	-0.03744
0.0050	-3.259	1.514	0.4168	-1.7467	0.38593	-0.03475
0.0055	-3.259	1.518	0.4200	-1.7464	0.38636	-0.03388
0.0060	-3.257	1.525	0.4233	-1.7461	0.38655	-0.03399
0.0065	-3.255	1.533	0.4263	-1.7459	0.38585	-0.03524
0.0070	-3.254	1.539	0.4284	-1.7460	0.38607	-0.03475
0.0075	-3.255	1.543	0.4292	-1.7467	0.38597	-0.03521
0.0080	-3.259	1.543	0.4282	-1.7480	0.38608	-0.03445
0.0085	-3.265	1.540	0.4260	-1.7498	0.38646	-0.03494
0.0090	-3.270	1.534	0.4230	-1.7518	0.38627	-0.03475
0.0095	-3.274	1.529	0.4198	-1.7537	0.38602	-0.03416
0.0100	-3.274	1.525	0.4171	-1.7552	0.38608	-0.03460
0.0105	-3.269	1.525	0.4152	-1.7561	0.38624	-0.03305
0.0110	-3.261	1.527	0.4141	-1.7568	0.38639	-0.03506
0.0115	-3.251	1.530	0.4132	-1.7576	0.38596	-0.03417
0.0120	-3.243	1.534	0.4123	-1.7589	0.38637	-0.03430
0.0125	-3.241	1.536	0.4110	-1.7612	0.38604	-0.03432
0.0130	-3.245	1.537	0.4089	-1.7647	0.38609	-0.03475
0.0135	-3.254	1.536	0.4064	-1.7686	0.38600	-0.03435
0.0140	-3.265	1.534	0.4039	-1.7720	0.38641	-0.03338
0.0145	-3.274	1.533	0.4016	-1.7740	0.38569	-0.03517
0.0150	-3.278	1.532	0.3999	-1.7736	0.38564	-0.03491
0.0155	-3.273	1.534	0.3992	-1.7702	0.38595	-0.03475
0.0160	-3.261	1.537	0.3994	-1.7646	0.38670	-0.03506
0.0165	-3.246	1.541	0.4001	-1.7578	0.38592	-0.03483
0.0170	-3.232	1.543	0.4011	-1.7512	0.38563	-0.03521
0.0175	-3.223	1.544	0.4022	-1.7457	0.38604	-0.03420
0.0180	-3.223	1.542	0.4032	-1.7423	0.38637	-0.02956
0.0185	-3.229	1.538	0.4041	-1.7408	0.38650	-0.03355
0.0190	-3.239	1.533	0.4050	-1.7408	0.38640	-0.03536
0.0195	-3.251	1.530	0.4060	-1.7417	0.38586	-0.03436
0.0200	-3.261	1.529	0.4071	-1.7430	0.38592	-0.03460
0.0205	-3.268	1.531	0.4085	-1.7443	0.38608	-0.03408
0.0210	-3.270	1.535	0.4100	-1.7452	0.38641	-0.03460
0.0215	-3.268	1.540	0.4116	-1.7455	0.38567	-0.03544
0.0220	-3.264	1.545	0.4131	-1.7449	0.38653	-0.03658
0.0225	-3.257	1.547	0.4144	-1.7431	0.38624	-0.03482
0.0230	-3.249	1.546	0.4155	-1.7402	0.38596	-0.03445
0.0235	-3.240	1.543	0.4164	-1.7370	0.38621	-0.03488
0.0240	-3.232	1.538	0.4173	-1.7351	0.38610	-0.03582
0.0245	-3.227	1.534	0.4182	-1.7357	0.38604	-0.03424
0.0250	-3.226	1.533	0.4193	-1.7403	0.38595	-0.03521
