	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.495	1.588	0.3964	-1.7516	0.38574	-0.05764
0.0005	-1.673	1.581	0.3928	-1.7522	0.38632	-0.03567
0.0010	-1.844	1.574	0.3893	-1.7528	0.38579	-0.03750
0.0015	-1.999	1.569	0.3860	-1.7530	0.38602	-0.03545
0.0020	-2.129	1.565	0.3830	-1.7526	0.38656	-0.03536
0.0025	-2.225	1.565	0.3805	-1.7516	0.38560	-0.03673
0.0030	-2.279	1.569	0.3784	-1.7499	0.38608	-0.03414
0.0035	-2.298	1.574	0.3768	-1.7477	0.38621	-0.03480
0.0040	-2.293	1.579	0.3755	-1.7455	0.38625	-0.03582
0.0045	-2.275	1.582	0.3743	-1.7438	0.38587	-0.03329
0.0050	-2.255	1.581	0.3731	-1.7430	0.38622	-0.03521
0.0055	-2.243	1.573	0.3718	-1.7436	0.38612	-0.03438
0.0060	-2.240	1.563	0.3705	-1.7450	0.38624	-0.03445
0.0065	-2.242	1.551	0.3696	-1.7470	0.38598	-0.03630
0.0070	-2.247	1.541	0.3691	-1.7489	0.38592	-0.03170
0.0075	-2.252	1.536	0.3693	-1.7503	0.38566	-0.03391
0.0080	-2.253	1.539	0.3704	-1.7509	0.38623	-0.03475
0.0085	-2.250	1.546	0.3720	-1.7506	0.38650	-0.03528
0.0090	-2.247	1.557	0.3738	-1.7499	0.38609	-0.03491
0.0095	-2.245	1.566	0.3755	-1.7489	0.38598	-0.03552
0.0100	-2.244	1.573	0.3766	-1.7480	0.38608	-0.03475
0.0105	-2.248	1.573	0.3769	-1.7472	0.38624	-0.03638
0.0110	-2.255	1.569	0.3766	-1.7465	0.38639	-0.03475
0.0115	-2.263	1.562	0.3760	-1.7459	0.38595	-0.03538
0.0120	-2.270	1.556	0.3755	-1.7452	0.38607	-0.03552
0.0125	-2.274	1.551	0.3754	-1.7443	0.38630	-0.03518
0.0130	-2.274	1.550	0.3760	-1.7431	0.38625	-0.03552
0.0135	-2.270	1.553	0.3773	-1.7418	0.38590	-0.03569
0.0140	-2.263	1.557	0.3791	-1.7408	0.38654	-0.03582
0.0145	-2.255	1.560	0.3813	-1.7403	0.38596	-0.03529
0.0150	-2.246	1.562	0.3838	-1.7406	0.38608	-0.03460
0.0155	-2.239	1.561	0.3865	-1.7419	0.38594	-0.03575
0.0160	-2.234	1.558	0.3891	-1.7439	0.38608	-0.03368
0.0165	-2.234	1.556	0.3912	-1.7462	0.38612	-0.03315
0.0170	-2.239	1.556	0.3924	-1.7485	0.38609	-0.03414
0.0175	-2.252	1.561	0.3926	-1.7503	0.38613	-0.03497
0.0180	-2.274	1.573	0.3913	-1.7513	0.38622	-0.03582
0.0185	-2.301	1.588	0.3890	-1.7514	0.38651	-0.03441
0.0190	-2.327	1.604	0.3861	-1.7509	0.38625	-0.03506
0.0195	-2.347	1.617	0.3831	-1.7497	0.38594	-0.03554
0.0200	-2.355	1.624	0.3805	-1.7480	0.38608	-0.03750
0.0205	-2.347	1.622	0.3786	-1.7459	0.38624	-0.03442
0.0210	-2.326	1.614	0.3773	-1.7438	0.38640	-0.03506
0.0215	-2.299	1.601	0.3763	-1.7419	0.38628	-0.03565
0.0220	-2.272	1.586	0.3754	-1.7407	0.38638	-0.03445
0.0225	-2.251	1.574	0.3743	-1.7406	0.38644	-0.03369
0.0230	-2.242	1.565	0.3728	-1.7416	0.38595	-0.03780
