	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.069	1.609	0.4169	-1.7394	0.38637	-0.05306
0.0005	-4.064	1.619	0.4185	-1.7389	0.38622	-0.03502
0.0010	-4.060	1.629	0.4201	-1.7384	0.38625	-0.03628
0.0015	-4.059	1.636	0.4214	-1.7381	0.38642	-0.03382
0.0020	-4.062	1.641	0.4224	-1.7380	0.38608	-0.03628
0.0025	-4.070	1.643	0.4230	-1.7381	0.38614	-0.03563
0.0030	-4.085	1.639	0.4231	-1.7386	0.38608	-0.03475
0.0035	-4.104	1.633	0.4230	-1.7393	0.38631	-0.03483
0.0040	-4.123	1.625	0.4227	-1.7402	0.38549	-0.03582
0.0045	-4.138	1.617	0.4226	-1.7410	0.38569	-0.03576
0.0050	-4.145	1.610	0.4230	-1.7418	0.38607	-0.03643
0.0055	-4.141	1.606	0.4240	-1.7424	0.38599	-0.03482
0.0060	-4.128	1.604	0.4257	-1.7426	0.38609	-0.03567
0.0065	-4.110	1.603	0.4279	-1.7425	0.38573	-0.03544
0.0070	-4.090	1.603	0.4307	-1.7419	0.38609	-0.03521
0.0075	-4.074	1.602	0.4338	-1.7407	0.38597	-0.03460
0.0080	-4.065	1.600	0.4373	-1.7388	0.38638	-0.03338
0.0085	-4.063	1.598	0.4407	-1.7368	0.38649	-0.03480
0.0090	-4.065	1.596	0.4437	-1.7348	0.38625	-0.03384
0.0095	-4.071	1.596	0.4457	-1.7335	0.38578	-0.03679
0.0100	-4.078	1.598	0.4463	-1.7333	0.38622	-0.03536
0.0105	-4.085	1.604	0.4452	-1.7343	0.38657	-0.03747
0.0110	-4.091	1.611	0.4429	-1.7364	0.38626	-0.03506
0.0115	-4.096	1.618	0.4398	-1.7391	0.38593	-0.03437
0.0120	-4.098	1.620	0.4367	-1.7418	0.38638	-0.03842
0.0125	-4.098	1.617	0.4342	-1.7442	0.38599	-0.03425
0.0130	-4.095	1.607	0.4326	-1.7458	0.38593	-0.03536
0.0135	-4.091	1.591	0.4319	-1.7466	0.38642	-0.03319
0.0140	-4.086	1.574	0.4317	-1.7468	0.38639	-0.03567
0.0145	-4.083	1.561	0.4317	-1.7464	0.38564	-0.03506
0.0150	-4.083	1.555	0.4316	-1.7455	0.38580	-0.03674
0.0155	-4.087	1.558	0.4312	-1.7444	0.38625	-0.03474
0.0160	-4.094	1.570	0.4304	-1.7432	0.38639	-0.03445
0.0165	-4.102	1.586	0.4293	-1.7424	0.38618	-0.03584
0.0170	-4.108	1.603	0.4281	-1.7422	0.38563	-0.03445
0.0175	-4.109	1.616	0.4268	-1.7430	0.38596	-0.03454
0.0180	-4.104	1.623	0.4255	-1.7450	0.38654	-0.03780
0.0185	-4.095	1.623	0.4242	-1.7477	0.38649	-0.03701
0.0190	-4.085	1.620	0.4230	-1.7506	0.38594	-0.03368
0.0195	-4.076	1.615	0.4218	-1.7529	0.38607	-0.03370
0.0200	-4.072	1.610	0.4207	-1.7540	0.38579	-0.03475
0.0205	-4.076	1.606	0.4197	-1.7535	0.38623	-0.03382
0.0210	-4.086	1.604	0.4190	-1.7517	0.38638	-0.03536
0.0215	-4.098	1.603	0.4188	-1.7490	0.38594	-0.03639
0.0220	-4.109	1.603	0.4192	-1.7460	0.38577	-0.03719
0.0225	-4.116	1.602	0.4205	-1.7431	0.38584	-0.03443
0.0230	-4.115	1.601	0.4228	-1.7409	0.38625	-0.03414
0.0235	-4.108	1.600	0.4257	-1.7392	0.38589	-0.03741
0.0240	-4.097	1.599	0.4288	-1.7380	0.38578	-0.03185
0.0245	-4.085	1.597	0.4317	-1.7373	0.38619	-0.03376
0.0250	-4.074	1.595	0.4339	-1.7369	0.38594	-0.03521
0.0255	-4.066	1.593	0.4351	-1.7368	0.38577	-0.03389
0.0260	-4.061	1.591	0.4355	-1.7368	0.38653	-0.03491
0.0265	-4.059	1.590	0.4354	-1.7367	0.38607	-0.03413
0.0270	-4.058	1.590	0.4352	-1.7364	0.38625	-0.03552
0.0275	-4.058	1.591	0.4352	-1.7357	0.38604	-0.03515
