	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.397	1.558	0.4229	-1.7320	0.38590	-0.05352
0.0005	-4.403	1.561	0.4262	-1.7340	0.38641	-0.03631
0.0010	-4.408	1.564	0.4294	-1.7360	0.38594	-0.03536
0.0015	-4.413	1.566	0.4321	-1.7379	0.38594	-0.03472
0.0020	-4.417	1.568	0.4341	-1.7399	0.38622	-0.03414
0.0025	-4.420	1.569	0.4352	-1.7417	0.38598	-0.03430
0.0030	-4.421	1.569	0.4353	-1.7435	0.38594	-0.03521
0.0035	-4.420	1.569	0.4346	-1.7450	0.38623	-0.03730
0.0040	-4.419	1.568	0.4337	-1.7460	0.38624	-0.03475
0.0045	-4.416	1.567	0.4329	-1.7462	0.38582	-0.03628
0.0050	-4.413	1.566	0.4328	-1.7455	0.38595	-0.03567
0.0055	-4.410	1.565	0.4337	-1.7438	0.38588	-0.03635
0.0060	-4.407	1.565	0.4353	-1.7413	0.38638	-0.03399
0.0065	-4.404	1.566	0.4374	-1.7386	0.38642	-0.03538
0.0070	-4.402	1.568	0.4395	-1.7362	0.38624	-0.03536
0.0075	-4.402	1.572	0.4413	-1.7345	0.38572	-0.03443
0.0080	-4.403	1.579	0.4424	-1.7340	0.38593	-0.03430
0.0085	-4.405	1.585	0.4428	-1.7345	0.38636	-0.03485
0.0090	-4.407	1.590	0.4423	-1.7357	0.38639	-0.03582
0.0095	-4.409	1.591	0.4411	-1.7374	0.38590	-0.03376
0.0100	-4.409	1.585	0.4391	-1.7393	0.38624	-0.03460
0.0105	-4.408	1.571	0.4362	-1.7412	0.38637	-0.03437
0.0110	-4.404	1.554	0.4329	-1.7429	0.38640	-0.03536
0.0115	-4.400	1.540	0.4296	-1.7444	0.38589	-0.03541
0.0120	-4.397	1.534	0.4266	-1.7457	0.38608	-0.03491
0.0125	-4.395	1.542	0.4244	-1.7467	0.38649	-0.03533
0.0130	-4.395	1.568	0.4233	-1.7473	0.38641	-0.03597
0.0135	-4.397	1.606	0.4230	-1.7477	0.38622	-0.03514
0.0140	-4.400	1.647	0.4233	-1.7478	0.38637	-0.03506
0.0145	-4.406	1.680	0.4239	-1.7479	0.38606	-0.03514
0.0150	-4.412	1.697	0.4243	-1.7479	0.38610	-0.03491
0.0155	-4.418	1.690	0.4243	-1.7480	0.38588	-0.03473
0.0160	-4.424	1.664	0.4240	-1.7481	0.38608	-0.03460
0.0165	-4.429	1.627	0.4237	-1.7482	0.38623	-0.03652
0.0170	-4.430	1.588	0.4237	-1.7481	0.38656	-0.03460
0.0175	-4.428	1.553	0.4242	-1.7479	0.38631	-0.03511
0.0180	-4.422	1.531	0.4254	-1.7476	0.38564	-0.03399
0.0185	-4.412	1.520	0.4270	-1.7470	0.38610	-0.03495
0.0190	-4.401	1.518	0.4285	-1.7465	0.38638	-0.03475
0.0195	-4.392	1.521	0.4293	-1.7459	0.38651	-0.03477
0.0200	-4.387	1.528	0.4292	-1.7455	0.38624	-0.03597
0.0205	-4.388	1.536	0.4277	-1.7452	0.38602	-0.03452
0.0210	-4.394	1.544	0.4254	-1.7450	0.38624	-0.03475
0.0215	-4.403	1.551	0.4230	-1.7449	0.38564	-0.03254
0.0220	-4.412	1.558	0.4211	-1.7446	0.38562	-0.03582
0.0225	-4.419	1.565	0.4206	-1.7443	0.38637	-0.03378
0.0230	-4.423	1.571	0.4219	-1.7437	0.38595	-0.03430
