	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-2.664	1.675	0.4061	-1.8225	0.38608	-0.05901
0.0005	-2.575	1.685	0.4042	-1.8193	0.38620	-0.03614
0.0010	-2.493	1.694	0.4024	-1.8165	0.38639	-0.03460
0.0015	-2.425	1.701	0.4008	-1.8148	0.38572	-0.03349
0.0020	-2.380	1.705	0.3995	-1.8145	0.38577	-0.03109
0.0025	-2.365	1.705	0.3987	-1.8162	0.38639	-0.03399
0.0030	-2.385	1.700	0.3983	-1.8201	0.38578	-0.03399
0.0035	-2.435	1.690	0.3982	-1.8252	0.38604	-0.03500
0.0040	-2.500	1.679	0.3982	-1.8302	0.38639	-0.03536
0.0045	-2.569	1.668	0.3980	-1.8338	0.38641	-0.03537
0.0050	-2.628	1.658	0.3975	-1.8346	0.38593	-0.03567
0.0055	-2.666	1.651	0.3964	-1.8318	0.38594	-0.03559
0.0060	-2.684	1.647	0.3952	-1.8262	0.38594	-0.03536
0.0065	-2.688	1.646	0.3942	-1.8193	0.38637	-0.03514
0.0070	-2.682	1.647	0.3939	-1.8127	0.38638	-0.03552
0.0075	-2.671	1.650	0.3949	-1.8079	0.38613	-0.03549
0.0080	-2.662	1.653	0.3973	-1.8058	0.38595	-0.03491
0.0085	-2.655	1.657	0.4009	-1.8063	0.38606	-0.03360
0.0090	-2.649	1.662	0.4052	-1.8083	0.38637	-0.03536
0.0095	-2.645	1.667	0.4094	-1.8111	0.38643	-0.03475
0.0100	-2.641	1.671	0.4131	-1.8137	0.38578	-0.03536
0.0105	-2.637	1.675	0.4158	-1.8156	0.38598	-0.03526
0.0110	-2.634	1.679	0.4175	-1.8165	0.38591	-0.03567
0.0115	-2.630	1.681	0.4182	-1.8165	0.38624	-0.03630
0.0120	-2.628	1.684	0.4180	-1.8156	0.38608	-0.03628
0.0125	-2.626	1.686	0.4170	-1.8139	0.38601	-0.03231
0.0130	-2.625	1.688	0.4154	-1.8115	0.38643	-0.03430
0.0135	-2.625	1.691	0.4133	-1.8089	0.38586	-0.03491
0.0140	-2.627	1.693	0.4109	-1.8067	0.38579	-0.03368
0.0145	-2.631	1.695	0.4084	-1.8057	0.38662	-0.03323
0.0150	-2.636	1.697	0.4061	-1.8064	0.38592	-0.03536
0.0155	-2.642	1.699	0.4041	-1.8094	0.38608	-0.03425
0.0160	-2.650	1.701	0.4026	-1.8137	0.38593	-0.03399
0.0165	-2.656	1.701	0.4016	-1.8184	0.38592	-0.03469
0.0170	-2.661	1.701	0.4010	-1.8225	0.38669	-0.03491
0.0175	-2.662	1.698	0.4011	-1.8248	0.38639	-0.03269
0.0180	-2.659	1.693	0.4017	-1.8246	0.38608	-0.03353
0.0185	-2.654	1.686	0.4025	-1.8224	0.38570	-0.03465
0.0190	-2.648	1.678	0.4034	-1.8191	0.38624	-0.03430
0.0195	-2.645	1.671	0.4038	-1.8156	0.38643	-0.03507
0.0200	-2.646	1.665	0.4036	-1.8127	0.38639	-0.03506
0.0205	-2.656	1.660	0.4024	-1.8112	0.38564	-0.03302
0.0210	-2.670	1.658	0.4009	-1.8108	0.38560	-0.03536
0.0215	-2.686	1.656	0.3998	-1.8112	0.38632	-0.03431
0.0220	-2.698	1.656	0.3999	-1.8120	0.38610	-0.03536
0.0225	-2.703	1.657	0.4021	-1.8126	0.38586	-0.03537
0.0230	-2.697	1.658	0.4066	-1.8128	0.38622	-0.03521
0.0235	-2.683	1.660	0.4121	-1.8127	0.38620	-0.03475
0.0240	-2.666	1.661	0.4163	-1.8125	0.38597	-0.03552
0.0245	-2.649	1.663	0.4171	-1.8124	0.38660	-0.03299
0.0250	-2.638	1.664	0.4126	-1.8126	0.38625	-0.03384
0.0255	-2.636	1.665	0.4013	-1.8132	0.38567	-0.03378
0.0260	-2.641	1.665	0.3859	-1.8141	0.38578	-0.03491
0.0265	-2.651	1.665	0.3701	-1.8149	0.38601	-0.03518
0.0270	-2.660	1.665	0.3576	-1.8153	0.38622	-0.03475
0.0275	-2.666	1.664	0.3523	-1.8151	0.38641	-0.03547
0.0280	-2.664	1.664	0.3567	-1.8140	0.38608	-0.03506
0.0285	-2.656	1.663	0.3687	-1.8124	0.38596	-0.03408
0.0290	-2.646	1.663	0.3845	-1.8105	0.38593	-0.03338
0.0295	-2.637	1.665	0.4004	-1.8089	0.38635	-0.03503
0.0300	-2.633	1.668	0.4127	-1.8078	0.38623	-0.03475
0.0305	-2.636	1.673	0.4185	-1.8075	0.38625	-0.03542
0.0310	-2.645	1.678	0.4187	-1.8080	0.38608	-0.03506
0.0315	-2.657	1.685	0.4151	-1.8089	0.38608	-0.03511
0.0320	-2.669	1.690	0.4099	-1.8101	0.38654	-0.03430
0.0325	-2.676	1.694	0.4050	-1.8113	0.38639	-0.03440
0.0330	-2.677	1.695	0.4021	-1.8124	0.38578	-0.03460
0.0335	-2.673	1.694	0.4011	-1.8134	0.38601	-0.03359
0.0340	-2.666	1.691	0.4016	-1.8146	0.38640	-0.03552
0.0345	-2.661	1.687	0.4029	-1.8163	0.38582	-0.03431
0.0350	-2.658	1.683	0.4046	-1.8186	0.38579	-0.03536
0.0355	-2.662	1.679	0.4063	-1.8216	0.38644	-0.03445
0.0360	-2.670	1.675	0.4079	-1.8241	0.38609	-0.03506
0.0365	-2.680	1.672	0.4095	-1.8247	0.38581	-0.03359
0.0370	-2.687	1.668	0.4112	-1.8219	0.38592	-0.03292
0.0375	-2.688	1.665	0.4132	-1.8143	0.38643	-0.03379
0.0380	-2.682	1.661	0.4154	-1.8011	0.38609	-0.03338
0.0385	-2.669	1.659	0.4178	-1.7849	0.38576	-0.03506
0.0390	-2.653	1.657	0.4200	-1.7690	0.38594	-0.03460
0.0395	-2.639	1.656	0.4218	-1.7567	0.38610	-0.03455
0.0400	-2.630	1.657	0.4230	-1.7516	0.38669	-0.03430
0.0405	-2.630	1.660	0.4234	-1.7559	0.38628	-0.03528
