	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.405	1.543	0.4155	-1.7540	0.38638	-0.05581
0.0005	-3.408	1.550	0.4189	-1.7546	0.38578	-0.03502
0.0010	-3.411	1.555	0.4223	-1.7551	0.38594	-0.03475
0.0015	-3.414	1.559	0.4253	-1.7555	0.38616	-0.03497
0.0020	-3.416	1.561	0.4280	-1.7556	0.38595	-0.03475
0.0025	-3.417	1.559	0.4303	-1.7553	0.38570	-0.03613
0.0030	-3.417	1.552	0.4319	-1.7546	0.38653	-0.03170
0.0035	-3.416	1.545	0.4330	-1.7536	0.38643	-0.03372
0.0040	-3.414	1.539	0.4335	-1.7527	0.38534	-0.03567
0.0045	-3.410	1.538	0.4334	-1.7519	0.38615	-0.03513
0.0050	-3.406	1.546	0.4329	-1.7516	0.38639	-0.03430
0.0055	-3.402	1.564	0.4318	-1.7518	0.38635	-0.03535
0.0060	-3.397	1.590	0.4302	-1.7524	0.38626	-0.03842
0.0065	-3.392	1.616	0.4281	-1.7530	0.38592	-0.03692
0.0070	-3.389	1.638	0.4254	-1.7533	0.38608	-0.03414
0.0075	-3.387	1.649	0.4221	-1.7528	0.38614	-0.03517
0.0080	-3.389	1.647	0.4181	-1.7515	0.38639	-0.03521
0.0085	-3.392	1.633	0.4140	-1.7497	0.38625	-0.03579
0.0090	-3.397	1.612	0.4101	-1.7481	0.38579	-0.03658
0.0095	-3.401	1.589	0.4069	-1.7473	0.38594	-0.03536
0.0100	-3.405	1.570	0.4048	-1.7479	0.38624	-0.03445
0.0105	-3.407	1.559	0.4043	-1.7502	0.38640	-0.03459
0.0110	-3.407	1.555	0.4050	-1.7537	0.38612	-0.03475
0.0115	-3.406	1.555	0.4064	-1.7575	0.38583	-0.03478
0.0120	-3.403	1.558	0.4081	-1.7608	0.38593	-0.03536
0.0125	-3.399	1.562	0.4096	-1.7625	0.38634	-0.03453
0.0130	-3.394	1.564	0.4104	-1.7621	0.38609	-0.03567
0.0135	-3.389	1.565	0.4107	-1.7597	0.38590	-0.03510
0.0140	-3.384	1.564	0.4105	-1.7557	0.38655	-0.03506
0.0145	-3.379	1.562	0.4101	-1.7505	0.38610	-0.03614
