	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.941	1.594	0.3472	-1.6392	0.38623	-0.08129
0.0005	-4.936	1.601	0.3503	-1.6400	0.38557	-0.08267
0.0010	-4.931	1.607	0.3531	-1.6408	0.38592	-0.08083
0.0015	-4.926	1.612	0.3553	-1.6415	0.38636	-0.08175
0.0020	-4.922	1.614	0.3568	-1.6422	0.38607	-0.08419
0.0025	-4.919	1.613	0.3572	-1.6429	0.38557	-0.08120
0.0030	-4.916	1.609	0.3563	-1.6436	0.38639	-0.08038
0.0035	-4.914	1.602	0.3546	-1.6442	0.38615	-0.08196
0.0040	-4.913	1.594	0.3525	-1.6449	0.38594	-0.08267
0.0045	-4.913	1.586	0.3508	-1.6456	0.38581	-0.08449
0.0050	-4.914	1.580	0.3498	-1.6466	0.38607	-0.08236
0.0055	-4.917	1.578	0.3501	-1.6476	0.38630	-0.08138
0.0060	-4.920	1.579	0.3514	-1.6487	0.38640	-0.08389
0.0065	-4.922	1.582	0.3531	-1.6496	0.38570	-0.08402
0.0070	-4.923	1.586	0.3547	-1.6502	0.38592	-0.08450
0.0075	-4.922	1.591	0.3559	-1.6503	0.38579	-0.08002
0.0080	-4.918	1.595	0.3561	-1.6497	0.38654	-0.08297
0.0085	-4.912	1.598	0.3556	-1.6486	0.38618	-0.08333
0.0090	-4.906	1.600	0.3548	-1.6472	0.38562	-0.08236
0.0095	-4.901	1.599	0.3539	-1.6457	0.38586	-0.08353
0.0100	-4.900	1.595	0.3535	-1.6442	0.38653	-0.08343
0.0105	-4.903	1.588	0.3537	-1.6430	0.38671	-0.08311
0.0110	-4.910	1.580	0.3546	-1.6420	0.38640	-0.08373
0.0115	-4.920	1.572	0.3559	-1.6415	0.38574	-0.08362
0.0120	-4.929	1.566	0.3576	-1.6414	0.38592	-0.08190
0.0125	-4.936	1.565	0.3595	-1.6417	0.38600	-0.08235
0.0130	-4.939	1.571	0.3614	-1.6425	0.38548	-0.08556
0.0135	-4.938	1.580	0.3631	-1.6437	0.38559	-0.08177
0.0140	-4.936	1.592	0.3643	-1.6451	0.38654	-0.08328
0.0145	-4.934	1.604	0.3649	-1.6465	0.38596	-0.08393
0.0150	-4.933	1.613	0.3645	-1.6478	0.38577	-0.08373
0.0155	-4.934	1.616	0.3630	-1.6487	0.38605	-0.08048
0.0160	-4.936	1.616	0.3608	-1.6496	0.38654	-0.08572
0.0165	-4.939	1.613	0.3584	-1.6506	0.38644	-0.07977
0.0170	-4.941	1.609	0.3562	-1.6519	0.38578	-0.08297
0.0175	-4.941	1.606	0.3547	-1.6538	0.38570	-0.08189
0.0180	-4.936	1.604	0.3545	-1.6565	0.38606	-0.08206
0.0185	-4.929	1.604	0.3550	-1.6594	0.38638	-0.08126
0.0190	-4.921	1.603	0.3560	-1.6620	0.38624	-0.08572
0.0195	-4.914	1.601	0.3568	-1.6636	0.38582	-0.08359
0.0200	-4.908	1.595	0.3571	-1.6637	0.38581	-0.08373
0.0205	-4.906	1.586	0.3566	-1.6619	0.38610	-0.08346
0.0210	-4.906	1.576	0.3553	-1.6587	0.38640	-0.08419
0.0215	-4.909	1.567	0.3537	-1.6550	0.38615	-0.08126
0.0220	-4.913	1.562	0.3522	-1.6515	0.38545	-0.08328
0.0225	-4.917	1.565	0.3511	-1.6491	0.38575	-0.08578
0.0230	-4.921	1.577	0.3507	-1.6483	0.38625	-0.08236
0.0235	-4.923	1.595	0.3510	-1.6489	0.38628	-0.08307
0.0240	-4.925	1.613	0.3515	-1.6500	0.38564	-0.08328
0.0245	-4.926	1.626	0.3520	-1.6511	0.38598	-0.08210
0.0250	-4.926	1.628	0.3523	-1.6515	0.38625	-0.08480
0.0255	-4.925	1.616	0.3520	-1.6507	0.38591	-0.08239
0.0260	-4.924	1.593	0.3512	-1.6491	0.38624	-0.08404
0.0265	-4.922	1.567	0.3503	-1.6473	0.38636	-0.08400
0.0270	-4.920	1.543	0.3494	-1.6458	0.38611	-0.08495
0.0275	-4.918	1.529	0.3486	-1.6454	0.38579	-0.08353
0.0280	-4.917	1.530	0.3483	-1.6463	0.38594	-0.08236
0.0285	-4.916	1.543	0.3482	-1.6482	0.38593	-0.08466
0.0290	-4.916	1.561	0.3483	-1.6504	0.38654	-0.08251
0.0295	-4.918	1.579	0.3485	-1.6521	0.38618	-0.08186
0.0300	-4.921	1.591	0.3486	-1.6527	0.38608	-0.08541
0.0305	-4.926	1.592	0.3485	-1.6517	0.38579	-0.08260
0.0310	-4.933	1.585	0.3484	-1.6495	0.38606	-0.08328
0.0315	-4.939	1.576	0.3482	-1.6471	0.38616	-0.08258
0.0320	-4.943	1.569	0.3483	-1.6450	0.38579	-0.08419
0.0325	-4.944	1.569	0.3486	-1.6442	0.38591	-0.08491
0.0330	-4.941	1.579	0.3492	-1.6451	0.38546	-0.08373
0.0335	-4.934	1.598	0.3501	-1.6472	0.38625	-0.08142
0.0340	-4.927	1.619	0.3510	-1.6497	0.38641	-0.08236
0.0345	-4.920	1.638	0.3518	-1.6518	0.38602	-0.08206
0.0350	-4.915	1.649	0.3522	-1.6527	0.38580	-0.08358
0.0355	-4.914	1.649	0.3522	-1.6517	0.38624	-0.08367
0.0360	-4.917	1.640	0.3517	-1.6494	0.38624	-0.08328
0.0365	-4.922	1.624	0.3509	-1.6462	0.38605	-0.08338
0.0370	-4.928	1.606	0.3498	-1.6431	0.38608	-0.08328
0.0375	-4.932	1.589	0.3487	-1.6406	0.38649	-0.08546
0.0380	-4.934	1.575	0.3475	-1.6393	0.38641	-0.08160
0.0385	-4.934	1.566	0.3465	-1.6390	0.38586	-0.08517
0.0390	-4.931	1.561	0.3459	-1.6396	0.38624	-0.08434
0.0395	-4.925	1.559	0.3457	-1.6405	0.38608	-0.08066
0.0400	-4.916	1.562	0.3461	-1.6417	0.38594	-0.08312
0.0405	-4.905	1.567	0.3473	-1.6427	0.38561	-0.08411
0.0410	-4.894	1.573	0.3489	-1.6435	0.38623	-0.08373
0.0415	-4.883	1.580	0.3507	-1.6442	0.38642	-0.08146
0.0420	-4.876	1.584	0.3524	-1.6448	0.38608	-0.08373
0.0425	-4.874	1.584	0.3534	-1.6454	0.38571	-0.08250
0.0430	-4.879	1.579	0.3537	-1.6458	0.38580	-0.08297
0.0435	-4.889	1.570	0.3533	-1.6461	0.38585	-0.08397
0.0440	-4.902	1.561	0.3524	-1.6462	0.38608	-0.08297
0.0445	-4.916	1.554	0.3512	-1.6460	0.38651	-0.08241
0.0450	-4.927	1.551	0.3499	-1.6454	0.38608	-0.08297
0.0455	-4.934	1.555	0.3487	-1.6444	0.38606	-0.08320
0.0460	-4.937	1.564	0.3477	-1.6430	0.38606	-0.08282
0.0465	-4.936	1.575	0.3471	-1.6416	0.38617	-0.08374
0.0470	-4.932	1.585	0.3469	-1.6403	0.38655	-0.08221
0.0475	-4.927	1.591	0.3473	-1.6393	0.38602	-0.08294
0.0480	-4.920	1.591	0.3483	-1.6389	0.38577	-0.08282
0.0485	-4.915	1.586	0.3497	-1.6390	0.38634	-0.08517
0.0490	-4.909	1.579	0.3510	-1.6397	0.38609	-0.08511
0.0495	-4.905	1.571	0.3520	-1.6409	0.38567	-0.08024
0.0500	-4.904	1.566	0.3523	-1.6428	0.38622	-0.08618
0.0505	-4.904	1.565	0.3516	-1.6453	0.38639	-0.08293
0.0510	-4.907	1.568	0.3502	-1.6479	0.38532	-0.08511
0.0515	-4.911	1.574	0.3485	-1.6501	0.38572	-0.08478
0.0520	-4.916	1.582	0.3470	-1.6515	0.38623	-0.08389
0.0525	-4.921	1.590	0.3462	-1.6515	0.38626	-0.08386
0.0530	-4.925	1.599	0.3462	-1.6499	0.38624	-0.08343
0.0535	-4.928	1.607	0.3470	-1.6472	0.38576	-0.08496
0.0540	-4.931	1.613	0.3479	-1.6444	0.38594	-0.08267
0.0545	-4.932	1.617	0.3486	-1.6422	0.38611	-0.08256
0.0550	-4.933	1.617	0.3486	-1.6417	0.38638	-0.08221
0.0555	-4.932	1.613	0.3476	-1.6434	0.38614	-0.08327
0.0560	-4.931	1.606	0.3460	-1.6466	0.38563	-0.08526
0.0565	-4.929	1.597	0.3442	-1.6505	0.38589	-0.08258
0.0570	-4.926	1.589	0.3428	-1.6540	0.38638	-0.08282
0.0575	-4.922	1.581	0.3425	-1.6563	0.38633	-0.08153
0.0580	-4.918	1.575	0.3435	-1.6566	0.38579	-0.08328
0.0585	-4.914	1.572	0.3455	-1.6551	0.38579	-0.08291
0.0590	-4.911	1.570	0.3480	-1.6524	0.38576	-0.08206
0.0595	-4.908	1.569	0.3504	-1.6490	0.38642	-0.08356
0.0600	-4.907	1.569	0.3522	-1.6455	0.38593	-0.08144
0.0605	-4.908	1.569	0.3529	-1.6423	0.38590	-0.08227
0.0610	-4.911	1.570	0.3526	-1.6396	0.38638	-0.08221
0.0615	-4.914	1.571	0.3515	-1.6375	0.38614	-0.08065
0.0620	-4.917	1.574	0.3497	-1.6361	0.38610	-0.08389
0.0625	-4.918	1.580	0.3475	-1.6356	0.38598	-0.08252
0.0630	-4.917	1.587	0.3450	-1.6360	0.38656	-0.08480
0.0635	-4.914	1.596	0.3426	-1.6370	0.38597	-0.08115
0.0640	-4.911	1.603	0.3406	-1.6385	0.38593	-0.08221
0.0645	-4.908	1.607	0.3392	-1.6401	0.38581	-0.08376
0.0650	-4.907	1.606	0.3388	-1.6417	0.38639	-0.08190
0.0655	-4.909	1.599	0.3397	-1.6429	0.38633	-0.08203
0.0660	-4.913	1.587	0.3414	-1.6437	0.38593	-0.08541
0.0665	-4.919	1.573	0.3436	-1.6442	0.38579	-0.08220
0.0670	-4.924	1.561	0.3457	-1.6443	0.38594	-0.08419
0.0675	-4.929	1.551	0.3473	-1.6442	0.38633	-0.08190
0.0680	-4.931	1.548	0.3480	-1.6438	0.38624	-0.08267
0.0685	-4.931	1.549	0.3481	-1.6432	0.38589	-0.08154
0.0690	-4.930	1.555	0.3480	-1.6428	0.38563	-0.08495
0.0695	-4.929	1.561	0.3480	-1.6426	0.38625	-0.08038
0.0700	-4.929	1.569	0.3485	-1.6429	0.38608	-0.08572
0.0705	-4.930	1.575	0.3499	-1.6437	0.38609	-0.08234
0.0710	-4.933	1.580	0.3518	-1.6449	0.38578	-0.08297
0.0715	-4.935	1.584	0.3535	-1.6460	0.38669	-0.08249
0.0720	-4.937	1.588	0.3547	-1.6467	0.38624	-0.08389
0.0725	-4.937	1.591	0.3547	-1.6466	0.38583	-0.08245
0.0730	-4.934	1.594	0.3533	-1.6456	0.38592	-0.08358
0.0735	-4.930	1.598	0.3507	-1.6439	0.38660	-0.08354
