	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	0.098	1.536	0.4646	-1.6675	0.38606	-0.08282
0.0005	0.247	1.541	0.4638	-1.6645	0.38599	-0.08279
0.0010	0.383	1.546	0.4631	-1.6618	0.38577	-0.07839
0.0015	0.492	1.549	0.4624	-1.6597	0.38646	-0.08131
0.0020	0.557	1.550	0.4616	-1.6586	0.38562	-0.07916
0.0025	0.563	1.548	0.4609	-1.6588	0.38568	-0.08158
0.0030	0.499	1.541	0.4603	-1.6604	0.38625	-0.08083
0.0035	0.381	1.533	0.4597	-1.6632	0.38610	-0.08003
0.0040	0.237	1.524	0.4594	-1.6668	0.38593	-0.08267
0.0045	0.093	1.517	0.4593	-1.6707	0.38580	-0.08191
0.0050	-0.021	1.514	0.4596	-1.6745	0.38623	-0.08038
0.0055	-0.083	1.517	0.4603	-1.6779	0.38674	-0.08387
0.0060	-0.096	1.523	0.4612	-1.6806	0.38607	-0.08221
0.0065	-0.076	1.531	0.4618	-1.6826	0.38569	-0.08366
0.0070	-0.038	1.537	0.4618	-1.6839	0.38607	-0.08373
0.0075	0.001	1.540	0.4610	-1.6844	0.38614	-0.08337
0.0080	0.029	1.537	0.4590	-1.6842	0.38625	-0.08175
0.0085	0.043	1.530	0.4564	-1.6833	0.38613	-0.08038
0.0090	0.050	1.522	0.4538	-1.6821	0.38561	-0.08190
0.0095	0.054	1.516	0.4518	-1.6808	0.38608	-0.08246
0.0100	0.061	1.514	0.4511	-1.6796	0.38623	-0.08022
0.0105	0.074	1.519	0.4522	-1.6788	0.38631	-0.08210
0.0110	0.097	1.528	0.4545	-1.6783	0.38593	-0.08053
0.0115	0.130	1.540	0.4576	-1.6782	0.38621	-0.08035
0.0120	0.174	1.552	0.4607	-1.6782	0.38638	-0.08160
0.0125	0.230	1.561	0.4632	-1.6783	0.38615	-0.08053
0.0130	0.299	1.566	0.4646	-1.6786	0.38593	-0.08206
0.0135	0.372	1.566	0.4648	-1.6789	0.38616	-0.07976
0.0140	0.439	1.561	0.4641	-1.6793	0.38640	-0.07916
0.0145	0.487	1.553	0.4628	-1.6799	0.38534	-0.08346
0.0150	0.506	1.541	0.4610	-1.6807	0.38609	-0.08175
0.0155	0.487	1.527	0.4590	-1.6817	0.38596	-0.08067
0.0160	0.439	1.512	0.4571	-1.6827	0.38655	-0.08282
0.0165	0.378	1.500	0.4556	-1.6832	0.38585	-0.08159
0.0170	0.320	1.492	0.4547	-1.6831	0.38581	-0.08083
