	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.516	1.569	0.3900	-1.6600	0.38608	-0.08450
0.0005	-4.513	1.566	0.3909	-1.6596	0.38571	-0.08186
0.0010	-4.511	1.563	0.3916	-1.6593	0.38639	-0.08175
0.0015	-4.508	1.560	0.3922	-1.6592	0.38573	-0.08236
0.0020	-4.506	1.559	0.3925	-1.6594	0.38563	-0.08343
0.0025	-4.505	1.558	0.3926	-1.6600	0.38634	-0.08192
0.0030	-4.503	1.559	0.3922	-1.6611	0.38609	-0.08053
0.0035	-4.503	1.562	0.3916	-1.6625	0.38585	-0.07941
0.0040	-4.503	1.567	0.3909	-1.6640	0.38580	-0.08389
0.0045	-4.503	1.572	0.3903	-1.6653	0.38598	-0.08189
0.0050	-4.504	1.580	0.3901	-1.6661	0.38609	-0.08450
0.0055	-4.505	1.588	0.3903	-1.6663	0.38593	-0.08300
0.0060	-4.506	1.597	0.3908	-1.6661	0.38578	-0.08221
0.0065	-4.507	1.605	0.3913	-1.6656	0.38550	-0.08240
0.0070	-4.508	1.612	0.3915	-1.6651	0.38593	-0.08114
0.0075	-4.508	1.617	0.3914	-1.6649	0.38598	-0.08141
0.0080	-4.507	1.618	0.3905	-1.6651	0.38595	-0.08206
0.0085	-4.506	1.616	0.3895	-1.6656	0.38595	-0.08200
0.0090	-4.504	1.613	0.3887	-1.6661	0.38576	-0.08053
0.0095	-4.502	1.608	0.3887	-1.6663	0.38602	-0.07988
0.0100	-4.501	1.603	0.3900	-1.6662	0.38623	-0.08297
0.0105	-4.500	1.597	0.3929	-1.6653	0.38641	-0.08425
0.0110	-4.500	1.592	0.3968	-1.6640	0.38578	-0.08434
0.0115	-4.500	1.588	0.4007	-1.6624	0.38568	-0.08195
0.0120	-4.502	1.585	0.4037	-1.6606	0.38639	-0.08312
0.0125	-4.504	1.584	0.4048	-1.6589	0.38612	-0.08345
0.0130	-4.507	1.584	0.4033	-1.6574	0.38577	-0.08328
0.0135	-4.511	1.586	0.4000	-1.6563	0.38612	-0.08192
0.0140	-4.515	1.587	0.3960	-1.6556	0.38594	-0.08007
0.0145	-4.519	1.588	0.3923	-1.6556	0.38574	-0.08218
0.0150	-4.522	1.588	0.3902	-1.6563	0.38591	-0.08389
0.0155	-4.525	1.585	0.3903	-1.6578	0.38631	-0.08133
0.0160	-4.526	1.580	0.3921	-1.6597	0.38608	-0.08450
0.0165	-4.527	1.575	0.3948	-1.6616	0.38569	-0.08384
