	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.738	1.661	0.3472	-1.6294	0.38610	-0.08144
0.0005	-4.744	1.658	0.3493	-1.6313	0.38596	-0.08215
0.0010	-4.750	1.655	0.3513	-1.6330	0.38622	-0.08190
0.0015	-4.756	1.651	0.3531	-1.6343	0.38606	-0.08403
0.0020	-4.762	1.646	0.3547	-1.6348	0.38532	-0.08282
0.0025	-4.767	1.639	0.3559	-1.6344	0.38572	-0.07956
0.0030	-4.771	1.631	0.3567	-1.6330	0.38623	-0.08114
0.0035	-4.775	1.622	0.3571	-1.6310	0.38573	-0.08235
0.0040	-4.777	1.612	0.3573	-1.6290	0.38579	-0.08221
0.0045	-4.777	1.603	0.3572	-1.6275	0.38574	-0.08181
0.0050	-4.776	1.595	0.3571	-1.6271	0.38638	-0.08251
0.0055	-4.772	1.590	0.3570	-1.6281	0.38627	-0.08278
0.0060	-4.768	1.587	0.3569	-1.6304	0.38592	-0.08221
0.0065	-4.763	1.587	0.3569	-1.6331	0.38604	-0.08403
0.0070	-4.759	1.589	0.3570	-1.6359	0.38606	-0.08221
0.0075	-4.757	1.594	0.3571	-1.6380	0.38638	-0.08461
0.0080	-4.758	1.602	0.3574	-1.6391	0.38625	-0.08389
0.0085	-4.762	1.610	0.3577	-1.6392	0.38567	-0.08548
0.0090	-4.767	1.617	0.3578	-1.6389	0.38593	-0.08160
0.0095	-4.772	1.620	0.3577	-1.6384	0.38619	-0.08288
0.0100	-4.775	1.617	0.3572	-1.6381	0.38639	-0.08511
0.0105	-4.776	1.608	0.3562	-1.6382	0.38577	-0.08325
0.0110	-4.775	1.594	0.3549	-1.6385	0.38591	-0.08419
0.0115	-4.772	1.581	0.3538	-1.6388	0.38611	-0.08141
0.0120	-4.768	1.572	0.3532	-1.6388	0.38610	-0.08373
0.0125	-4.765	1.572	0.3534	-1.6381	0.38588	-0.08491
0.0130	-4.762	1.584	0.3547	-1.6366	0.38609	-0.07977
0.0135	-4.761	1.604	0.3567	-1.6345	0.38647	-0.08165
0.0140	-4.760	1.629	0.3586	-1.6321	0.38593	-0.08251
0.0145	-4.760	1.651	0.3598	-1.6300	0.38567	-0.08185
0.0150	-4.760	1.667	0.3596	-1.6283	0.38626	-0.08297
0.0155	-4.762	1.673	0.3577	-1.6275	0.38636	-0.08351
0.0160	-4.764	1.670	0.3546	-1.6274	0.38565	-0.08495
0.0165	-4.765	1.661	0.3512	-1.6277	0.38592	-0.08376
0.0170	-4.767	1.650	0.3485	-1.6281	0.38606	-0.08328
0.0175	-4.768	1.639	0.3474	-1.6283	0.38613	-0.08141
0.0180	-4.768	1.633	0.3485	-1.6282	0.38595	-0.08526
0.0185	-4.768	1.630	0.3511	-1.6279	0.38602	-0.08470
0.0190	-4.767	1.628	0.3544	-1.6276	0.38549	-0.08312
0.0195	-4.766	1.627	0.3571	-1.6276	0.38617	-0.08380
