	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.028	1.482	0.3927	-1.6159	0.38577	-0.08160
0.0005	-4.030	1.478	0.3907	-1.6212	0.38655	-0.07973
0.0010	-4.032	1.476	0.3888	-1.6262	0.38562	-0.07824
0.0015	-4.033	1.474	0.3874	-1.6305	0.38589	-0.07895
0.0020	-4.033	1.475	0.3865	-1.6338	0.38623	-0.07839
0.0025	-4.032	1.477	0.3864	-1.6356	0.38580	-0.08087
0.0030	-4.030	1.483	0.3872	-1.6358	0.38593	-0.08129
0.0035	-4.026	1.490	0.3887	-1.6348	0.38610	-0.07979
0.0040	-4.023	1.498	0.3907	-1.6334	0.38626	-0.08038
0.0045	-4.020	1.507	0.3928	-1.6322	0.38598	-0.08091
0.0050	-4.017	1.514	0.3949	-1.6319	0.38546	-0.07885
0.0055	-4.017	1.519	0.3966	-1.6330	0.38587	-0.08093
0.0060	-4.018	1.521	0.3978	-1.6351	0.38638	-0.07977
0.0065	-4.020	1.519	0.3985	-1.6374	0.38618	-0.08088
0.0070	-4.021	1.514	0.3984	-1.6394	0.38624	-0.08129
0.0075	-4.021	1.504	0.3975	-1.6405	0.38585	-0.08230
0.0080	-4.020	1.490	0.3958	-1.6401	0.38608	-0.07748
0.0085	-4.017	1.474	0.3935	-1.6388	0.38638	-0.07980
0.0090	-4.013	1.459	0.3911	-1.6375	0.38638	-0.08038
0.0095	-4.009	1.449	0.3890	-1.6369	0.38572	-0.08191
0.0100	-4.007	1.448	0.3877	-1.6380	0.38580	-0.08297
0.0105	-4.005	1.458	0.3875	-1.6411	0.38580	-0.08063
0.0110	-4.005	1.475	0.3880	-1.6457	0.38625	-0.08083
0.0115	-4.006	1.495	0.3889	-1.6507	0.38579	-0.08277
0.0120	-4.007	1.513	0.3898	-1.6550	0.38592	-0.07855
0.0125	-4.010	1.525	0.3901	-1.6575	0.38636	-0.08255
0.0130	-4.012	1.526	0.3896	-1.6576	0.38606	-0.07946
0.0135	-4.014	1.518	0.3885	-1.6555	0.38597	-0.07959
0.0140	-4.016	1.505	0.3874	-1.6523	0.38655	-0.08175
0.0145	-4.017	1.491	0.3865	-1.6487	0.38592	-0.08004
0.0150	-4.017	1.478	0.3864	-1.6455	0.38562	-0.07992
0.0155	-4.016	1.471	0.3874	-1.6434	0.38593	-0.07978
0.0160	-4.014	1.468	0.3891	-1.6425	0.38622	-0.08068
0.0165	-4.012	1.469	0.3911	-1.6425	0.38638	-0.08142
0.0170	-4.009	1.472	0.3928	-1.6431	0.38595	-0.08038
0.0175	-4.007	1.477	0.3937	-1.6441	0.38596	-0.08045
0.0180	-4.005	1.483	0.3935	-1.6454	0.38577	-0.08221
0.0185	-4.004	1.489	0.3921	-1.6466	0.38619	-0.08267
0.0190	-4.004	1.494	0.3901	-1.6476	0.38638	-0.08038
0.0195	-4.006	1.498	0.3878	-1.6481	0.38611	-0.07977
0.0200	-4.009	1.500	0.3854	-1.6478	0.38608	-0.08160
0.0205	-4.015	1.499	0.3832	-1.6467	0.38602	-0.08150
0.0210	-4.021	1.496	0.3817	-1.6449	0.38639	-0.08099
0.0215	-4.028	1.491	0.3809	-1.6427	0.38607	-0.08083
0.0220	-4.035	1.485	0.3811	-1.6403	0.38579	-0.08053
0.0225	-4.039	1.478	0.3826	-1.6381	0.38663	-0.07993
0.0230	-4.040	1.471	0.3855	-1.6363	0.38624	-0.07839
0.0235	-4.039	1.464	0.3891	-1.6349	0.38577	-0.08147
0.0240	-4.036	1.458	0.3928	-1.6339	0.38623	-0.08099
0.0245	-4.031	1.455	0.3958	-1.6333	0.38641	-0.08030
0.0250	-4.026	1.455	0.3974	-1.6332	0.38594	-0.08160
0.0255	-4.020	1.460	0.3970	-1.6334	0.38577	-0.08158
0.0260	-4.015	1.467	0.3950	-1.6341	0.38608	-0.08343
0.0265	-4.011	1.477	0.3923	-1.6352	0.38628	-0.08234
0.0270	-4.008	1.486	0.3896	-1.6369	0.38610	-0.08068
0.0275	-4.006	1.495	0.3877	-1.6392	0.38589	-0.08021
0.0280	-4.007	1.502	0.3872	-1.6420	0.38594	-0.08083
0.0285	-4.009	1.507	0.3878	-1.6451	0.38594	-0.08125
0.0290	-4.012	1.511	0.3890	-1.6480	0.38637	-0.07900
0.0295	-4.015	1.513	0.3904	-1.6502	0.38617	-0.08034
0.0300	-4.017	1.514	0.3913	-1.6515	0.38579	-0.08144
0.0305	-4.018	1.515	0.3914	-1.6514	0.38588	-0.08002
0.0310	-4.018	1.515	0.3908	-1.6503	0.38640	-0.07992
0.0315	-4.016	1.515	0.3898	-1.6486	0.38616	-0.08314
0.0320	-4.015	1.515	0.3887	-1.6468	0.38577	-0.08007
0.0325	-4.014	1.514	0.3877	-1.6454	0.38645	-0.07999
0.0330	-4.013	1.514	0.3871	-1.6447	0.38595	-0.07992
0.0335	-4.013	1.514	0.3868	-1.6446	0.38552	-0.08108
0.0340	-4.013	1.513	0.3871	-1.6447	0.38639	-0.07961
0.0345	-4.013	1.512	0.3877	-1.6446	0.38606	-0.07995
0.0350	-4.014	1.511	0.3888	-1.6442	0.38563	-0.08236
0.0355	-4.014	1.508	0.3903	-1.6431	0.38585	-0.08004
0.0360	-4.014	1.505	0.3919	-1.6418	0.38624	-0.08083
0.0365	-4.014	1.501	0.3933	-1.6407	0.38636	-0.07904
0.0370	-4.014	1.497	0.3940	-1.6405	0.38609	-0.07824
0.0375	-4.014	1.493	0.3938	-1.6416	0.38593	-0.08128
0.0380	-4.013	1.488	0.3924	-1.6444	0.38593	-0.08190
0.0385	-4.013	1.485	0.3903	-1.6476	0.38622	-0.08117
0.0390	-4.013	1.481	0.3882	-1.6499	0.38639	-0.08053
0.0395	-4.013	1.477	0.3866	-1.6497	0.38586	-0.08271
0.0400	-4.013	1.474	0.3864	-1.6456	0.38578	-0.07961
0.0405	-4.014	1.471	0.3879	-1.6368	0.38584	-0.07917
0.0410	-4.016	1.469	0.3906	-1.6249	0.38592	-0.08083
0.0415	-4.018	1.467	0.3939	-1.6128	0.38657	-0.07926
0.0420	-4.022	1.465	0.3968	-1.6029	0.38624	-0.08053
0.0425	-4.027	1.463	0.3986	-1.5978	0.38573	-0.08178
0.0430	-4.034	1.462	0.3987	-1.5995	0.38638	-0.08099
0.0435	-4.041	1.461	0.3975	-1.6065	0.38604	-0.08183
0.0440	-4.047	1.463	0.3955	-1.6164	0.38579	-0.08450
0.0445	-4.051	1.466	0.3932	-1.6268	0.38602	-0.08245
0.0450	-4.051	1.473	0.3914	-1.6353	0.38611	-0.07916
0.0455	-4.045	1.484	0.3904	-1.6401	0.38576	-0.08131
0.0460	-4.037	1.496	0.3902	-1.6415	0.38577	-0.08068
0.0465	-4.027	1.508	0.3905	-1.6405	0.38644	-0.07946
0.0470	-4.018	1.519	0.3909	-1.6382	0.38607	-0.08099
0.0475	-4.014	1.525	0.3913	-1.6357	0.38569	-0.08004
0.0480	-4.016	1.526	0.3914	-1.6338	0.38578	-0.08206
0.0485	-4.022	1.523	0.3911	-1.6327	0.38629	-0.08197
0.0490	-4.032	1.518	0.3906	-1.6326	0.38625	-0.07961
0.0495	-4.042	1.513	0.3899	-1.6335	0.38603	-0.07991
0.0500	-4.049	1.511	0.3889	-1.6355	0.38562	-0.07916
0.0505	-4.052	1.512	0.3879	-1.6385	0.38578	-0.08002
0.0510	-4.051	1.517	0.3870	-1.6421	0.38593	-0.07946
0.0515	-4.048	1.523	0.3863	-1.6457	0.38612	-0.07990
0.0520	-4.042	1.527	0.3860	-1.6486	0.38595	-0.08083
0.0525	-4.036	1.529	0.3864	-1.6502	0.38593	-0.07972
0.0530	-4.032	1.526	0.3875	-1.6502	0.38625	-0.08206
0.0535	-4.028	1.520	0.3891	-1.6489	0.38622	-0.08047
0.0540	-4.024	1.512	0.3907	-1.6471	0.38593	-0.08190
0.0545	-4.020	1.504	0.3920	-1.6453	0.38635	-0.08055
0.0550	-4.015	1.500	0.3925	-1.6442	0.38624	-0.08083
0.0555	-4.008	1.499	0.3920	-1.6443	0.38595	-0.07920
0.0560	-4.001	1.502	0.3908	-1.6453	0.38636	-0.08068
0.0565	-3.995	1.506	0.3893	-1.6468	0.38652	-0.08081
0.0570	-3.990	1.509	0.3881	-1.6482	0.38640	-0.08038
0.0575	-3.988	1.511	0.3876	-1.6490	0.38599	-0.08038
0.0580	-3.990	1.509	0.3883	-1.6490	0.38607	-0.07916
0.0585	-3.994	1.504	0.3898	-1.6484	0.38611	-0.08115
0.0590	-4.001	1.497	0.3919	-1.6479	0.38637	-0.08114
0.0595	-4.007	1.489	0.3941	-1.6479	0.38590	-0.08063
0.0600	-4.013	1.482	0.3961	-1.6490	0.38576	-0.08099
0.0605	-4.016	1.476	0.3975	-1.6515	0.38583	-0.08149
0.0610	-4.017	1.471	0.3983	-1.6549	0.38608	-0.08129
0.0615	-4.018	1.466	0.3985	-1.6582	0.38653	-0.08218
0.0620	-4.018	1.462	0.3983	-1.6607	0.38594	-0.08007
0.0625	-4.020	1.456	0.3975	-1.6613	0.38585	-0.08078
0.0630	-4.024	1.450	0.3963	-1.6595	0.38609	-0.08053
0.0635	-4.030	1.443	0.3949	-1.6559	0.38634	-0.08022
0.0640	-4.035	1.437	0.3934	-1.6515	0.38579	-0.07961
0.0645	-4.039	1.433	0.3922	-1.6473	0.38591	-0.08070
0.0650	-4.040	1.434	0.3913	-1.6442	0.38641	-0.08221
0.0655	-4.036	1.438	0.3911	-1.6431	0.38594	-0.08224
0.0660	-4.029	1.446	0.3912	-1.6434	0.38593	-0.08007
0.0665	-4.020	1.456	0.3915	-1.6447	0.38633	-0.08202
0.0670	-4.011	1.467	0.3916	-1.6464	0.38623	-0.07916
0.0675	-4.004	1.477	0.3914	-1.6478	0.38583	-0.07993
0.0680	-3.999	1.485	0.3905	-1.6484	0.38577	-0.08144
0.0685	-3.997	1.491	0.3893	-1.6480	0.38566	-0.08240
0.0690	-3.998	1.496	0.3882	-1.6468	0.38637	-0.08175
0.0695	-4.000	1.500	0.3875	-1.6448	0.38622	-0.08049
0.0700	-4.005	1.503	0.3876	-1.6418	0.38595	-0.08297
0.0705	-4.012	1.506	0.3888	-1.6382	0.38568	-0.08135
0.0710	-4.018	1.509	0.3907	-1.6345	0.38592	-0.08144
0.0715	-4.025	1.511	0.3926	-1.6313	0.38638	-0.08267
0.0720	-4.030	1.513	0.3938	-1.6294	0.38594	-0.08099
0.0725	-4.032	1.514	0.3938	-1.6295	0.38604	-0.07977
0.0730	-4.031	1.514	0.3921	-1.6320	0.38623	-0.07839
0.0735	-4.026	1.514	0.3893	-1.6363	0.38645	-0.08139
0.0740	-4.020	1.512	0.3860	-1.6416	0.38578	-0.07931
0.0745	-4.013	1.510	0.3832	-1.6469	0.38577	-0.08232
0.0750	-4.007	1.507	0.3816	-1.6513	0.38655	-0.08144
0.0755	-4.003	1.503	0.3818	-1.6542	0.38592	-0.08034
0.0760	-4.000	1.499	0.3834	-1.6556	0.38577	-0.08160
0.0765	-3.999	1.495	0.3860	-1.6560	0.38623	-0.08046
0.0770	-4.000	1.492	0.3887	-1.6557	0.38640	-0.08160
0.0775	-4.002	1.489	0.3912	-1.6552	0.38581	-0.07993
0.0780	-4.006	1.487	0.3928	-1.6547	0.38562	-0.07717
0.0785	-4.010	1.487	0.3937	-1.6543	0.38586	-0.07867
0.0790	-4.015	1.487	0.3940	-1.6537	0.38607	-0.07931
0.0795	-4.020	1.488	0.3939	-1.6529	0.38632	-0.08186
0.0800	-4.024	1.489	0.3938	-1.6515	0.38593	-0.08068
0.0805	-4.027	1.489	0.3937	-1.6497	0.38578	-0.07799
