	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	7.043	1.910	0.4279	-1.7113	0.38576	-0.05413
0.0005	7.019	1.902	0.4288	-1.7102	0.38591	-0.03299
0.0010	6.996	1.895	0.4297	-1.7091	0.38653	-0.03246
0.0015	6.974	1.891	0.4303	-1.7081	0.38635	-0.03129
0.0020	6.954	1.890	0.4306	-1.7072	0.38561	-0.02941
0.0025	6.936	1.895	0.4304	-1.7064	0.38594	-0.03191
0.0030	6.920	1.904	0.4297	-1.7059	0.38625	-0.03201
0.0035	6.908	1.914	0.4287	-1.7056	0.38618	-0.03179
0.0040	6.903	1.918	0.4275	-1.7056	0.38580	-0.02911
0.0045	6.904	1.907	0.4264	-1.7059	0.38613	-0.03263
0.0050	6.915	1.877	0.4255	-1.7064	0.38654	-0.03170
0.0055	6.935	1.822	0.4251	-1.7072	0.38613	-0.03293
0.0060	6.962	1.753	0.4251	-1.7081	0.38593	-0.03262
0.0065	6.990	1.687	0.4254	-1.7091	0.38589	-0.03109
0.0070	7.012	1.638	0.4260	-1.7098	0.38578	-0.03185
0.0075	7.024	1.623	0.4267	-1.7101	0.38625	-0.03124
0.0080	7.019	1.654	0.4274	-1.7099	0.38638	-0.03292
0.0085	7.003	1.718	0.4283	-1.7093	0.38602	-0.03330
0.0090	6.980	1.799	0.4292	-1.7086	0.38577	-0.03277
0.0095	6.956	1.879	0.4303	-1.7080	0.38598	-0.03298
0.0100	6.938	1.939	0.4315	-1.7076	0.38622	-0.03292
0.0105	6.931	1.966	0.4329	-1.7077	0.38647	-0.03158
0.0110	6.934	1.965	0.4341	-1.7081	0.38607	-0.03079
0.0115	6.942	1.945	0.4346	-1.7086	0.38640	-0.03274
0.0120	6.950	1.918	0.4340	-1.7089	0.38637	-0.03033
0.0125	6.954	1.893	0.4318	-1.7089	0.38617	-0.03154
0.0130	6.951	1.880	0.4278	-1.7083	0.38595	-0.03124
0.0135	6.941	1.878	0.4227	-1.7074	0.38598	-0.02909
0.0140	6.925	1.884	0.4176	-1.7063	0.38637	-0.03246
0.0145	6.907	1.896	0.4137	-1.7055	0.38605	-0.03094
0.0150	6.888	1.909	0.4121	-1.7052	0.38579	-0.03048
0.0155	6.871	1.921	0.4134	-1.7055	0.38591	-0.03192
0.0160	6.854	1.931	0.4171	-1.7065	0.38609	-0.03170
0.0165	6.839	1.937	0.4221	-1.7078	0.38669	-0.03121
0.0170	6.822	1.941	0.4272	-1.7095	0.38654	-0.03170
0.0175	6.804	1.939	0.4314	-1.7112	0.38601	-0.03186
0.0180	6.784	1.934	0.4338	-1.7129	0.38592	-0.03109
0.0185	6.765	1.925	0.4344	-1.7144	0.38589	-0.03269
0.0190	6.750	1.914	0.4338	-1.7153	0.38639	-0.03353
0.0195	6.744	1.905	0.4324	-1.7156	0.38649	-0.03011
0.0200	6.750	1.899	0.4305	-1.7150	0.38626	-0.03140
0.0205	6.772	1.898	0.4286	-1.7134	0.38607	-0.03346
0.0210	6.805	1.900	0.4272	-1.7113	0.38624	-0.03643
0.0215	6.843	1.905	0.4267	-1.7092	0.38624	-0.03188
0.0220	6.879	1.911	0.4275	-1.7078	0.38626	-0.03277
0.0225	6.907	1.917	0.4302	-1.7076	0.38593	-0.03249
