0.08,0.38,3.94, 18.68
0.05,0.38,0.00, 0.07
0.07,0.38,0.99, 0.00
0.00,0.38,0.00, 0.00
0.05,0.38,2.46, 0.00
0.00,0.38,0.00, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.04,0.38,0.51, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.02,0.37,0.49, 0.00
0.02,0.37,0.49, 0.00
0.04,0.38,0.99, 0.50
0.02,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.04,0.38,1.48, 0.00
0.02,0.38,0.00, 0.00
0.03,0.38,0.49, 0.00
0.04,0.38,0.50, 0.00
0.04,0.38,0.50, 0.00
0.04,0.38,0.01, 0.00
0.04,0.38,0.01, 0.00
0.02,0.38,0.00, 0.00
0.02,0.38,0.00, 0.00
0.02,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.03,0.38,0.99, 0.00
0.01,0.37,0.00, 0.00
0.01,0.37,0.00, 0.00
0.01,0.37,0.00, 0.00
0.03,0.38,0.99, 0.50
0.03,0.38,0.99, 0.50
0.03,0.38,0.99, 0.50
0.08,0.37,2.48, 0.00
0.03,0.37,0.00, 0.00
0.03,0.38,0.00, 0.50
0.36,0.38,16.26, 0.00
0.36,0.38,16.26, 0.00
0.36,0.38,16.26, 0.00
0.00,0.37,0.00, 0.00
0.04,0.37,1.97, 0.00
0.04,0.37,1.97, 0.00
0.03,0.38,0.00, 0.50
0.03,0.38,0.00, 0.50
0.03,0.38,0.00, 0.50
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.15,0.38,7.39, 0.00
0.11,0.38,0.00, 0.00
0.11,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.10,0.38,4.93, 0.00
0.10,0.38,4.93, 0.00
0.10,0.38,4.93, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.12,0.38,5.91, 0.00
0.12,0.38,5.91, 0.00
0.12,0.38,5.91, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.02,0.38,0.49, 0.00
0.12,0.37,4.93, 0.00
0.12,0.37,4.93, 0.00
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.03,0.37,0.99, 0.00
0.03,0.37,0.99, 0.00
0.03,0.37,0.99, 0.00
0.03,0.37,0.99, 0.00
0.03,0.37,0.99, 0.00
0.03,0.37,0.99, 0.00
0.02,0.38,0.00, 0.50
0.02,0.38,0.00, 0.50
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.01,0.38,0.49, 0.00
0.01,0.38,0.49, 0.00
0.01,0.38,0.49, 0.00
0.01,0.38,0.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,1.49, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.04,0.38,0.51, 0.00
0.04,0.38,0.51, 0.00
0.04,0.38,0.51, 0.00
0.04,0.38,0.51, 0.00
0.03,0.38,0.00, 0.00
0.03,0.38,0.00, 0.00
0.03,0.38,0.00, 0.00
0.03,0.38,0.00, 0.00
0.03,0.38,0.00, 0.00
0.03,0.38,0.00, 0.00
0.15,0.38,5.91, 0.00
0.15,0.38,5.91, 0.00
0.15,0.38,5.91, 0.00
0.15,0.38,5.91, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.03,0.38,1.48, 0.50
0.03,0.38,1.48, 0.50
0.03,0.38,1.48, 0.50
0.03,0.38,1.48, 0.50
0.03,0.38,1.48, 0.50
0.03,0.38,1.48, 0.50
0.07,0.38,1.99, 0.50
0.07,0.38,1.99, 0.50
0.07,0.38,1.99, 0.50
0.09,0.38,1.01, 0.00
0.09,0.38,1.01, 0.00
0.09,0.38,1.01, 0.00
0.09,0.38,1.01, 0.00
0.06,0.38,0.00, 0.25
0.06,0.38,0.00, 0.25
0.06,0.38,0.00, 0.25
0.06,0.38,0.00, 0.25
0.06,0.38,0.00, 0.25
0.06,0.38,0.00, 0.25
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.03,0.38,0.99, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.03,0.38,1.48, 0.50
0.02,0.38,0.00, 0.00
0.02,0.38,0.00, 0.00
0.03,0.38,0.49, 0.00
0.03,0.38,0.49, 0.00
0.03,0.38,0.49, 0.00
0.03,0.38,0.49, 0.00
0.04,0.38,0.50, 0.00
0.04,0.38,0.50, 0.00
0.04,0.38,0.50, 0.00
0.04,0.38,0.50, 0.00
0.01,0.37,0.00, 0.00
0.01,0.38,0.00, 0.50
0.01,0.38,0.00, 0.50
0.01,0.38,0.00, 0.50
0.04,0.38,1.48, 0.00
0.04,0.38,1.48, 0.00
0.04,0.38,1.48, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.02, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.04,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.03,0.38,1.48, 0.00
0.04,0.38,0.51, 0.00
0.04,0.38,0.01, 0.00
0.04,0.38,0.01, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.01,0.38,0.00, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.02,0.38,0.49, 0.00
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.01,0.40,0.49, 0.75
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.06,0.38,2.96, 0.00
0.06,0.38,2.96, 0.00
0.06,0.38,2.96, 0.00
0.06,0.38,2.96, 0.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.23,0.40,8.42, 1.00
0.32,0.40,4.56, 0.25
0.32,0.40,4.56, 0.25
0.32,0.40,4.56, 0.25
0.32,0.40,4.56, 0.25
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.20,0.39,0.00, 0.00
0.15,0.39,0.00, 0.00
0.15,0.39,0.00, 0.00
0.15,0.39,0.00, 0.00
0.15,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.10,0.39,0.00, 0.00
0.14,0.41,1.97, 0.75
0.14,0.41,1.97, 0.75
0.14,0.41,1.97, 0.75
0.14,0.41,1.97, 0.75
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.24,0.47,4.96, 3.24
0.25,0.59,0.57, 5.99
0.25,0.59,0.57, 5.99
0.25,0.59,0.57, 5.99
0.24,0.79,0.00, 9.99
0.24,0.79,0.00, 9.99
0.24,0.79,0.00, 9.99
0.24,0.79,0.00, 9.99
