3.32,0.00,0.00, 0.00
0.00,11.04,0.00, 549.98
0.07,10.95,3.45, 0.00
0.13,10.90,3.01, 0.00
0.29,10.85,7.93, 0.00
0.45,10.78,8.00, 0.00
0.46,10.72,0.61, 0.00
0.51,10.61,2.47, 0.00
0.48,10.48,0.00, 0.00
0.40,10.29,0.00, 0.00
0.37,10.07,0.00, 0.00
0.27,9.84,0.00, 0.00
0.25,9.62,0.00, 0.00
0.21,9.40,0.00, 0.00
0.20,9.19,0.00, 0.00
0.24,9.01,1.97, 0.00
0.25,8.84,0.52, 0.00
0.23,8.62,0.00, 0.00
0.16,8.42,0.00, 0.00
0.08,8.20,0.00, 0.00
0.04,8.01,0.00, 0.00
0.00,7.82,0.00, 0.00
0.00,7.69,0.00, 0.00
0.00,7.53,0.00, 0.00
0.00,7.40,0.00, 0.00
0.00,7.32,0.00, 0.00
0.00,7.21,0.00, 0.00
0.00,7.11,0.00, 0.00
0.00,7.01,0.00, 0.00
0.00,6.91,0.00, 0.00
0.00,6.83,0.00, 0.00
0.00,6.77,0.00, 0.00
0.00,6.74,0.00, 0.00
0.00,6.73,0.00, 0.00
0.00,6.72,0.00, 0.00
0.00,6.72,0.00, 0.25
0.00,6.72,0.00, 0.00
0.00,6.71,0.00, 0.00
0.00,6.68,0.00, 0.00
0.00,6.64,0.00, 0.00
0.00,6.58,0.00, 0.00
0.00,6.57,0.00, 0.00
0.00,6.59,0.00, 1.00
0.00,6.64,0.00, 2.25
0.00,6.74,0.00, 5.24
0.00,6.86,0.00, 6.00
0.00,7.07,0.00, 10.48
0.00,7.28,0.00, 10.75
0.00,7.52,0.00, 11.50
0.00,7.78,0.00, 13.24
0.00,8.08,0.00, 14.74
0.30,8.42,14.78, 17.24
0.65,8.80,17.46, 18.74
0.94,9.14,14.54, 17.26
1.04,9.42,5.14, 14.01
1.12,9.67,4.02, 12.75
1.19,9.86,3.51, 9.26
1.28,10.03,4.49, 8.75
1.22,10.22,0.00, 9.25
1.18,10.47,0.00, 12.24
1.41,10.77,11.33, 15.24
1.41,10.77,11.33, 15.24
1.76,11.14,17.41, 18.24
2.16,11.56,19.96, 20.99
2.16,11.56,19.96, 20.99
2.61,12.02,22.46, 23.49
2.87,12.49,13.14, 23.00
3.08,12.94,10.54, 22.75
3.14,13.35,3.11, 20.76
3.13,13.68,0.00, 16.52
3.13,13.94,0.00, 12.76
3.13,13.94,0.00, 12.76
3.13,14.11,0.00, 8.76
3.13,14.23,0.00, 5.51
3.13,14.23,0.00, 5.51
3.13,14.29,0.00, 3.26
3.13,14.32,0.00, 1.51
3.13,14.34,0.00, 1.25
3.13,14.32,0.00, 0.00
3.13,14.32,0.00, 0.00
3.13,14.30,0.00, 0.00
3.13,14.23,0.00, 0.00
3.13,14.15,0.00, 0.00
3.13,14.08,0.00, 0.00
3.13,13.99,0.00, 0.00
3.13,13.90,0.00, 0.00
3.13,13.85,0.00, 0.00
3.13,13.80,0.00, 0.00
3.13,13.75,0.00, 0.00
3.13,13.64,0.00, 0.00
3.13,13.53,0.00, 0.00
3.13,13.41,0.00, 0.00
3.13,13.26,0.00, 0.00
3.13,13.11,0.00, 0.00
3.13,12.94,0.00, 0.00
3.13,12.80,0.00, 0.00
3.13,12.66,0.00, 0.00
3.13,12.54,0.00, 0.00
3.13,12.40,0.00, 0.00
3.13,12.27,0.00, 0.00
3.13,12.27,0.00, 0.00
3.13,12.12,0.00, 0.00
3.13,12.01,0.00, 0.00
3.13,11.90,0.00, 0.00
3.13,11.79,0.00, 0.00
3.13,11.68,0.00, 0.00
3.13,11.57,0.00, 0.00
3.13,11.57,0.00, 0.00
3.13,11.45,0.00, 0.00
3.13,11.34,0.00, 0.00
3.13,11.26,0.00, 0.00
3.13,11.16,0.00, 0.00
3.13,11.16,0.00, 0.00
3.13,11.08,0.00, 0.00
3.13,11.03,0.00, 0.00
3.13,11.03,0.00, 0.00
3.13,11.03,0.00, 0.00
3.13,11.02,0.00, 0.00
3.13,11.03,0.00, 0.50
3.13,11.03,0.00, 0.50
3.13,11.03,0.00, 0.25
3.13,11.02,0.00, 0.00
3.13,11.02,0.00, 0.00
3.13,11.01,0.00, 0.00
3.13,10.97,0.00, 0.00
3.13,10.97,0.00, 0.00
3.13,10.97,0.00, 0.00
3.13,10.91,0.00, 0.00
3.13,10.85,0.00, 0.00
3.13,10.85,0.00, 0.00
3.13,10.76,0.00, 0.00
3.13,10.61,0.00, 0.00
3.13,10.61,0.00, 0.00
3.13,10.61,0.00, 0.00
3.13,10.44,0.00, 0.00
3.13,10.28,0.00, 0.00
3.13,10.28,0.00, 0.00
3.13,10.12,0.00, 0.00
3.13,9.95,0.00, 0.00
3.13,9.95,0.00, 0.00
3.13,9.80,0.00, 0.00
3.13,9.65,0.00, 0.00
