0.00,0.40,0.00, 19.93
0.00,0.39,0.00, 0.00
0.03,0.38,1.48, 0.00
0.00,0.40,0.00, 1.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.25
0.00,0.38,0.00, 0.00
0.06,0.39,2.96, 0.25
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.50
0.02,0.38,0.99, 0.00
0.00,0.39,0.00, 0.25
0.00,0.40,0.00, 0.50
0.02,0.41,0.99, 0.25
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.25
0.00,0.40,0.00, 0.50
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.40,0.00, 0.25
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.38,0.00, 0.00
0.04,0.40,1.97, 0.75
0.00,0.40,0.00, 0.00
0.00,0.39,0.00, 0.00
0.02,0.40,0.99, 0.25
0.00,0.38,0.00, 0.00
0.00,0.40,0.00, 0.75
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.40,0.00, 0.50
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.39,0.00, 0.00
0.00,0.42,0.00, 1.49
0.00,0.42,0.00, 1.49
0.00,0.45,0.00, 1.50
0.00,0.43,0.00, 0.00
0.00,0.43,0.00, 0.00
0.00,0.43,0.00, 0.00
0.00,0.42,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.39,0.00, 0.25
0.12,0.40,5.91, 0.50
0.12,0.40,5.91, 0.50
0.12,0.40,5.91, 0.50
0.18,0.43,3.04, 1.50
0.00,0.61,0.00, 8.97
0.00,0.61,0.00, 8.97
0.00,0.60,0.00, 0.00
0.00,0.62,0.00, 1.00
0.00,0.62,0.00, 1.00
0.00,0.63,0.00, 1.00
0.06,0.64,2.96, 0.50
0.01,0.67,0.00, 1.25
0.00,0.69,0.00, 1.00
0.00,0.69,0.00, 1.00
0.02,0.69,0.99, 0.00
0.00,0.72,0.00, 1.49
0.00,0.74,0.00, 1.00
0.00,0.74,0.00, 0.00
0.00,0.74,0.00, 0.00
0.00,0.74,0.00, 0.00
0.00,0.74,0.00, 0.00
0.00,0.76,0.00, 1.25
0.00,0.76,0.00, 1.25
0.00,0.76,0.00, 0.00
0.00,0.76,0.00, 0.00
0.00,0.76,0.00, 0.00
0.00,0.76,0.00, 0.00
0.00,0.76,0.00, 0.00
0.00,0.76,0.00, 0.00
0.00,0.75,0.00, 0.00
0.08,0.71,3.94, 0.00
0.06,0.69,0.00, 0.00
0.08,0.67,0.99, 0.00
0.10,0.67,1.00, 0.00
0.06,0.65,0.00, 0.00
0.06,0.65,0.00, 0.00
0.12,0.65,2.96, 0.00
0.05,0.65,0.00, 0.00
0.05,0.65,0.00, 0.00
0.01,0.64,0.00, 0.00
0.00,0.63,0.00, 0.00
0.00,0.63,0.00, 0.00
0.00,0.63,0.00, 0.00
0.00,0.62,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.62,0.00, 0.50
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.62,0.00, 0.50
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.62,0.00, 1.00
0.00,0.62,0.00, 0.00
0.00,0.62,0.00, 0.00
0.00,0.62,0.00, 0.00
0.00,0.62,0.00, 0.00
0.00,0.60,0.00, 0.00
0.00,0.60,0.00, 0.00
0.00,0.61,0.00, 0.50
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.61,0.00, 0.00
0.00,0.62,0.00, 0.50
0.00,0.62,0.00, 0.50
0.00,0.62,0.00, 0.50
0.00,0.59,0.00, 0.00
0.00,0.58,0.00, 0.00
0.00,0.58,0.00, 0.00
0.00,0.57,0.00, 0.00
0.00,0.56,0.00, 0.00
0.00,0.56,0.00, 0.00
0.00,0.56,0.00, 0.00
0.00,0.55,0.00, 0.00
0.00,0.54,0.00, 0.00
0.00,0.54,0.00, 0.00
0.00,0.54,0.00, 0.00
0.00,0.55,0.00, 0.50
0.00,0.56,0.00, 0.50
0.00,0.56,0.00, 0.50
0.00,0.56,0.00, 0.00
0.00,0.56,0.00, 0.00
0.00,0.57,0.00, 0.50
0.00,0.61,0.00, 1.50
0.00,0.61,0.00, 1.50
0.00,0.62,0.00, 0.50
0.00,0.62,0.00, 0.25
0.00,0.62,0.00, 0.25
0.00,0.63,0.00, 0.50
0.00,0.65,0.00, 1.25
0.00,0.65,0.00, 1.25
0.00,0.65,0.00, 1.25
0.00,0.68,0.00, 1.00
0.00,0.71,0.00, 1.75
0.00,0.71,0.00, 1.75
0.00,0.75,0.00, 2.25
0.00,0.77,0.00, 0.76
0.00,0.77,0.00, 0.76
0.00,0.77,0.00, 0.76
0.00,0.79,0.00, 1.25
0.00,0.83,0.00, 2.00
0.00,0.83,0.00, 2.00
0.00,0.83,0.00, 2.00
0.00,0.84,0.00, 0.26
0.00,0.91,0.00, 3.49
0.00,0.91,0.00, 3.49
0.00,0.93,0.00, 1.01
0.00,1.00,0.00, 3.49
0.00,1.00,0.00, 3.49
0.00,1.08,0.00, 3.75
0.00,1.16,0.00, 4.25
0.00,1.16,0.00, 4.25
0.00,1.23,0.00, 3.50
0.00,1.28,0.00, 2.75
0.00,1.28,0.00, 2.75
0.00,1.28,0.00, 2.75
0.00,1.36,0.00, 3.50
0.00,1.41,0.00, 2.75
0.00,1.41,0.00, 2.75
0.00,1.41,0.00, 2.75
0.00,1.50,0.00, 4.49
0.00,1.61,0.00, 5.25
0.00,1.61,0.00, 5.25
0.00,1.74,0.00, 6.99
0.00,1.94,0.00, 9.74
0.00,1.94,0.00, 9.74
0.00,2.14,0.00, 10.00
0.00,2.36,0.00, 10.75
0.00,2.36,0.00, 10.75
0.00,2.36,0.00, 10.75
0.00,2.36,0.00, 10.75
0.00,2.53,0.00, 8.76
0.00,2.66,0.00, 6.51
0.00,2.66,0.00, 6.51
0.00,2.66,0.00, 6.51
0.00,2.80,0.00, 6.75
0.00,2.88,0.00, 4.01
0.00,2.88,0.00, 4.01
0.00,2.88,0.00, 4.01
0.00,2.93,0.00, 3.00
0.00,2.98,0.00, 2.25
0.00,2.98,0.00, 2.25
0.00,2.98,0.00, 2.25
0.00,2.97,0.00, 0.00
0.00,2.96,0.00, 0.00
0.00,2.96,0.00, 0.00
0.00,2.97,0.00, 0.50
0.00,3.05,0.00, 3.74
0.00,3.05,0.00, 3.74
0.00,3.05,0.00, 3.74
0.00,3.16,0.00, 5.99
0.00,3.30,0.00, 6.50
0.00,3.30,0.00, 6.50
0.00,3.43,0.00, 6.75
0.00,3.55,0.00, 5.75
0.00,3.55,0.00, 5.75
0.00,3.55,0.00, 5.75
0.00,3.63,0.00, 4.26
0.00,3.72,0.00, 4.75
0.00,3.72,0.00, 4.75
0.00,3.88,0.00, 7.99
0.00,4.09,0.00, 10.24
0.00,4.09,0.00, 10.24
0.00,4.09,0.00, 10.24
0.00,4.09,0.00, 10.24
0.00,4.28,0.00, 9.75
0.00,4.53,0.00, 11.99
0.00,4.53,0.00, 11.99
0.00,4.73,0.00, 10.26
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,4.90,0.00, 8.76
0.00,5.06,0.00, 7.75
0.00,5.17,0.00, 5.51
0.00,5.21,0.00, 2.01
0.00,5.28,0.00, 3.25
0.00,5.30,0.00, 1.01
0.00,5.34,0.00, 2.25
0.00,5.34,0.00, 2.25
0.09,5.38,4.43, 2.00
0.09,5.38,4.43, 2.00
0.09,5.38,4.43, 2.00
0.09,5.38,4.43, 2.00
0.30,5.43,10.41, 2.75
0.43,5.50,6.56, 3.25
0.35,5.56,0.00, 2.75
0.24,5.64,0.00, 4.49
0.18,5.76,0.00, 5.50
0.18,5.76,0.00, 5.50
0.19,5.84,0.49, 4.01
0.12,5.90,0.00, 3.50
0.12,5.90,0.00, 3.50
0.22,5.99,4.93, 4.00
0.33,6.02,5.49, 1.76
0.33,6.02,5.49, 1.76
0.39,6.06,3.04, 2.00
0.45,6.08,3.00, 1.00
0.45,6.08,3.00, 1.00
0.45,6.08,3.00, 1.00
0.57,6.11,5.96, 1.50
0.66,6.09,4.52, 0.00
0.72,6.09,3.02, 0.00
0.77,6.06,2.51, 0.00
0.77,6.06,2.51, 0.00
0.81,6.04,2.01, 0.00
