0.00,2.85,0.00, 141.98
0.00,2.85,0.00, 0.52
0.00,2.85,0.00, 0.00
0.01,2.83,0.49, 0.00
0.00,2.82,0.00, 0.00
0.00,2.80,0.00, 0.00
0.02,2.76,0.99, 0.00
0.02,2.76,0.99, 0.00
0.02,2.72,0.01, 0.00
0.04,2.69,0.99, 0.00
0.05,2.64,0.51, 0.00
0.07,2.61,0.99, 0.00
0.07,2.61,0.99, 0.00
0.10,2.54,1.49, 0.00
0.12,2.47,1.01, 0.00
0.12,2.47,1.01, 0.00
0.15,2.39,1.49, 0.00
0.18,2.34,1.50, 0.00
0.23,2.26,2.49, 0.00
0.26,2.17,1.51, 0.00
0.31,2.09,2.49, 0.00
0.31,2.09,2.49, 0.00
0.36,1.98,2.50, 0.00
0.39,1.89,1.51, 0.00
0.47,1.80,3.96, 0.00
0.47,1.80,3.96, 0.00
0.50,1.71,1.54, 0.00
0.55,1.64,2.49, 0.00
0.61,1.56,2.99, 0.00
0.64,1.48,1.52, 0.00
0.64,1.48,1.52, 0.00
0.62,1.41,0.00, 0.00
0.66,1.33,1.97, 0.00
0.71,1.28,2.49, 0.00
0.81,1.22,4.96, 0.00
0.81,1.17,0.07, 0.00
0.81,1.17,0.07, 0.00
0.81,1.17,0.07, 0.00
0.85,1.13,1.97, 0.00
0.95,1.12,4.96, 0.00
0.97,1.07,1.06, 0.00
0.97,1.05,0.02, 0.00
0.99,1.01,0.99, 0.00
0.99,1.01,0.99, 0.00
1.00,0.98,0.51, 0.00
1.04,0.94,1.98, 0.00
1.07,0.92,1.51, 0.00
1.10,0.90,1.50, 0.00
1.10,0.90,1.50, 0.00
1.15,0.89,2.49, 0.00
1.18,0.87,1.51, 0.00
1.18,0.87,1.51, 0.00
1.23,0.85,2.49, 0.00
1.33,0.81,4.96, 0.00
1.26,0.80,0.00, 0.00
1.31,0.78,2.46, 0.00
1.30,0.74,0.00, 0.00
1.30,0.74,0.00, 0.00
1.36,0.73,2.96, 0.00
1.40,0.73,2.01, 0.00
1.40,0.73,2.01, 0.00
1.43,0.71,1.51, 0.00
1.43,0.70,0.02, 0.00
1.46,0.70,1.48, 0.00
1.48,0.73,1.01, 1.25
1.48,0.73,1.01, 1.25
1.47,0.70,0.00, 0.00
1.46,0.73,0.00, 1.00
1.44,0.74,0.00, 0.75
1.44,0.74,0.00, 0.75
1.44,0.74,0.00, 0.00
1.43,0.76,0.00, 1.00
1.43,0.76,0.00, 0.25
1.43,0.76,0.00, 0.25
1.43,0.80,0.00, 1.74
1.43,0.84,0.00, 2.00
1.43,0.86,0.00, 1.00
1.43,0.88,0.00, 0.75
1.43,0.88,0.00, 0.75
1.48,0.91,2.46, 2.00
1.51,0.94,1.51, 1.25
1.54,0.96,1.50, 1.00
1.56,1.00,1.01, 2.00
1.59,1.00,1.49, 0.26
1.62,1.03,1.50, 1.50
1.62,1.03,1.50, 1.50
1.64,1.07,1.01, 1.50
1.64,1.07,1.01, 1.50
1.65,1.07,0.51, 0.25
1.67,1.10,0.99, 1.25
1.67,1.10,0.99, 1.25
1.70,1.11,1.49, 0.75
1.77,1.13,3.47, 1.25
1.78,1.18,0.54, 2.25
1.83,1.22,2.47, 2.00
1.88,1.25,2.50, 1.50
1.88,1.25,2.50, 1.50
1.96,1.29,3.98, 2.00
2.04,1.33,4.00, 2.00
2.14,1.36,4.99, 1.50
2.23,1.39,4.51, 1.50
2.33,1.40,4.99, 0.50
2.40,1.43,3.52, 1.50
2.40,1.43,3.52, 1.50
2.50,1.44,4.98, 0.50
2.56,1.47,3.03, 1.50
2.64,1.47,3.99, 0.01
2.72,1.47,4.00, 0.00
2.72,1.47,4.00, 0.00
2.82,1.47,4.99, 0.00
2.93,1.49,5.49, 1.00
3.02,1.50,4.51, 0.25
3.05,1.50,1.54, 0.00
3.05,1.50,1.54, 0.00
3.08,1.51,1.50, 0.50
3.13,1.51,2.49, 0.25
3.17,1.53,2.01, 0.75
3.17,1.52,0.03, 0.00
3.17,1.52,0.03, 0.00
3.22,1.53,2.46, 0.50
3.25,1.54,1.51, 0.50
3.25,1.54,1.51, 0.50
3.32,1.54,3.47, 0.00
3.35,1.54,1.53, 0.00
3.41,1.56,2.98, 1.25
3.44,1.57,1.52, 0.25
3.44,1.57,1.52, 0.25
3.49,1.57,2.49, 0.00
3.52,1.57,1.51, 0.00
3.55,1.58,1.50, 0.75
3.57,1.58,1.01, 0.00
3.57,1.58,1.01, 0.00
3.60,1.58,1.49, 0.00
3.65,1.60,2.49, 0.75
3.64,1.60,0.00, 0.00
3.64,1.60,0.00, 0.00
3.68,1.61,1.97, 0.50
3.71,1.62,1.51, 1.00
3.76,1.63,2.49, 0.50
3.76,1.63,2.49, 0.50
3.77,1.64,0.53, 0.50
3.81,1.68,1.98, 1.75
3.82,1.67,0.52, 0.00
3.85,1.67,1.49, 0.00
3.89,1.67,1.99, 0.00
3.89,1.67,1.99, 0.00
3.90,1.68,0.52, 0.50
3.93,1.71,1.49, 1.50
3.93,1.71,1.49, 1.50
3.95,1.72,1.01, 0.50
3.96,1.76,0.51, 1.99
3.98,1.80,0.99, 2.00
4.03,1.82,2.48, 0.75
4.03,1.82,2.48, 0.75
4.06,1.86,1.51, 2.00
4.07,1.86,0.51, 0.26
4.05,1.88,0.00, 1.25
4.05,1.88,0.00, 1.25
