0.00,0.37,0.00, 18.18
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 0.75
0.00,0.38,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.38,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.25
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.37,0.00, 0.25
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.34,0.00, 0.00
0.00,0.34,0.00, 0.00
0.00,0.36,0.00, 1.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.37,0.00, 0.25
0.00,0.38,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.38,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.38,0.00, 0.75
0.00,0.35,0.00, 0.00
0.02,0.36,0.99, 0.50
0.00,0.37,0.00, 0.25
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 0.75
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.38,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.36,0.00, 0.50
0.00,0.36,0.00, 0.50
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.38,0.00, 1.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.38,0.00, 0.50
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.01,0.38,0.49, 0.50
0.01,0.38,0.49, 0.50
0.01,0.38,0.49, 0.50
0.01,0.38,0.49, 0.50
0.01,0.38,0.49, 0.50
0.01,0.38,0.49, 0.50
0.00,0.36,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.37,0.00, 0.50
0.00,0.37,0.00, 0.50
0.00,0.37,0.00, 0.50
0.00,0.37,0.00, 0.50
0.00,0.38,0.00, 0.50
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 0.50
0.00,0.34,0.00, 0.00
0.00,0.34,0.00, 0.00
0.00,0.34,0.00, 0.00
0.00,0.37,0.00, 1.49
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 1.00
0.00,0.37,0.00, 1.00
0.00,0.37,0.00, 1.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.50
0.00,0.36,0.00, 0.50
0.00,0.36,0.00, 0.50
0.00,0.37,0.00, 0.25
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.36,0.00, 0.25
0.00,0.35,0.00, 0.00
0.00,0.35,0.00, 0.00
0.00,0.37,0.00, 0.75
0.00,0.34,0.00, 0.00
0.00,0.34,0.00, 0.00
0.00,0.36,0.00, 1.00
0.00,0.36,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.36,0.00, 0.00
0.00,0.38,0.00, 0.75
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.37,0.00, 0.00
0.00,0.35,0.00, 0.00
0.04,0.35,1.97, 0.00
0.04,0.35,1.97, 0.00
0.04,0.35,1.97, 0.00
0.05,0.35,0.52, 0.00
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.04,0.36,0.00, 0.50
0.00,0.38,0.00, 1.25
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.03,0.39,1.48, 0.75
0.05,0.42,1.01, 1.25
0.05,0.42,1.01, 1.25
0.06,0.44,0.51, 0.75
0.06,0.44,0.01, 0.25
0.06,0.44,0.01, 0.25
0.06,0.44,0.01, 0.25
0.10,0.43,1.97, 0.00
0.13,0.42,1.51, 0.00
0.07,0.42,0.00, 0.00
0.02,0.40,0.00, 0.00
0.02,0.40,0.00, 0.00
0.01,0.40,0.00, 0.00
0.01,0.40,0.00, 0.00
0.01,0.40,0.00, 0.00
0.00,0.40,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.40,0.00, 0.50
0.00,0.40,0.00, 0.50
0.00,0.39,0.00, 0.00
0.00,0.40,0.00, 0.50
0.00,0.40,0.00, 0.50
0.00,0.40,0.00, 0.50
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.38,0.00, 0.00
0.00,0.40,0.00, 0.75
0.00,0.40,0.00, 0.00
0.00,0.40,0.00, 0.00
0.00,0.41,0.00, 0.50
0.00,0.41,0.00, 0.50
0.00,0.41,0.00, 0.50
0.00,0.41,0.00, 0.50
0.00,0.43,0.00, 0.75
0.00,0.43,0.00, 0.75
0.00,0.43,0.00, 0.75
0.00,0.47,0.00, 2.24
0.00,0.47,0.00, 2.24
0.00,0.47,0.00, 2.24
0.00,0.47,0.00, 2.24
0.00,0.58,0.00, 5.74
0.00,0.58,0.00, 5.74
0.00,0.58,0.00, 5.74
0.00,0.58,0.00, 5.74
0.00,0.62,0.00, 2.01
0.00,0.66,0.00, 1.75
0.00,0.66,0.00, 1.75
0.09,0.73,4.43, 3.24
0.22,0.78,6.47, 2.75
0.22,0.78,6.47, 2.75
0.35,0.81,6.50, 1.26
0.44,0.88,4.53, 3.49
0.44,0.88,4.53, 3.49
0.44,0.88,4.53, 3.49
0.55,0.92,5.49, 2.50
0.68,1.00,6.49, 3.50
0.68,1.00,6.49, 3.50
0.68,1.00,6.49, 3.50
0.83,1.06,7.49, 3.00
1.00,1.12,8.49, 3.25
1.16,1.18,8.01, 3.25
1.16,1.18,8.01, 3.25
1.30,1.25,7.01, 3.50
1.48,1.32,8.97, 3.25
1.48,1.32,8.97, 3.25
1.48,1.32,8.97, 3.25
1.48,1.32,8.97, 3.25
1.93,1.57,22.30, 12.22
1.93,1.57,22.30, 12.22
1.93,1.57,22.30, 12.22
2.04,1.62,5.75, 3.03
2.13,1.70,4.52, 4.00
2.13,1.70,4.52, 4.00
2.13,1.70,4.52, 4.00
2.25,1.79,5.98, 4.25
2.25,1.79,5.98, 4.25
2.25,1.79,5.98, 4.25
2.51,1.97,12.90, 9.23
2.51,1.97,12.90, 9.23
2.51,1.97,12.90, 9.23
2.57,2.02,3.15, 2.28
2.67,2.03,4.97, 0.76
2.67,2.03,4.97, 0.76
2.67,2.03,4.97, 0.76
2.73,2.05,3.03, 0.75
2.79,2.07,3.00, 0.75
2.79,2.07,3.00, 0.75
