	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.097	1.462	0.3814	-1.6723	0.38671	-0.08190
0.0005	-3.085	1.477	0.3843	-1.6717	0.38612	-0.08069
0.0010	-3.073	1.492	0.3872	-1.6711	0.38576	-0.08389
0.0015	-3.064	1.505	0.3899	-1.6704	0.38621	-0.08100
0.0020	-3.057	1.518	0.3925	-1.6696	0.38640	-0.08175
0.0025	-3.054	1.528	0.3948	-1.6686	0.38564	-0.08091
0.0030	-3.056	1.536	0.3969	-1.6674	0.38593	-0.08129
0.0035	-3.060	1.542	0.3987	-1.6661	0.38632	-0.08295
0.0040	-3.067	1.545	0.4000	-1.6647	0.38607	-0.08282
0.0045	-3.072	1.546	0.4008	-1.6635	0.38571	-0.08199
0.0050	-3.076	1.544	0.4011	-1.6625	0.38591	-0.08404
0.0055	-3.075	1.539	0.4008	-1.6618	0.38630	-0.08219
0.0060	-3.072	1.534	0.4001	-1.6614	0.38627	-0.08267
0.0065	-3.067	1.530	0.3994	-1.6612	0.38582	-0.08296
0.0070	-3.063	1.531	0.3988	-1.6611	0.38581	-0.08251
0.0075	-3.061	1.539	0.3986	-1.6612	0.38606	-0.08092
0.0080	-3.064	1.555	0.3992	-1.6614	0.38639	-0.08282
0.0085	-3.069	1.576	0.4004	-1.6617	0.38629	-0.08151
0.0090	-3.078	1.596	0.4021	-1.6621	0.38626	-0.08175
0.0095	-3.087	1.612	0.4044	-1.6628	0.38584	-0.08187
0.0100	-3.096	1.617	0.4070	-1.6636	0.38592	-0.08190
0.0105	-3.105	1.609	0.4099	-1.6648	0.38613	-0.08295
0.0110	-3.112	1.590	0.4127	-1.6662	0.38610	-0.08160
0.0115	-3.119	1.567	0.4149	-1.6679	0.38576	-0.08093
0.0120	-3.124	1.545	0.4161	-1.6699	0.38591	-0.08175
0.0125	-3.130	1.530	0.4158	-1.6721	0.38613	-0.08160
0.0130	-3.136	1.526	0.4138	-1.6746	0.38563	-0.08190
0.0135	-3.141	1.532	0.4104	-1.6771	0.38599	-0.08097
0.0140	-3.144	1.544	0.4062	-1.6793	0.38608	-0.08038
0.0145	-3.145	1.557	0.4018	-1.6810	0.38597	-0.08046
0.0150	-3.143	1.569	0.3976	-1.6820	0.38579	-0.08282
0.0155	-3.137	1.574	0.3943	-1.6820	0.38576	-0.08257
0.0160	-3.128	1.575	0.3919	-1.6812	0.38653	-0.08099
0.0165	-3.119	1.573	0.3904	-1.6799	0.38627	-0.08141
0.0170	-3.110	1.568	0.3898	-1.6785	0.38624	-0.07977
0.0175	-3.106	1.562	0.3901	-1.6772	0.38548	-0.08203
0.0180	-3.106	1.557	0.3912	-1.6762	0.38577	-0.08129
0.0185	-3.110	1.554	0.3928	-1.6755	0.38619	-0.08005
0.0190	-3.118	1.550	0.3945	-1.6751	0.38625	-0.08083
0.0195	-3.126	1.548	0.3958	-1.6748	0.38578	-0.08071
0.0200	-3.134	1.547	0.3962	-1.6747	0.38562	-0.08312
0.0205	-3.139	1.547	0.3955	-1.6746	0.38585	-0.08124
0.0210	-3.142	1.547	0.3938	-1.6745	0.38638	-0.08114
0.0215	-3.144	1.548	0.3917	-1.6745	0.38633	-0.08015
0.0220	-3.145	1.548	0.3895	-1.6745	0.38546	-0.08282
0.0225	-3.146	1.547	0.3877	-1.6747	0.38595	-0.08146
0.0230	-3.146	1.546	0.3867	-1.6749	0.38621	-0.08297
0.0235	-3.147	1.544	0.3866	-1.6754	0.38601	-0.08039
0.0240	-3.147	1.542	0.3875	-1.6763	0.38549	-0.08190
0.0245	-3.147	1.542	0.3894	-1.6776	0.38581	-0.08160
0.0250	-3.146	1.543	0.3923	-1.6795	0.38639	-0.08129
0.0255	-3.144	1.547	0.3963	-1.6819	0.38589	-0.08148
0.0260	-3.142	1.552	0.4007	-1.6845	0.38594	-0.08297
0.0265	-3.140	1.558	0.4047	-1.6864	0.38623	-0.08300
0.0270	-3.140	1.561	0.4075	-1.6870	0.38564	-0.08236
0.0275	-3.141	1.562	0.4084	-1.6858	0.38575	-0.08023
0.0280	-3.146	1.559	0.4069	-1.6822	0.38578	-0.08068
0.0285	-3.153	1.553	0.4036	-1.6770	0.38622	-0.08185
0.0290	-3.161	1.546	0.3998	-1.6712	0.38637	-0.07977
0.0295	-3.168	1.540	0.3966	-1.6661	0.38629	-0.08211
0.0300	-3.174	1.536	0.3950	-1.6626	0.38592	-0.08053
0.0305	-3.177	1.537	0.3960	-1.6615	0.38594	-0.08052
0.0310	-3.178	1.541	0.3990	-1.6625	0.38608	-0.08068
0.0315	-3.177	1.547	0.4031	-1.6648	0.38650	-0.08256
0.0320	-3.175	1.553	0.4073	-1.6679	0.38609	-0.08114
0.0325	-3.172	1.558	0.4107	-1.6709	0.38584	-0.08107
0.0330	-3.169	1.561	0.4125	-1.6733	0.38562	-0.08282
0.0335	-3.166	1.562	0.4128	-1.6751	0.38619	-0.08269
0.0340	-3.163	1.561	0.4117	-1.6762	0.38655	-0.08007
0.0345	-3.161	1.558	0.4094	-1.6769	0.38614	-0.08205
0.0350	-3.160	1.555	0.4062	-1.6771	0.38607	-0.08083
0.0355	-3.160	1.551	0.4023	-1.6770	0.38604	-0.08097
0.0360	-3.161	1.547	0.3983	-1.6764	0.38640	-0.08175
0.0365	-3.162	1.544	0.3949	-1.6753	0.38590	-0.08125
0.0370	-3.163	1.544	0.3927	-1.6736	0.38605	-0.08099
0.0375	-3.164	1.547	0.3925	-1.6711	0.38641	-0.08284
0.0380	-3.164	1.553	0.3945	-1.6681	0.38580	-0.08572
0.0385	-3.162	1.562	0.3982	-1.6654	0.38575	-0.07915
0.0390	-3.161	1.571	0.4024	-1.6643	0.38609	-0.08114
0.0395	-3.159	1.578	0.4062	-1.6661	0.38641	-0.08286
0.0400	-3.157	1.580	0.4084	-1.6719	0.38593	-0.08114
0.0405	-3.156	1.577	0.4082	-1.6824	0.38579	-0.08134
0.0410	-3.155	1.568	0.4060	-1.6955	0.38579	-0.08038
0.0415	-3.154	1.557	0.4026	-1.7084	0.38600	-0.08347
0.0420	-3.154	1.546	0.3988	-1.7183	0.38638	-0.08129
0.0425	-3.153	1.537	0.3952	-1.7223	0.38619	-0.08207
0.0430	-3.153	1.531	0.3925	-1.7184	0.38578	-0.08175
0.0435	-3.152	1.529	0.3909	-1.7086	0.38594	-0.07945
0.0440	-3.151	1.529	0.3903	-1.6959	0.38624	-0.07916
0.0445	-3.150	1.531	0.3908	-1.6832	0.38628	-0.08092
0.0450	-3.149	1.532	0.3924	-1.6737	0.38624	-0.08038
0.0455	-3.149	1.534	0.3950	-1.6697	0.38602	-0.08137
0.0460	-3.148	1.535	0.3981	-1.6701	0.38593	-0.08038
0.0465	-3.147	1.536	0.4012	-1.6733	0.38585	-0.08051
0.0470	-3.145	1.537	0.4036	-1.6774	0.38638	-0.08022
0.0475	-3.142	1.540	0.4047	-1.6807	0.38603	-0.08308
0.0480	-3.139	1.543	0.4042	-1.6816	0.38561	-0.08144
0.0485	-3.136	1.547	0.4023	-1.6807	0.38639	-0.07967
0.0490	-3.133	1.551	0.3996	-1.6786	0.38580	-0.08083
0.0495	-3.131	1.554	0.3966	-1.6763	0.38582	-0.08162
0.0500	-3.131	1.555	0.3939	-1.6747	0.38625	-0.08068
0.0505	-3.133	1.553	0.3920	-1.6744	0.38632	-0.08193
0.0510	-3.137	1.549	0.3908	-1.6750	0.38593	-0.08175
0.0515	-3.141	1.543	0.3902	-1.6760	0.38584	-0.08134
0.0520	-3.145	1.536	0.3900	-1.6769	0.38547	-0.08129
0.0525	-3.149	1.529	0.3901	-1.6771	0.38655	-0.08196
0.0530	-3.150	1.523	0.3903	-1.6762	0.38593	-0.08083
0.0535	-3.150	1.517	0.3906	-1.6745	0.38600	-0.07898
0.0540	-3.149	1.512	0.3909	-1.6725	0.38563	-0.08267
0.0545	-3.148	1.510	0.3911	-1.6707	0.38617	-0.08149
0.0550	-3.146	1.510	0.3913	-1.6698	0.38640	-0.08083
0.0555	-3.145	1.514	0.3914	-1.6700	0.38624	-0.08109
0.0560	-3.144	1.520	0.3914	-1.6711	0.38565	-0.07931
0.0565	-3.143	1.527	0.3915	-1.6724	0.38617	-0.07931
0.0570	-3.143	1.535	0.3919	-1.6734	0.38623	-0.08099
0.0575	-3.142	1.543	0.3925	-1.6735	0.38651	-0.08179
0.0580	-3.141	1.549	0.3935	-1.6723	0.38624	-0.08114
0.0585	-3.140	1.554	0.3950	-1.6703	0.38570	-0.07979
0.0590	-3.140	1.556	0.3969	-1.6679	0.38608	-0.08297
0.0595	-3.141	1.557	0.3993	-1.6660	0.38623	-0.08356
0.0600	-3.145	1.555	0.4021	-1.6649	0.38655	-0.08083
0.0605	-3.151	1.551	0.4053	-1.6653	0.38565	-0.08270
0.0610	-3.160	1.545	0.4084	-1.6669	0.38621	-0.08297
0.0615	-3.170	1.541	0.4110	-1.6692	0.38626	-0.08264
0.0620	-3.180	1.540	0.4124	-1.6719	0.38595	-0.08221
0.0625	-3.188	1.543	0.4121	-1.6746	0.38585	-0.08137
0.0630	-3.194	1.552	0.4099	-1.6768	0.38639	-0.08175
0.0635	-3.198	1.565	0.4063	-1.6786	0.38618	-0.08174
0.0640	-3.200	1.577	0.4023	-1.6801	0.38611	-0.08160
0.0645	-3.201	1.585	0.3986	-1.6812	0.38593	-0.08205
0.0650	-3.201	1.584	0.3963	-1.6820	0.38607	-0.08343
0.0655	-3.201	1.573	0.3959	-1.6826	0.38623	-0.08240
0.0660	-3.201	1.555	0.3974	-1.6830	0.38640	-0.08206
0.0665	-3.203	1.533	0.4000	-1.6832	0.38614	-0.08178
0.0670	-3.207	1.513	0.4034	-1.6833	0.38563	-0.08083
0.0675	-3.214	1.500	0.4070	-1.6832	0.38616	-0.08138
0.0680	-3.224	1.498	0.4103	-1.6831	0.38637	-0.08236
0.0685	-3.236	1.504	0.4129	-1.6830	0.38646	-0.08019
0.0690	-3.249	1.514	0.4145	-1.6831	0.38608	-0.08083
0.0695	-3.261	1.526	0.4148	-1.6835	0.38585	-0.08091
0.0700	-3.269	1.536	0.4134	-1.6844	0.38578	-0.08144
0.0705	-3.273	1.540	0.4103	-1.6858	0.38621	-0.08094
0.0710	-3.273	1.540	0.4060	-1.6874	0.38639	-0.08190
0.0715	-3.270	1.538	0.4014	-1.6889	0.38590	-0.08137
0.0720	-3.266	1.538	0.3975	-1.6901	0.38560	-0.08328
0.0725	-3.263	1.543	0.3951	-1.6905	0.38641	-0.08188
0.0730	-3.262	1.553	0.3948	-1.6901	0.38610	-0.07992
0.0735	-3.263	1.566	0.3965	-1.6891	0.38582	-0.08140
0.0740	-3.264	1.573	0.3995	-1.6880	0.38651	-0.08038
0.0745	-3.266	1.570	0.4032	-1.6875	0.38613	-0.07946
0.0750	-3.267	1.550	0.4070	-1.6881	0.38609	-0.08267
0.0755	-3.266	1.509	0.4103	-1.6900	0.38567	-0.08149
0.0760	-3.263	1.455	0.4129	-1.6928	0.38592	-0.08251
