	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-4.317	1.409	0.4123	-1.6329	0.38608	-0.07961
0.0005	-4.299	1.400	0.4086	-1.6401	0.38564	-0.08209
0.0010	-4.281	1.392	0.4051	-1.6466	0.38669	-0.08175
0.0015	-4.265	1.386	0.4020	-1.6516	0.38641	-0.08060
0.0020	-4.251	1.382	0.3994	-1.6543	0.38561	-0.08083
0.0025	-4.242	1.382	0.3975	-1.6540	0.38599	-0.07981
0.0030	-4.237	1.387	0.3965	-1.6502	0.38640	-0.08007
0.0035	-4.236	1.394	0.3965	-1.6439	0.38581	-0.07943
0.0040	-4.236	1.402	0.3974	-1.6366	0.38576	-0.08114
0.0045	-4.237	1.408	0.3993	-1.6298	0.38616	-0.08006
0.0050	-4.237	1.412	0.4021	-1.6248	0.38611	-0.07992
0.0055	-4.235	1.410	0.4058	-1.6227	0.38574	-0.08022
0.0060	-4.230	1.405	0.4100	-1.6232	0.38577	-0.08068
0.0065	-4.225	1.398	0.4140	-1.6253	0.38620	-0.07953
0.0070	-4.221	1.391	0.4173	-1.6281	0.38594	-0.08053
0.0075	-4.219	1.386	0.4193	-1.6306	0.38594	-0.07985
0.0080	-4.220	1.386	0.4197	-1.6323	0.38576	-0.08114
0.0085	-4.224	1.389	0.4186	-1.6330	0.38593	-0.08063
0.0090	-4.230	1.393	0.4164	-1.6332	0.38639	-0.08038
0.0095	-4.234	1.399	0.4138	-1.6332	0.38603	-0.08149
0.0100	-4.237	1.404	0.4110	-1.6332	0.38549	-0.08129
0.0105	-4.236	1.408	0.4085	-1.6334	0.38565	-0.08031
0.0110	-4.232	1.410	0.4064	-1.6340	0.38640	-0.08053
0.0115	-4.227	1.411	0.4047	-1.6346	0.38617	-0.08069
0.0120	-4.222	1.411	0.4033	-1.6352	0.38594	-0.08022
0.0125	-4.219	1.412	0.4024	-1.6356	0.38614	-0.08124
0.0130	-4.219	1.413	0.4018	-1.6358	0.38609	-0.08099
0.0135	-4.223	1.414	0.4017	-1.6357	0.38578	-0.08024
0.0140	-4.228	1.415	0.4023	-1.6354	0.38609	-0.07931
0.0145	-4.234	1.415	0.4036	-1.6350	0.38634	-0.08119
0.0150	-4.240	1.415	0.4058	-1.6344	0.38580	-0.08144
0.0155	-4.244	1.414	0.4089	-1.6338	0.38588	-0.07961
0.0160	-4.247	1.413	0.4124	-1.6332	0.38578	-0.08022
0.0165	-4.249	1.411	0.4156	-1.6328	0.38633	-0.08143
0.0170	-4.250	1.409	0.4178	-1.6327	0.38640	-0.08114
0.0175	-4.251	1.408	0.4182	-1.6331	0.38600	-0.08160
0.0180	-4.252	1.408	0.4164	-1.6341	0.38577	-0.07931
0.0185	-4.253	1.408	0.4129	-1.6353	0.38626	-0.08097
0.0190	-4.253	1.409	0.4085	-1.6366	0.38655	-0.08160
0.0195	-4.252	1.410	0.4040	-1.6376	0.38621	-0.08004
0.0200	-4.249	1.412	0.4001	-1.6381	0.38593	-0.08083
0.0205	-4.244	1.413	0.3975	-1.6377	0.38576	-0.08083
0.0210	-4.238	1.413	0.3964	-1.6368	0.38610	-0.08068
0.0215	-4.231	1.412	0.3966	-1.6357	0.38643	-0.08031
0.0220	-4.226	1.409	0.3981	-1.6348	0.38610	-0.08099
0.0225	-4.223	1.405	0.4009	-1.6344	0.38613	-0.08243
0.0230	-4.222	1.398	0.4047	-1.6348	0.38605	-0.08175
0.0235	-4.224	1.390	0.4090	-1.6357	0.38621	-0.08052
0.0240	-4.228	1.383	0.4133	-1.6366	0.38609	-0.08221
0.0245	-4.232	1.377	0.4170	-1.6371	0.38566	-0.08075
0.0250	-4.236	1.375	0.4193	-1.6369	0.38608	-0.08053
0.0255	-4.240	1.377	0.4199	-1.6355	0.38610	-0.07952
0.0260	-4.242	1.383	0.4190	-1.6334	0.38566	-0.08053
0.0265	-4.244	1.390	0.4169	-1.6311	0.38617	-0.08191
0.0270	-4.246	1.398	0.4141	-1.6292	0.38609	-0.08312
0.0275	-4.248	1.404	0.4110	-1.6283	0.38593	-0.08209
0.0280	-4.250	1.407	0.4081	-1.6288	0.38592	-0.08053
0.0285	-4.252	1.408	0.4054	-1.6303	0.38553	-0.08178
0.0290	-4.254	1.408	0.4032	-1.6322	0.38607	-0.08038
0.0295	-4.256	1.406	0.4017	-1.6342	0.38621	-0.08103
0.0300	-4.255	1.405	0.4011	-1.6356	0.38610	-0.08083
0.0305	-4.254	1.403	0.4014	-1.6360	0.38608	-0.08166
0.0310	-4.251	1.403	0.4026	-1.6355	0.38608	-0.08068
0.0315	-4.247	1.403	0.4043	-1.6345	0.38617	-0.08003
0.0320	-4.243	1.404	0.4063	-1.6332	0.38609	-0.08007
0.0325	-4.241	1.404	0.4083	-1.6320	0.38543	-0.08174
0.0330	-4.240	1.405	0.4101	-1.6311	0.38596	-0.07992
0.0335	-4.241	1.406	0.4116	-1.6305	0.38618	-0.08156
0.0340	-4.242	1.407	0.4127	-1.6300	0.38622	-0.08160
0.0345	-4.245	1.408	0.4133	-1.6298	0.38593	-0.08178
0.0350	-4.247	1.408	0.4133	-1.6295	0.38564	-0.07931
0.0355	-4.250	1.408	0.4127	-1.6293	0.38619	-0.07942
0.0360	-4.253	1.407	0.4117	-1.6291	0.38608	-0.08114
0.0365	-4.254	1.406	0.4103	-1.6290	0.38565	-0.07823
0.0370	-4.256	1.405	0.4088	-1.6291	0.38607	-0.08114
0.0375	-4.255	1.404	0.4073	-1.6295	0.38607	-0.08003
0.0380	-4.254	1.405	0.4060	-1.6302	0.38609	-0.08068
0.0385	-4.251	1.405	0.4051	-1.6311	0.38578	-0.08104
0.0390	-4.248	1.406	0.4047	-1.6322	0.38607	-0.07961
0.0395	-4.243	1.406	0.4049	-1.6333	0.38634	-0.08051
0.0400	-4.238	1.405	0.4059	-1.6344	0.38579	-0.07931
0.0405	-4.232	1.402	0.4077	-1.6353	0.38598	-0.07898
0.0410	-4.227	1.399	0.4104	-1.6360	0.38637	-0.07839
0.0415	-4.222	1.396	0.4137	-1.6365	0.38636	-0.08056
0.0420	-4.219	1.394	0.4174	-1.6368	0.38593	-0.07900
0.0425	-4.218	1.393	0.4216	-1.6368	0.38570	-0.08255
0.0430	-4.221	1.395	0.4258	-1.6366	0.38593	-0.08007
0.0435	-4.225	1.399	0.4297	-1.6361	0.38634	-0.08003
0.0440	-4.231	1.403	0.4324	-1.6355	0.38655	-0.08053
0.0445	-4.237	1.407	0.4333	-1.6349	0.38592	-0.08011
0.0450	-4.243	1.408	0.4318	-1.6344	0.38578	-0.07931
0.0455	-4.248	1.406	0.4274	-1.6340	0.38613	-0.08062
0.0460	-4.251	1.402	0.4208	-1.6337	0.38608	-0.07961
0.0465	-4.252	1.395	0.4133	-1.6335	0.38596	-0.08065
0.0470	-4.253	1.386	0.4061	-1.6334	0.38608	-0.07885
0.0475	-4.252	1.376	0.4001	-1.6332	0.38621	-0.08168
0.0480	-4.250	1.366	0.3965	-1.6330	0.38596	-0.08160
0.0485	-4.247	1.359	0.3952	-1.6327	0.38572	-0.08256
0.0490	-4.244	1.357	0.3957	-1.6324	0.38578	-0.08114
0.0495	-4.239	1.366	0.3977	-1.6322	0.38643	-0.08140
0.0500	-4.234	1.387	0.4009	-1.6320	0.38580	-0.08083
0.0505	-4.229	1.424	0.4048	-1.6318	0.38613	-0.08069
0.0510	-4.223	1.469	0.4090	-1.6317	0.38625	-0.08206
0.0515	-4.218	1.513	0.4131	-1.6317	0.38647	-0.07987
0.0520	-4.215	1.549	0.4167	-1.6318	0.38547	-0.08068
0.0525	-4.215	1.565	0.4193	-1.6319	0.38603	-0.07947
0.0530	-4.217	1.557	0.4205	-1.6321	0.38623	-0.08083
0.0535	-4.222	1.528	0.4205	-1.6324	0.38614	-0.08002
0.0540	-4.227	1.489	0.4195	-1.6327	0.38639	-0.08007
0.0545	-4.231	1.446	0.4179	-1.6329	0.38587	-0.07948
0.0550	-4.233	1.410	0.4159	-1.6332	0.38607	-0.08221
0.0555	-4.232	1.388	0.4137	-1.6333	0.38595	-0.08005
0.0560	-4.227	1.378	0.4116	-1.6334	0.38623	-0.08022
0.0565	-4.222	1.377	0.4099	-1.6332	0.38643	-0.08027
0.0570	-4.217	1.382	0.4087	-1.6328	0.38594	-0.08144
0.0575	-4.215	1.389	0.4084	-1.6320	0.38578	-0.07882
0.0580	-4.217	1.396	0.4091	-1.6308	0.38577	-0.07977
0.0585	-4.222	1.402	0.4106	-1.6295	0.38621	-0.08317
0.0590	-4.228	1.407	0.4128	-1.6283	0.38611	-0.08206
0.0595	-4.236	1.412	0.4153	-1.6274	0.38576	-0.08128
0.0600	-4.243	1.415	0.4180	-1.6271	0.38624	-0.08160
0.0605	-4.248	1.418	0.4206	-1.6275	0.38608	-0.07931
0.0610	-4.252	1.420	0.4227	-1.6283	0.38579	-0.08038
0.0615	-4.253	1.422	0.4239	-1.6289	0.38624	-0.08007
0.0620	-4.252	1.423	0.4238	-1.6287	0.38610	-0.08022
0.0625	-4.249	1.423	0.4220	-1.6272	0.38575	-0.08118
0.0630	-4.244	1.422	0.4183	-1.6240	0.38548	-0.07961
0.0635	-4.238	1.420	0.4134	-1.6198	0.38626	-0.08008
0.0640	-4.233	1.418	0.4083	-1.6158	0.38654	-0.08038
0.0645	-4.228	1.416	0.4039	-1.6130	0.38591	-0.08133
0.0650	-4.226	1.415	0.4012	-1.6124	0.38594	-0.08038
0.0655	-4.227	1.416	0.4009	-1.6147	0.38573	-0.08193
0.0660	-4.230	1.416	0.4027	-1.6192	0.38607	-0.08068
0.0665	-4.234	1.418	0.4059	-1.6246	0.38641	-0.08193
0.0670	-4.238	1.419	0.4096	-1.6296	0.38607	-0.08053
0.0675	-4.240	1.419	0.4131	-1.6331	0.38578	-0.07875
0.0680	-4.240	1.418	0.4159	-1.6340	0.38608	-0.08144
0.0685	-4.238	1.417	0.4178	-1.6329	0.38624	-0.08123
0.0690	-4.235	1.415	0.4190	-1.6307	0.38624	-0.07931
0.0695	-4.233	1.412	0.4195	-1.6280	0.38577	-0.08043
0.0700	-4.233	1.408	0.4194	-1.6259	0.38579	-0.07900
0.0705	-4.236	1.405	0.4189	-1.6250	0.38615	-0.08113
0.0710	-4.243	1.401	0.4178	-1.6249	0.38639	-0.08099
0.0715	-4.250	1.398	0.4160	-1.6254	0.38614	-0.07909
0.0720	-4.257	1.395	0.4134	-1.6259	0.38563	-0.07992
0.0725	-4.262	1.393	0.4099	-1.6259	0.38623	-0.08190
0.0730	-4.264	1.393	0.4055	-1.6251	0.38595	-0.08099
0.0735	-4.263	1.394	0.4008	-1.6237	0.38592	-0.08207
0.0740	-4.260	1.395	0.3965	-1.6221	0.38623	-0.08068
0.0745	-4.255	1.396	0.3935	-1.6206	0.38598	-0.08186
0.0750	-4.249	1.397	0.3925	-1.6198	0.38564	-0.08038
0.0755	-4.243	1.397	0.3941	-1.6197	0.38582	-0.08213
0.0760	-4.237	1.397	0.3977	-1.6204	0.38608	-0.08175
0.0765	-4.233	1.397	0.4028	-1.6216	0.38641	-0.08041
0.0770	-4.230	1.399	0.4085	-1.6231	0.38671	-0.08007
0.0775	-4.229	1.404	0.4142	-1.6246	0.38575	-0.08103
0.0780	-4.232	1.412	0.4191	-1.6259	0.38593	-0.08007
0.0785	-4.236	1.421	0.4231	-1.6272	0.38620	-0.08052
0.0790	-4.242	1.429	0.4258	-1.6283	0.38669	-0.08465
0.0795	-4.247	1.436	0.4271	-1.6295	0.38641	-0.08178
0.0800	-4.251	1.437	0.4268	-1.6307	0.38548	-0.08007
0.0805	-4.253	1.433	0.4248	-1.6319	0.38602	-0.08063
0.0810	-4.252	1.425	0.4213	-1.6331	0.38607	-0.07916
0.0815	-4.251	1.414	0.4169	-1.6340	0.38623	-0.08086
0.0820	-4.248	1.404	0.4117	-1.6345	0.38595	-0.07946
0.0825	-4.245	1.397	0.4063	-1.6344	0.38583	-0.07956
0.0830	-4.242	1.396	0.4010	-1.6336	0.38623	-0.08129
0.0835	-4.240	1.398	0.3965	-1.6324	0.38647	-0.07904
0.0840	-4.238	1.403	0.3934	-1.6314	0.38640	-0.08175
0.0845	-4.237	1.408	0.3922	-1.6311	0.38615	-0.07965
0.0850	-4.237	1.412	0.3936	-1.6319	0.38653	-0.07961
0.0855	-4.237	1.412	0.3979	-1.6341	0.38591	-0.08070
0.0860	-4.238	1.410	0.4041	-1.6374	0.38579	-0.07961
0.0865	-4.239	1.407	0.4108	-1.6408	0.38623	-0.08043
0.0870	-4.240	1.403	0.4163	-1.6437	0.38641	-0.08083
