	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-3.242	1.587	0.4033	-1.6490	0.38607	-0.08419
0.0005	-3.234	1.589	0.4070	-1.6495	0.38600	-0.08273
0.0010	-3.226	1.591	0.4103	-1.6500	0.38592	-0.08312
0.0015	-3.221	1.592	0.4129	-1.6505	0.38619	-0.08213
0.0020	-3.219	1.594	0.4145	-1.6510	0.38578	-0.08297
0.0025	-3.221	1.595	0.4146	-1.6515	0.38607	-0.08332
0.0030	-3.230	1.596	0.4130	-1.6519	0.38625	-0.08267
0.0035	-3.242	1.596	0.4102	-1.6523	0.38558	-0.08442
0.0040	-3.255	1.595	0.4068	-1.6526	0.38564	-0.08251
0.0045	-3.267	1.592	0.4036	-1.6527	0.38584	-0.08367
0.0050	-3.273	1.588	0.4012	-1.6527	0.38640	-0.08312
0.0055	-3.273	1.582	0.4001	-1.6525	0.38635	-0.08403
0.0060	-3.267	1.574	0.4003	-1.6522	0.38579	-0.08221
0.0065	-3.258	1.565	0.4014	-1.6516	0.38579	-0.08281
0.0070	-3.249	1.556	0.4034	-1.6510	0.38595	-0.08511
0.0075	-3.242	1.548	0.4058	-1.6503	0.38620	-0.08328
0.0080	-3.239	1.541	0.4085	-1.6496	0.38594	-0.08526
0.0085	-3.240	1.536	0.4111	-1.6491	0.38536	-0.08289
0.0090	-3.244	1.534	0.4132	-1.6492	0.38593	-0.08343
0.0095	-3.248	1.536	0.4144	-1.6502	0.38613	-0.08567
0.0100	-3.251	1.543	0.4146	-1.6526	0.38639	-0.08297
0.0105	-3.252	1.554	0.4132	-1.6562	0.38605	-0.08284
0.0110	-3.251	1.569	0.4109	-1.6600	0.38594	-0.08206
0.0115	-3.248	1.583	0.4082	-1.6622	0.38637	-0.08206
0.0120	-3.245	1.597	0.4055	-1.6612	0.38609	-0.08267
0.0125	-3.241	1.605	0.4036	-1.6555	0.38587	-0.08383
0.0130	-3.239	1.608	0.4029	-1.6441	0.38591	-0.08511
0.0135	-3.237	1.605	0.4033	-1.6295	0.38631	-0.08252
0.0140	-3.237	1.599	0.4046	-1.6149	0.38565	-0.08221
0.0145	-3.238	1.591	0.4067	-1.6036	0.38592	-0.08278
0.0150	-3.240	1.584	0.4095	-1.5990	0.38607	-0.08389
0.0155	-3.245	1.579	0.4125	-1.6034	0.38629	-0.08322
0.0160	-3.250	1.576	0.4155	-1.6146	0.38623	-0.08236
0.0165	-3.256	1.574	0.4180	-1.6293	0.38572	-0.08317
0.0170	-3.262	1.573	0.4195	-1.6443	0.38609	-0.08633
0.0175	-3.266	1.573	0.4195	-1.6560	0.38593	-0.08366
0.0180	-3.268	1.572	0.4176	-1.6619	0.38640	-0.08404
0.0185	-3.269	1.572	0.4144	-1.6627	0.38596	-0.08340
0.0190	-3.267	1.571	0.4104	-1.6598	0.38580	-0.08389
0.0195	-3.264	1.571	0.4062	-1.6548	0.38575	-0.08257
0.0200	-3.260	1.573	0.4025	-1.6493	0.38591	-0.08328
0.0205	-3.255	1.575	0.3998	-1.6446	0.38642	-0.08318
0.0210	-3.249	1.578	0.3982	-1.6415	0.38607	-0.08663
0.0215	-3.243	1.582	0.3977	-1.6406	0.38580	-0.08433
0.0220	-3.239	1.585	0.3982	-1.6424	0.38594	-0.08297
0.0225	-3.237	1.587	0.3997	-1.6475	0.38610	-0.08297
0.0230	-3.238	1.588	0.4022	-1.6561	0.38609	-0.08419
0.0235	-3.241	1.588	0.4050	-1.6666	0.38552	-0.08427
