	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.691	1.587	0.2983	-1.6417	0.38574	-0.08221
0.0005	-1.694	1.598	0.3017	-1.6421	0.38637	-0.08017
0.0010	-1.697	1.609	0.3048	-1.6426	0.38591	-0.08022
0.0015	-1.699	1.618	0.3073	-1.6432	0.38589	-0.07934
0.0020	-1.699	1.623	0.3090	-1.6441	0.38624	-0.08022
0.0025	-1.696	1.624	0.3095	-1.6453	0.38584	-0.08050
0.0030	-1.691	1.620	0.3088	-1.6469	0.38607	-0.07870
0.0035	-1.684	1.612	0.3073	-1.6485	0.38633	-0.07846
0.0040	-1.676	1.602	0.3056	-1.6499	0.38609	-0.07900
0.0045	-1.670	1.592	0.3045	-1.6506	0.38579	-0.07989
0.0050	-1.666	1.584	0.3046	-1.6503	0.38591	-0.07946
0.0055	-1.667	1.580	0.3064	-1.6488	0.38623	-0.07830
0.0060	-1.671	1.578	0.3093	-1.6468	0.38624	-0.08099
0.0065	-1.677	1.579	0.3124	-1.6449	0.38557	-0.08088
0.0070	-1.684	1.581	0.3148	-1.6442	0.38607	-0.08129
0.0075	-1.691	1.584	0.3157	-1.6453	0.38622	-0.07936
0.0080	-1.696	1.586	0.3143	-1.6488	0.38638	-0.08175
0.0085	-1.698	1.589	0.3114	-1.6539	0.38596	-0.07977
0.0090	-1.700	1.592	0.3081	-1.6595	0.38578	-0.07992
0.0095	-1.700	1.595	0.3055	-1.6644	0.38590	-0.08156
0.0100	-1.699	1.598	0.3046	-1.6673	0.38686	-0.07900
0.0105	-1.698	1.602	0.3063	-1.6675	0.38610	-0.07857
0.0110	-1.696	1.605	0.3097	-1.6656	0.38593	-0.08099
0.0115	-1.693	1.608	0.3138	-1.6626	0.38591	-0.08087
0.0120	-1.687	1.610	0.3174	-1.6596	0.38654	-0.07946
0.0125	-1.679	1.610	0.3193	-1.6576	0.38609	-0.08099
0.0130	-1.668	1.608	0.3187	-1.6575	0.38579	-0.07885
0.0135	-1.655	1.604	0.3162	-1.6590	0.38633	-0.08229
0.0140	-1.644	1.601	0.3131	-1.6615	0.38626	-0.07992
0.0145	-1.635	1.597	0.3105	-1.6644	0.38586	-0.08131
0.0150	-1.633	1.595	0.3095	-1.6672	0.38607	-0.08251
0.0155	-1.638	1.594	0.3110	-1.6694	0.38633	-0.08346
0.0160	-1.649	1.595	0.3142	-1.6707	0.38609	-0.08038
0.0165	-1.662	1.597	0.3182	-1.6708	0.38581	-0.08193
0.0170	-1.675	1.598	0.3219	-1.6694	0.38563	-0.08206
0.0175	-1.684	1.599	0.3241	-1.6663	0.38614	-0.08111
0.0180	-1.685	1.597	0.3241	-1.6615	0.38610	-0.08068
0.0185	-1.681	1.595	0.3222	-1.6556	0.38587	-0.07991
0.0190	-1.674	1.592	0.3193	-1.6497	0.38592	-0.07992
0.0195	-1.666	1.589	0.3160	-1.6448	0.38582	-0.07989
0.0200	-1.660	1.588	0.3133	-1.6418	0.38623	-0.08114
0.0205	-1.657	1.588	0.3118	-1.6414	0.38627	-0.08398
0.0210	-1.659	1.589	0.3112	-1.6428	0.38594	-0.08038
0.0215	-1.662	1.591	0.3115	-1.6451	0.38619	-0.07808
0.0220	-1.666	1.593	0.3122	-1.6472	0.38652	-0.08160
0.0225	-1.670	1.595	0.3131	-1.6478	0.38627	-0.08100
0.0230	-1.670	1.596	0.3140	-1.6463	0.38563	-0.08083
0.0235	-1.668	1.596	0.3146	-1.6431	0.38617	-0.07972
0.0240	-1.665	1.596	0.3149	-1.6389	0.38609	-0.08236
0.0245	-1.661	1.597	0.3149	-1.6346	0.38584	-0.08244
0.0250	-1.656	1.598	0.3145	-1.6309	0.38622	-0.08190
0.0255	-1.652	1.601	0.3136	-1.6284	0.38621	-0.07982
0.0260	-1.647	1.603	0.3124	-1.6277	0.38608	-0.07794
0.0265	-1.641	1.605	0.3112	-1.6288	0.38585	-0.08164
0.0270	-1.632	1.605	0.3102	-1.6321	0.38604	-0.07900
0.0275	-1.621	1.602	0.3095	-1.6378	0.38615	-0.08090
0.0280	-1.606	1.597	0.3095	-1.6458	0.38594	-0.07916
0.0285	-1.589	1.589	0.3099	-1.6549	0.38596	-0.07933
0.0290	-1.574	1.580	0.3104	-1.6638	0.38577	-0.07687
0.0295	-1.565	1.572	0.3108	-1.6709	0.38643	-0.08309
0.0300	-1.563	1.566	0.3108	-1.6746	0.38624	-0.07900
0.0305	-1.572	1.564	0.3102	-1.6741	0.38592	-0.07851
0.0310	-1.590	1.565	0.3092	-1.6703	0.38579	-0.07931
0.0315	-1.612	1.569	0.3083	-1.6652	0.38607	-0.08151
0.0320	-1.634	1.577	0.3079	-1.6604	0.38656	-0.08053
0.0325	-1.653	1.587	0.3083	-1.6576	0.38577	-0.07990
0.0330	-1.663	1.598	0.3097	-1.6583	0.38608	-0.08068
0.0335	-1.667	1.607	0.3117	-1.6617	0.38636	-0.08165
0.0340	-1.665	1.609	0.3138	-1.6668	0.38594	-0.07977
0.0345	-1.660	1.598	0.3154	-1.6723	0.38612	-0.07982
0.0350	-1.653	1.569	0.3157	-1.6770	0.38610	-0.07870
0.0355	-1.646	1.519	0.3144	-1.6799	0.38600	-0.08115
0.0360	-1.640	1.458	0.3119	-1.6810	0.38579	-0.07916
0.0365	-1.636	1.398	0.3092	-1.6802	0.38619	-0.08093
0.0370	-1.635	1.353	0.3069	-1.6778	0.38640	-0.08114
0.0375	-1.636	1.335	0.3059	-1.6737	0.38617	-0.08210
0.0380	-1.641	1.354	0.3066	-1.6681	0.38592	-0.08038
0.0385	-1.647	1.402	0.3087	-1.6617	0.38615	-0.08079
0.0390	-1.653	1.465	0.3110	-1.6553	0.38605	-0.07885
0.0395	-1.656	1.530	0.3129	-1.6497	0.38625	-0.08050
0.0400	-1.653	1.584	0.3132	-1.6455	0.38607	-0.08206
0.0405	-1.643	1.615	0.3115	-1.6434	0.38584	-0.07880
0.0410	-1.628	1.626	0.3084	-1.6430	0.38608	-0.07931
0.0415	-1.611	1.624	0.3047	-1.6437	0.38622	-0.08189
0.0420	-1.597	1.615	0.3015	-1.6447	0.38580	-0.08206
0.0425	-1.590	1.606	0.2998	-1.6454	0.38584	-0.08123
0.0430	-1.592	1.603	0.3002	-1.6453	0.38652	-0.07885
0.0435	-1.602	1.604	0.3023	-1.6445	0.38623	-0.08188
0.0440	-1.617	1.605	0.3052	-1.6434	0.38548	-0.08206
0.0445	-1.635	1.605	0.3079	-1.6424	0.38595	-0.08211
0.0450	-1.652	1.599	0.3095	-1.6417	0.38623	-0.08114
0.0455	-1.666	1.586	0.3094	-1.6417	0.38568	-0.07911
0.0460	-1.677	1.568	0.3081	-1.6422	0.38579	-0.07931
0.0465	-1.683	1.549	0.3063	-1.6431	0.38587	-0.07989
0.0470	-1.687	1.535	0.3049	-1.6442	0.38624	-0.07855
0.0475	-1.688	1.529	0.3046	-1.6453	0.38599	-0.08094
0.0480	-1.687	1.535	0.3061	-1.6464	0.38577	-0.08038
0.0485	-1.684	1.549	0.3088	-1.6474	0.38563	-0.08021
0.0490	-1.679	1.568	0.3119	-1.6485	0.38637	-0.07900
0.0495	-1.672	1.586	0.3145	-1.6498	0.38629	-0.08203
0.0500	-1.664	1.598	0.3156	-1.6514	0.38610	-0.08236
0.0505	-1.655	1.600	0.3148	-1.6533	0.38578	-0.08141
0.0510	-1.644	1.595	0.3125	-1.6551	0.38623	-0.07824
0.0515	-1.635	1.587	0.3096	-1.6560	0.38641	-0.08216
