	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	0.395	1.492	0.3985	-1.6309	0.38589	-0.08175
0.0005	0.380	1.494	0.4013	-1.6259	0.38631	-0.08106
0.0010	0.366	1.496	0.4037	-1.6213	0.38548	-0.07809
0.0015	0.353	1.498	0.4054	-1.6174	0.38587	-0.08059
0.0020	0.341	1.499	0.4059	-1.6148	0.38625	-0.07794
0.0025	0.331	1.500	0.4049	-1.6136	0.38606	-0.08013
0.0030	0.324	1.499	0.4021	-1.6143	0.38593	-0.07885
0.0035	0.319	1.498	0.3984	-1.6164	0.38662	-0.08155
0.0040	0.316	1.496	0.3948	-1.6192	0.38610	-0.08099
0.0045	0.315	1.494	0.3925	-1.6221	0.38551	-0.08019
0.0050	0.315	1.492	0.3924	-1.6245	0.38595	-0.08267
0.0055	0.316	1.491	0.3954	-1.6260	0.38566	-0.08175
0.0060	0.318	1.490	0.4004	-1.6265	0.38624	-0.08114
0.0065	0.320	1.489	0.4059	-1.6265	0.38624	-0.07930
0.0070	0.322	1.489	0.4103	-1.6262	0.38579	-0.08053
0.0075	0.322	1.489	0.4121	-1.6259	0.38588	-0.08083
0.0080	0.321	1.489	0.4102	-1.6258	0.38640	-0.07824
0.0085	0.319	1.489	0.4055	-1.6260	0.38641	-0.08059
0.0090	0.316	1.489	0.3998	-1.6264	0.38581	-0.08022
0.0095	0.312	1.490	0.3945	-1.6267	0.38619	-0.07991
0.0100	0.308	1.492	0.3914	-1.6271	0.38607	-0.07946
0.0105	0.305	1.495	0.3916	-1.6272	0.38659	-0.08064
0.0110	0.303	1.497	0.3946	-1.6274	0.38593	-0.08221
0.0115	0.302	1.498	0.3989	-1.6275	0.38593	-0.08098
0.0120	0.303	1.497	0.4035	-1.6278	0.38653	-0.07946
0.0125	0.307	1.493	0.4070	-1.6283	0.38594	-0.08064
0.0130	0.314	1.485	0.4086	-1.6290	0.38592	-0.07961
0.0135	0.324	1.474	0.4083	-1.6297	0.38620	-0.08162
0.0140	0.337	1.464	0.4070	-1.6301	0.38625	-0.08068
0.0145	0.352	1.457	0.4052	-1.6297	0.38565	-0.08253
0.0150	0.370	1.455	0.4036	-1.6284	0.38578	-0.07977
0.0155	0.390	1.461	0.4027	-1.6258	0.38582	-0.08037
0.0160	0.410	1.472	0.4025	-1.6225	0.38653	-0.07977
0.0165	0.430	1.485	0.4029	-1.6193	0.38616	-0.07929
0.0170	0.446	1.498	0.4037	-1.6169	0.38609	-0.08068
0.0175	0.457	1.506	0.4047	-1.6161	0.38589	-0.07934
0.0180	0.461	1.509	0.4057	-1.6173	0.38577	-0.07870
0.0185	0.461	1.506	0.4067	-1.6200	0.38620	-0.08097
0.0190	0.457	1.500	0.4074	-1.6235	0.38610	-0.08160
0.0195	0.453	1.492	0.4076	-1.6269	0.38576	-0.08000
0.0200	0.451	1.485	0.4072	-1.6294	0.38637	-0.07748
0.0205	0.452	1.481	0.4061	-1.6305	0.38624	-0.07944
0.0210	0.456	1.478	0.4046	-1.6302	0.38654	-0.08022
0.0215	0.462	1.477	0.4030	-1.6293	0.38597	-0.08057
0.0220	0.468	1.477	0.4017	-1.6281	0.38593	-0.07763
0.0225	0.472	1.478	0.4011	-1.6271	0.38630	-0.08061
0.0230	0.473	1.478	0.4015	-1.6268	0.38625	-0.08083
0.0235	0.472	1.478	0.4026	-1.6269	0.38588	-0.07916
0.0240	0.469	1.476	0.4038	-1.6274	0.38610	-0.08053
0.0245	0.465	1.473	0.4047	-1.6279	0.38686	-0.07879
0.0250	0.462	1.467	0.4048	-1.6283	0.38594	-0.07870
0.0255	0.460	1.459	0.4037	-1.6283	0.38560	-0.08048
0.0260	0.460	1.450	0.4018	-1.6280	0.38640	-0.07870
0.0265	0.460	1.442	0.3998	-1.6278	0.38613	-0.07935
0.0270	0.459	1.438	0.3981	-1.6278	0.38561	-0.07931
0.0275	0.458	1.440	0.3974	-1.6283	0.38580	-0.07901
0.0280	0.455	1.451	0.3981	-1.6294	0.38624	-0.07992
0.0285	0.452	1.467	0.4000	-1.6309	0.38637	-0.08008
0.0290	0.449	1.485	0.4024	-1.6324	0.38595	-0.07900
0.0295	0.448	1.502	0.4050	-1.6337	0.38612	-0.07964
0.0300	0.450	1.514	0.4071	-1.6344	0.38593	-0.08129
0.0305	0.456	1.518	0.4084	-1.6342	0.38645	-0.08125
0.0310	0.464	1.515	0.4088	-1.6336	0.38609	-0.07809
0.0315	0.473	1.509	0.4085	-1.6328	0.38569	-0.07918
0.0320	0.481	1.502	0.4076	-1.6325	0.38609	-0.07870
0.0325	0.484	1.496	0.4061	-1.6331	0.38589	-0.08139
0.0330	0.480	1.494	0.4042	-1.6349	0.38639	-0.08068
0.0335	0.472	1.495	0.4023	-1.6373	0.38608	-0.07837
0.0340	0.460	1.497	0.4008	-1.6397	0.38592	-0.07732
0.0345	0.447	1.499	0.4002	-1.6414	0.38598	-0.08092
0.0350	0.434	1.500	0.4010	-1.6417	0.38642	-0.07717
0.0355	0.424	1.498	0.4034	-1.6401	0.38597	-0.07794
0.0360	0.416	1.494	0.4067	-1.6371	0.38592	-0.07778
0.0365	0.411	1.489	0.4101	-1.6332	0.38650	-0.08020
0.0370	0.408	1.486	0.4126	-1.6293	0.38596	-0.08053
0.0375	0.407	1.485	0.4133	-1.6260	0.38577	-0.08078
0.0380	0.407	1.487	0.4116	-1.6238	0.38607	-0.07809
0.0385	0.408	1.492	0.4081	-1.6228	0.38609	-0.07909
0.0390	0.409	1.499	0.4039	-1.6229	0.38609	-0.07931
0.0395	0.410	1.505	0.4000	-1.6240	0.38587	-0.07931
0.0400	0.410	1.510	0.3975	-1.6258	0.38577	-0.08144
0.0405	0.410	1.513	0.3972	-1.6282	0.38650	-0.07981
0.0410	0.408	1.514	0.3985	-1.6309	0.38669	-0.07900
0.0415	0.407	1.514	0.4006	-1.6335	0.38600	-0.08002
0.0420	0.406	1.513	0.4026	-1.6356	0.38608	-0.07916
0.0425	0.406	1.511	0.4035	-1.6368	0.38590	-0.07959
0.0430	0.409	1.509	0.4028	-1.6369	0.38654	-0.08038
0.0435	0.413	1.507	0.4008	-1.6360	0.38615	-0.07876
0.0440	0.418	1.505	0.3981	-1.6345	0.38580	-0.07855
0.0445	0.423	1.503	0.3956	-1.6327	0.38557	-0.07804
0.0450	0.428	1.500	0.3938	-1.6308	0.38638	-0.07916
0.0455	0.431	1.496	0.3934	-1.6292	0.38631	-0.08175
0.0460	0.433	1.492	0.3941	-1.6279	0.38593	-0.07946
0.0465	0.433	1.489	0.3957	-1.6271	0.38603	-0.07923
0.0470	0.432	1.486	0.3977	-1.6268	0.38653	-0.07855
0.0475	0.429	1.485	0.3997	-1.6270	0.38603	-0.07872
0.0480	0.425	1.486	0.4015	-1.6279	0.38608	-0.07992
