	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.881	1.499	0.2594	-1.6369	0.38624	-0.08022
0.0005	-1.886	1.506	0.2607	-1.6363	0.38641	-0.08027
0.0010	-1.891	1.512	0.2618	-1.6358	0.38595	-0.08114
0.0015	-1.895	1.514	0.2623	-1.6353	0.38582	-0.08084
0.0020	-1.898	1.512	0.2621	-1.6348	0.38605	-0.08053
0.0025	-1.900	1.504	0.2608	-1.6344	0.38618	-0.08249
0.0030	-1.901	1.489	0.2584	-1.6341	0.38578	-0.08068
0.0035	-1.901	1.470	0.2554	-1.6339	0.38588	-0.08045
0.0040	-1.900	1.452	0.2526	-1.6339	0.38653	-0.08175
0.0045	-1.900	1.437	0.2509	-1.6340	0.38605	-0.08329
0.0050	-1.900	1.430	0.2509	-1.6344	0.38640	-0.08236
0.0055	-1.902	1.435	0.2532	-1.6350	0.38603	-0.08192
0.0060	-1.906	1.448	0.2569	-1.6358	0.38607	-0.07961
0.0065	-1.909	1.465	0.2609	-1.6366	0.38635	-0.08027
0.0070	-1.911	1.482	0.2638	-1.6374	0.38593	-0.08083
0.0075	-1.912	1.495	0.2644	-1.6380	0.38578	-0.08002
0.0080	-1.909	1.501	0.2619	-1.6384	0.38577	-0.08099
0.0085	-1.905	1.499	0.2573	-1.6386	0.38647	-0.08029
0.0090	-1.900	1.494	0.2521	-1.6388	0.38623	-0.08053
0.0095	-1.894	1.487	0.2478	-1.6390	0.38618	-0.08202
0.0100	-1.890	1.482	0.2460	-1.6393	0.38578	-0.07992
0.0105	-1.888	1.479	0.2479	-1.6398	0.38612	-0.08120
0.0110	-1.888	1.480	0.2525	-1.6404	0.38655	-0.08129
0.0115	-1.889	1.483	0.2582	-1.6410	0.38607	-0.08137
0.0120	-1.892	1.487	0.2635	-1.6415	0.38579	-0.08099
0.0125	-1.896	1.492	0.2667	-1.6417	0.38617	-0.08086
0.0130	-1.901	1.496	0.2667	-1.6416	0.38641	-0.08083
0.0135	-1.906	1.500	0.2643	-1.6411	0.38588	-0.07976
0.0140	-1.913	1.502	0.2606	-1.6401	0.38592	-0.07946
0.0145	-1.924	1.502	0.2570	-1.6387	0.38638	-0.07862
0.0150	-1.938	1.500	0.2547	-1.6369	0.38578	-0.08190
0.0155	-1.956	1.496	0.2546	-1.6347	0.38575	-0.07930
0.0160	-1.976	1.491	0.2564	-1.6324	0.38609	-0.07946
0.0165	-1.996	1.486	0.2590	-1.6305	0.38628	-0.08027
0.0170	-2.010	1.485	0.2616	-1.6294	0.38594	-0.08267
0.0175	-2.017	1.488	0.2631	-1.6295	0.38587	-0.08215
0.0180	-2.014	1.497	0.2629	-1.6310	0.38578	-0.08099
0.0185	-2.003	1.510	0.2614	-1.6336	0.38635	-0.08087
0.0190	-1.987	1.522	0.2593	-1.6365	0.38640	-0.07946
0.0195	-1.971	1.532	0.2572	-1.6390	0.38609	-0.07917
0.0200	-1.957	1.536	0.2559	-1.6405	0.38548	-0.08206
0.0205	-1.950	1.532	0.2558	-1.6404	0.38595	-0.08232
0.0210	-1.950	1.521	0.2568	-1.6392	0.38623	-0.08099
0.0215	-1.957	1.508	0.2582	-1.6372	0.38642	-0.08168
0.0220	-1.969	1.496	0.2597	-1.6350	0.38609	-0.08022
0.0225	-1.985	1.489	0.2607	-1.6332	0.38584	-0.07988
0.0230	-2.005	1.490	0.2607	-1.6322	0.38576	-0.08129
