	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	14.981	1.687	0.3780	-1.6380	0.38657	-0.07778
0.0005	14.984	1.678	0.3764	-1.6395	0.38585	-0.07867
0.0010	14.984	1.669	0.3751	-1.6410	0.38562	-0.07885
0.0015	14.980	1.660	0.3741	-1.6423	0.38641	-0.08095
0.0020	14.970	1.651	0.3738	-1.6434	0.38564	-0.07946
0.0025	14.950	1.643	0.3742	-1.6441	0.38571	-0.07986
0.0030	14.919	1.635	0.3755	-1.6445	0.38639	-0.08038
0.0035	14.882	1.629	0.3774	-1.6445	0.38600	-0.08079
0.0040	14.842	1.624	0.3793	-1.6441	0.38579	-0.07977
0.0045	14.805	1.622	0.3809	-1.6432	0.38596	-0.08040
0.0050	14.777	1.624	0.3816	-1.6418	0.38623	-0.07885
0.0055	14.762	1.629	0.3810	-1.6399	0.38616	-0.07797
0.0060	14.760	1.638	0.3796	-1.6378	0.38594	-0.07961
0.0065	14.767	1.648	0.3778	-1.6357	0.38602	-0.08139
0.0070	14.781	1.658	0.3763	-1.6341	0.38581	-0.08083
0.0075	14.799	1.667	0.3755	-1.6332	0.38650	-0.07988
0.0080	14.818	1.675	0.3758	-1.6332	0.38610	-0.07931
0.0085	14.836	1.679	0.3768	-1.6340	0.38563	-0.07789
0.0090	14.851	1.681	0.3781	-1.6352	0.38596	-0.08053
0.0095	14.863	1.680	0.3791	-1.6367	0.38636	-0.07903
0.0100	14.868	1.676	0.3791	-1.6380	0.38670	-0.07870
0.0105	14.866	1.669	0.3779	-1.6390	0.38609	-0.08036
0.0110	14.860	1.660	0.3756	-1.6397	0.38591	-0.07839
0.0115	14.851	1.650	0.3729	-1.6402	0.38644	-0.08111
0.0120	14.843	1.640	0.3703	-1.6404	0.38580	-0.07961
0.0125	14.839	1.632	0.3682	-1.6405	0.38568	-0.08027
0.0130	14.842	1.626	0.3672	-1.6405	0.38607	-0.07870
0.0135	14.849	1.623	0.3670	-1.6404	0.38622	-0.07880
0.0140	14.858	1.622	0.3673	-1.6402	0.38580	-0.07778
0.0145	14.863	1.622	0.3678	-1.6399	0.38606	-0.07788
0.0150	14.862	1.624	0.3681	-1.6393	0.38639	-0.07900
0.0155	14.852	1.626	0.3680	-1.6385	0.38612	-0.07986
0.0160	14.835	1.629	0.3677	-1.6376	0.38578	-0.07702
0.0165	14.817	1.633	0.3674	-1.6367	0.38623	-0.07669
0.0170	14.804	1.637	0.3674	-1.6360	0.38592	-0.07687
0.0175	14.801	1.642	0.3681	-1.6356	0.38649	-0.07914
0.0180	14.814	1.647	0.3695	-1.6356	0.38610	-0.07900
0.0185	14.838	1.653	0.3715	-1.6358	0.38594	-0.07903
0.0190	14.868	1.659	0.3738	-1.6360	0.38576	-0.07824
0.0195	14.896	1.665	0.3760	-1.6360	0.38612	-0.07743
0.0200	14.917	1.671	0.3778	-1.6356	0.38655	-0.07855
0.0205	14.925	1.677	0.3789	-1.6347	0.38604	-0.07786
0.0210	14.921	1.682	0.3794	-1.6334	0.38608	-0.07885
0.0215	14.911	1.685	0.3793	-1.6321	0.38635	-0.07655
0.0220	14.897	1.686	0.3788	-1.6311	0.38609	-0.07885
0.0225	14.885	1.683	0.3779	-1.6307	0.38609	-0.07981
0.0230	14.878	1.677	0.3770	-1.6312	0.38637	-0.07916
0.0235	14.875	1.669	0.3759	-1.6323	0.38631	-0.07955
0.0240	14.874	1.659	0.3751	-1.6340	0.38596	-0.08068
0.0245	14.872	1.650	0.3744	-1.6359	0.38630	-0.07899
0.0250	14.866	1.643	0.3742	-1.6380	0.38609	-0.07855
0.0255	14.854	1.639	0.3746	-1.6399	0.38618	-0.07883
0.0260	14.839	1.637	0.3754	-1.6415	0.38579	-0.07931
0.0265	14.824	1.636	0.3767	-1.6426	0.38615	-0.07877
0.0270	14.815	1.634	0.3783	-1.6432	0.38621	-0.07778
0.0275	14.816	1.628	0.3802	-1.6430	0.38642	-0.07822
0.0280	14.829	1.619	0.3823	-1.6419	0.38546	-0.07778
0.0285	14.852	1.608	0.3843	-1.6403	0.38550	-0.07804
0.0290	14.877	1.598	0.3858	-1.6385	0.38623	-0.07931
0.0295	14.898	1.591	0.3867	-1.6368	0.38613	-0.07982
0.0300	14.908	1.591	0.3865	-1.6356	0.38594	-0.07885
0.0305	14.902	1.599	0.3850	-1.6352	0.38585	-0.07761
0.0310	14.883	1.614	0.3826	-1.6355	0.38622	-0.08221
0.0315	14.858	1.633	0.3797	-1.6362	0.38647	-0.08222
0.0320	14.834	1.654	0.3768	-1.6371	0.38578	-0.07977
0.0325	14.818	1.674	0.3744	-1.6380	0.38600	-0.08033
0.0330	14.816	1.690	0.3727	-1.6388	0.38623	-0.08068
0.0335	14.827	1.701	0.3718	-1.6393	0.38619	-0.07980
0.0340	14.844	1.707	0.3717	-1.6397	0.38623	-0.07900
0.0345	14.864	1.705	0.3721	-1.6401	0.38648	-0.07871
0.0350	14.881	1.695	0.3729	-1.6405	0.38593	-0.07885
0.0355	14.890	1.676	0.3741	-1.6409	0.38599	-0.07977
0.0360	14.893	1.653	0.3754	-1.6412	0.38579	-0.07900
0.0365	14.891	1.628	0.3767	-1.6413	0.38601	-0.07915
0.0370	14.886	1.608	0.3775	-1.6411	0.38592	-0.07656
0.0375	14.880	1.595	0.3779	-1.6405	0.38606	-0.07954
0.0380	14.876	1.594	0.3776	-1.6394	0.38549	-0.08022
0.0385	14.872	1.603	0.3768	-1.6379	0.38591	-0.08028
0.0390	14.869	1.617	0.3759	-1.6362	0.38607	-0.07977
0.0395	14.866	1.632	0.3753	-1.6346	0.38629	-0.07864
0.0400	14.862	1.645	0.3754	-1.6332	0.38609	-0.08007
0.0405	14.856	1.653	0.3764	-1.6322	0.38598	-0.07870
0.0410	14.849	1.656	0.3779	-1.6317	0.38609	-0.07916
0.0415	14.842	1.656	0.3796	-1.6314	0.38624	-0.07972
