0.05,0.05,2.46, 2.24
0.05,0.05,0.04, 0.51
0.03,0.05,0.00, 0.00
0.03,0.06,0.00, 1.00
0.05,0.05,0.99, 0.00
0.05,0.05,0.01, 0.50
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.03,0.05,0.00, 0.50
0.03,0.05,0.00, 0.00
0.05,0.06,0.99, 0.50
0.05,0.05,0.01, 0.00
0.00,0.06,0.00, 1.00
0.05,0.06,2.46, 0.00
0.03,0.06,0.00, 0.00
0.05,0.06,0.99, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.05,0.06,0.01, 1.00
0.05,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.06,0.00, 0.75
0.03,0.06,0.00, 0.00
0.03,0.07,0.00, 0.50
0.03,0.06,0.00, 0.00
0.05,0.05,0.99, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.50
0.05,0.05,0.01, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.05,0.05,0.01, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.50
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.50
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.03,0.05,0.00, 0.50
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.50
0.05,0.05,0.01, 0.00
0.03,0.05,0.00, 0.50
0.03,0.07,0.00, 0.75
0.05,0.06,0.99, 0.00
0.05,0.06,0.01, 0.00
0.00,0.07,0.00, 0.50
0.00,0.09,0.00, 1.00
0.00,0.07,0.00, 0.00
0.03,0.08,1.48, 0.50
0.00,0.08,0.00, 0.00
0.00,0.09,0.00, 0.75
0.03,0.09,1.48, 0.00
0.07,0.09,1.99, 0.50
0.05,0.09,0.00, 0.00
0.03,0.09,0.00, 0.50
0.07,0.09,1.97, 0.00
0.07,0.09,0.03, 0.00
0.07,0.09,0.00, 0.50
0.14,0.09,3.45, 0.00
0.16,0.07,1.04, 0.00
0.16,0.08,0.02, 0.50
0.16,0.08,0.00, 0.00
0.14,0.07,0.00, 0.00
0.07,0.08,0.00, 0.50
0.07,0.08,0.00, 0.00
0.07,0.07,0.00, 0.00
0.09,0.06,0.99, 0.00
0.09,0.07,0.01, 0.50
0.03,0.07,0.00, 0.00
0.03,0.08,0.00, 0.50
0.00,0.08,0.00, 0.00
0.00,0.07,0.00, 0.00
0.00,0.07,0.00, 0.00
0.00,0.08,0.00, 0.50
0.00,0.07,0.00, 0.00
0.00,0.06,0.00, 0.00
0.03,0.06,1.48, 0.00
0.03,0.07,0.02, 0.50
0.00,0.07,0.00, 0.00
0.00,0.06,0.00, 0.00
0.00,0.06,0.00, 0.00
0.03,0.07,1.48, 0.50
0.00,0.06,0.00, 0.00
0.00,0.06,0.00, 0.00
0.05,0.06,2.46, 0.00
0.03,0.07,0.00, 0.50
0.03,0.07,0.00, 0.00
0.03,0.06,0.00, 0.00
0.00,0.06,0.00, 0.00
0.03,0.07,1.48, 0.50
0.03,0.06,0.02, 0.00
0.05,0.06,0.99, 0.00
0.05,0.06,0.01, 0.00
0.05,0.07,0.00, 0.50
0.05,0.07,0.00, 0.00
0.05,0.06,0.00, 0.00
0.03,0.06,0.00, 0.00
0.05,0.07,0.99, 0.50
0.03,0.06,0.00, 0.00
0.00,0.06,0.00, 0.00
0.00,0.06,0.00, 0.00
0.05,0.06,2.46, 0.00
0.00,0.07,0.00, 0.50
0.05,0.06,2.46, 0.00
0.05,0.05,0.04, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.50
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.07,0.00, 0.75
0.07,0.05,1.97, 0.00
0.05,0.05,0.00, 0.50
0.05,0.06,0.00, 0.25
0.05,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.50
0.05,0.06,0.99, 0.25
0.05,0.05,0.01, 0.00
0.03,0.05,0.00, 0.00
0.05,0.05,0.99, 0.00
0.05,0.05,0.99, 0.00
0.05,0.05,0.01, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.00
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.05,0.05,0.00, 0.50
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.03,0.05,0.00, 0.00
0.07,0.05,1.97, 0.50
0.09,0.09,1.01, 1.99
0.27,0.63,8.88, 26.91
0.27,0.63,8.88, 26.91
0.27,0.63,8.88, 26.91
0.27,0.63,8.88, 26.91
0.27,0.63,8.88, 26.91
0.23,0.76,0.00, 6.57
0.23,0.76,0.00, 6.57
0.23,0.76,0.00, 6.57
0.21,0.90,0.00, 7.00
0.32,1.06,5.42, 7.75
0.97,2.36,32.10, 64.54
