	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.523	1.653	0.3837	-1.6354	0.38641	-0.08358
0.0005	-1.526	1.658	0.3879	-1.6396	0.38611	-0.08117
0.0010	-1.530	1.663	0.3918	-1.6435	0.38623	-0.08206
0.0015	-1.535	1.666	0.3953	-1.6469	0.38583	-0.08211
0.0020	-1.539	1.667	0.3980	-1.6496	0.38563	-0.08267
0.0025	-1.544	1.665	0.3998	-1.6514	0.38624	-0.08370
0.0030	-1.550	1.659	0.4004	-1.6522	0.38625	-0.08297
0.0035	-1.556	1.652	0.3998	-1.6521	0.38614	-0.08281
0.0040	-1.561	1.644	0.3981	-1.6517	0.38608	-0.08129
0.0045	-1.565	1.638	0.3953	-1.6514	0.38594	-0.08342
0.0050	-1.567	1.635	0.3916	-1.6515	0.38652	-0.08236
0.0055	-1.567	1.637	0.3870	-1.6523	0.38610	-0.08223
0.0060	-1.565	1.641	0.3823	-1.6534	0.38593	-0.08343
0.0065	-1.562	1.647	0.3783	-1.6543	0.38589	-0.08283
0.0070	-1.560	1.652	0.3757	-1.6543	0.38592	-0.08358
0.0075	-1.560	1.653	0.3754	-1.6528	0.38632	-0.08148
0.0080	-1.562	1.651	0.3779	-1.6495	0.38594	-0.08297
0.0085	-1.566	1.645	0.3824	-1.6451	0.38597	-0.08274
0.0090	-1.571	1.637	0.3875	-1.6408	0.38592	-0.08267
0.0095	-1.576	1.628	0.3921	-1.6377	0.38638	-0.08205
0.0100	-1.578	1.621	0.3949	-1.6368	0.38653	-0.08038
0.0105	-1.578	1.616	0.3949	-1.6389	0.38617	-0.08112
0.0110	-1.575	1.615	0.3928	-1.6430	0.38562	-0.08236
0.0115	-1.571	1.616	0.3898	-1.6477	0.38624	-0.08134
0.0120	-1.567	1.622	0.3869	-1.6514	0.38623	-0.08419
0.0125	-1.564	1.631	0.3852	-1.6527	0.38569	-0.08350
0.0130	-1.564	1.643	0.3857	-1.6506	0.38591	-0.08190
0.0135	-1.565	1.657	0.3878	-1.6459	0.38632	-0.08356
0.0140	-1.567	1.671	0.3907	-1.6400	0.38593	-0.08022
0.0145	-1.567	1.683	0.3933	-1.6346	0.38590	-0.08461
0.0150	-1.564	1.690	0.3949	-1.6308	0.38624	-0.08267
0.0155	-1.558	1.691	0.3948	-1.6300	0.38602	-0.08209
0.0160	-1.549	1.686	0.3935	-1.6317	0.38594	-0.08160
0.0165	-1.539	1.679	0.3917	-1.6353	0.38593	-0.08220
0.0170	-1.530	1.671	0.3903	-1.6400	0.38578	-0.08053
0.0175	-1.524	1.665	0.3901	-1.6452	0.38615	-0.08525
0.0180	-1.522	1.661	0.3916	-1.6501	0.38640	-0.08221
0.0185	-1.524	1.660	0.3943	-1.6545	0.38616	-0.08378
0.0190	-1.526	1.660	0.3976	-1.6582	0.38578	-0.08328
0.0195	-1.526	1.661	0.4005	-1.6609	0.38584	-0.08449
0.0200	-1.521	1.661	0.4023	-1.6624	0.38653	-0.08343
0.0205	-1.510	1.659	0.4023	-1.6627	0.38609	-0.08129
0.0210	-1.495	1.656	0.4008	-1.6618	0.38563	-0.08144
0.0215	-1.480	1.654	0.3983	-1.6601	0.38606	-0.08339
0.0220	-1.468	1.652	0.3955	-1.6579	0.38610	-0.08160
0.0225	-1.464	1.653	0.3927	-1.6553	0.38592	-0.08264
0.0230	-1.471	1.657	0.3905	-1.6526	0.38610	-0.08328
0.0235	-1.486	1.663	0.3889	-1.6501	0.38656	-0.08290
0.0240	-1.505	1.670	0.3881	-1.6479	0.38578	-0.08160
0.0245	-1.524	1.674	0.3881	-1.6463	0.38529	-0.08295
0.0250	-1.537	1.675	0.3888	-1.6454	0.38577	-0.08465
0.0255	-1.540	1.672	0.3903	-1.6454	0.38624	-0.08211
0.0260	-1.536	1.665	0.3924	-1.6461	0.38639	-0.08022
0.0265	-1.526	1.657	0.3945	-1.6473	0.38586	-0.08272
0.0270	-1.514	1.649	0.3963	-1.6488	0.38578	-0.08160
0.0275	-1.503	1.643	0.3974	-1.6502	0.38615	-0.08360
0.0280	-1.496	1.641	0.3975	-1.6514	0.38640	-0.08129
0.0285	-1.493	1.642	0.3969	-1.6522	0.38612	-0.08369
0.0290	-1.493	1.645	0.3958	-1.6526	0.38579	-0.07992
0.0295	-1.496	1.648	0.3947	-1.6524	0.38592	-0.08158
0.0300	-1.500	1.650	0.3938	-1.6515	0.38639	-0.08190
0.0305	-1.506	1.650	0.3935	-1.6500	0.38621	-0.08300
0.0310	-1.511	1.648	0.3935	-1.6480	0.38594	-0.08480
0.0315	-1.517	1.647	0.3938	-1.6461	0.38603	-0.08351
0.0320	-1.522	1.647	0.3939	-1.6447	0.38653	-0.08053
0.0325	-1.526	1.649	0.3938	-1.6442	0.38599	-0.08465
0.0330	-1.530	1.656	0.3931	-1.6448	0.38564	-0.08206
0.0335	-1.532	1.666	0.3921	-1.6464	0.38620	-0.08356
0.0340	-1.533	1.676	0.3909	-1.6485	0.38640	-0.08297
0.0345	-1.532	1.686	0.3898	-1.6507	0.38560	-0.08218
0.0350	-1.531	1.693	0.3889	-1.6526	0.38593	-0.08099
0.0355	-1.529	1.697	0.3885	-1.6540	0.38634	-0.08107
0.0360	-1.526	1.697	0.3885	-1.6547	0.38642	-0.08206
0.0365	-1.522	1.694	0.3892	-1.6551	0.38588	-0.08086
0.0370	-1.519	1.689	0.3904	-1.6552	0.38594	-0.08206
0.0375	-1.516	1.683	0.3924	-1.6551	0.38585	-0.08127
0.0380	-1.515	1.677	0.3950	-1.6551	0.38595	-0.07992
0.0385	-1.513	1.670	0.3978	-1.6551	0.38597	-0.08084
0.0390	-1.512	1.664	0.4004	-1.6551	0.38609	-0.08099
0.0395	-1.511	1.657	0.4020	-1.6551	0.38588	-0.08318
0.0400	-1.509	1.650	0.4023	-1.6551	0.38608	-0.08175
0.0405	-1.506	1.644	0.4009	-1.6551	0.38605	-0.08354
0.0410	-1.502	1.638	0.3983	-1.6550	0.38579	-0.08572
