	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.632	1.735	0.3815	-1.6503	0.38671	-0.08358
0.0005	-1.638	1.720	0.3831	-1.6495	0.38566	-0.08614
0.0010	-1.644	1.706	0.3846	-1.6489	0.38592	-0.08846
0.0015	-1.650	1.693	0.3857	-1.6487	0.38623	-0.08302
0.0020	-1.653	1.683	0.3864	-1.6491	0.38625	-0.08312
0.0025	-1.655	1.676	0.3865	-1.6502	0.38567	-0.08536
0.0030	-1.655	1.673	0.3858	-1.6522	0.38592	-0.08709
0.0035	-1.652	1.674	0.3844	-1.6546	0.38629	-0.08608
0.0040	-1.649	1.677	0.3826	-1.6571	0.38578	-0.08694
0.0045	-1.646	1.683	0.3804	-1.6591	0.38560	-0.08608
0.0050	-1.644	1.689	0.3780	-1.6600	0.38593	-0.08633
0.0055	-1.644	1.697	0.3757	-1.6596	0.38634	-0.08393
0.0060	-1.646	1.704	0.3736	-1.6583	0.38639	-0.08648
0.0065	-1.649	1.710	0.3721	-1.6565	0.38570	-0.08538
0.0070	-1.653	1.716	0.3714	-1.6549	0.38608	-0.08618
0.0075	-1.658	1.719	0.3717	-1.6539	0.38603	-0.08756
0.0080	-1.663	1.721	0.3733	-1.6542	0.38656	-0.08679
0.0085	-1.668	1.720	0.3758	-1.6559	0.38626	-0.08578
0.0090	-1.671	1.717	0.3785	-1.6589	0.38610	-0.08587
0.0095	-1.670	1.712	0.3810	-1.6635	0.38606	-0.08397
0.0100	-1.664	1.705	0.3827	-1.6695	0.38623	-0.09228
0.0105	-1.652	1.697	0.3832	-1.6770	0.38635	-0.08333
0.0110	-1.637	1.689	0.3826	-1.6848	0.38595	-0.08694
0.0115	-1.622	1.683	0.3815	-1.6918	0.38592	-0.08415
0.0120	-1.611	1.681	0.3802	-1.6965	0.38623	-0.09014
0.0125	-1.607	1.686	0.3792	-1.6979	0.38619	-0.08649
0.0130	-1.614	1.697	0.3787	-1.6950	0.38581	-0.09060
0.0135	-1.629	1.713	0.3789	-1.6889	0.38637	-0.08756
0.0140	-1.649	1.730	0.3795	-1.6812	0.38640	-0.08618
0.0145	-1.667	1.743	0.3804	-1.6735	0.38602	-0.08705
0.0150	-1.679	1.749	0.3815	-1.6675	0.38593	-0.08724
0.0155	-1.683	1.744	0.3826	-1.6644	0.38638	-0.08543
0.0160	-1.678	1.730	0.3835	-1.6638	0.38577	-0.08633
0.0165	-1.669	1.712	0.3840	-1.6649	0.38575	-0.09201
0.0170	-1.659	1.693	0.3839	-1.6667	0.38607	-0.08846
0.0175	-1.652	1.677	0.3829	-1.6685	0.38615	-0.08639
0.0180	-1.651	1.665	0.3809	-1.6695	0.38670	-0.08663
0.0185	-1.654	1.660	0.3784	-1.6694	0.38573	-0.08275
0.0190	-1.660	1.658	0.3760	-1.6681	0.38578	-0.08282
0.0195	-1.667	1.660	0.3744	-1.6655	0.38582	-0.08528
0.0200	-1.673	1.664	0.3742	-1.6614	0.38637	-0.08862
0.0205	-1.675	1.669	0.3758	-1.6559	0.38628	-0.08668
0.0210	-1.674	1.674	0.3787	-1.6498	0.38623	-0.08434
0.0215	-1.671	1.678	0.3822	-1.6439	0.38605	-0.08622
0.0220	-1.668	1.681	0.3854	-1.6393	0.38562	-0.08251
0.0225	-1.666	1.683	0.3876	-1.6369	0.38649	-0.08687
0.0230	-1.666	1.682	0.3881	-1.6373	0.38640	-0.08648
0.0235	-1.669	1.680	0.3872	-1.6401	0.38602	-0.08418
0.0240	-1.674	1.677	0.3855	-1.6440	0.38576	-0.08495
0.0245	-1.681	1.675	0.3835	-1.6481	0.38631	-0.08533
0.0250	-1.690	1.675	0.3816	-1.6514	0.38626	-0.08572
0.0255	-1.701	1.678	0.3804	-1.6531	0.38575	-0.08474
0.0260	-1.711	1.683	0.3799	-1.6534	0.38624	-0.08618
0.0265	-1.721	1.690	0.3800	-1.6531	0.38616	-0.08710
0.0270	-1.726	1.696	0.3805	-1.6527	0.38578	-0.08770
0.0275	-1.726	1.701	0.3815	-1.6527	0.38614	-0.08654
0.0280	-1.718	1.704	0.3827	-1.6537	0.38624	-0.08694
0.0285	-1.706	1.705	0.3840	-1.6554	0.38619	-0.08515
0.0290	-1.691	1.705	0.3849	-1.6575	0.38594	-0.08709
0.0295	-1.678	1.705	0.3850	-1.6595	0.38595	-0.08743
0.0300	-1.670	1.705	0.3841	-1.6612	0.38611	-0.08312
0.0305	-1.670	1.706	0.3819	-1.6622	0.38642	-0.08319
0.0310	-1.677	1.707	0.3789	-1.6627	0.38579	-0.08541
0.0315	-1.687	1.707	0.3760	-1.6631	0.38585	-0.08602
0.0320	-1.697	1.706	0.3737	-1.6637	0.38593	-0.08358
0.0325	-1.705	1.702	0.3730	-1.6649	0.38631	-0.08805
0.0330	-1.709	1.694	0.3743	-1.6667	0.38626	-0.08709
0.0335	-1.707	1.684	0.3770	-1.6689	0.38567	-0.08853
0.0340	-1.702	1.673	0.3803	-1.6709	0.38560	-0.08602
0.0345	-1.696	1.664	0.3833	-1.6722	0.38610	-0.08656
0.0350	-1.689	1.657	0.3852	-1.6723	0.38611	-0.08358
0.0355	-1.684	1.655	0.3852	-1.6707	0.38586	-0.08603
0.0360	-1.680	1.656	0.3838	-1.6680	0.38654	-0.08541
0.0365	-1.678	1.659	0.3817	-1.6647	0.38616	-0.08591
0.0370	-1.675	1.664	0.3795	-1.6615	0.38533	-0.08602
0.0375	-1.674	1.668	0.3779	-1.6589	0.38588	-0.08873
0.0380	-1.672	1.671	0.3775	-1.6575	0.38624	-0.08572
0.0385	-1.670	1.673	0.3781	-1.6571	0.38626	-0.08448
0.0390	-1.669	1.676	0.3792	-1.6574	0.38593	-0.08862
0.0395	-1.667	1.681	0.3805	-1.6581	0.38604	-0.08934
0.0400	-1.666	1.689	0.3815	-1.6588	0.38622	-0.08572
0.0405	-1.666	1.701	0.3819	-1.6592	0.38609	-0.08804
0.0410	-1.665	1.713	0.3818	-1.6593	0.38655	-0.08190
0.0415	-1.664	1.725	0.3814	-1.6589	0.38555	-0.08514
