	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.261	1.557	0.4025	-1.6652	0.38589	-0.08846
0.0005	-1.276	1.571	0.3995	-1.6590	0.38617	-0.08398
0.0010	-1.290	1.584	0.3966	-1.6533	0.38596	-0.08480
0.0015	-1.302	1.596	0.3940	-1.6485	0.38601	-0.08357
0.0020	-1.312	1.607	0.3918	-1.6449	0.38654	-0.08068
0.0025	-1.318	1.616	0.3902	-1.6430	0.38611	-0.08487
0.0030	-1.319	1.623	0.3892	-1.6430	0.38594	-0.08328
0.0035	-1.317	1.628	0.3889	-1.6442	0.38635	-0.08461
0.0040	-1.313	1.632	0.3892	-1.6457	0.38625	-0.08602
0.0045	-1.311	1.635	0.3900	-1.6464	0.38579	-0.08188
0.0050	-1.310	1.638	0.3912	-1.6455	0.38563	-0.08251
0.0055	-1.315	1.643	0.3929	-1.6422	0.38589	-0.08164
0.0060	-1.322	1.648	0.3947	-1.6373	0.38607	-0.08404
0.0065	-1.328	1.652	0.3966	-1.6322	0.38595	-0.08279
0.0070	-1.331	1.657	0.3984	-1.6280	0.38564	-0.08373
0.0075	-1.327	1.661	0.3998	-1.6259	0.38581	-0.08295
0.0080	-1.315	1.663	0.4007	-1.6268	0.38623	-0.08144
0.0085	-1.296	1.664	0.4012	-1.6302	0.38651	-0.08340
0.0090	-1.276	1.663	0.4014	-1.6351	0.38578	-0.08282
0.0095	-1.260	1.659	0.4013	-1.6404	0.38584	-0.08468
0.0100	-1.252	1.654	0.4011	-1.6452	0.38638	-0.08465
0.0105	-1.258	1.646	0.4008	-1.6487	0.38634	-0.08297
0.0110	-1.274	1.637	0.4005	-1.6508	0.38594	-0.08267
0.0115	-1.295	1.628	0.3999	-1.6518	0.38569	-0.08339
0.0120	-1.316	1.621	0.3989	-1.6520	0.38655	-0.08144
0.0125	-1.331	1.617	0.3975	-1.6515	0.38564	-0.08297
0.0130	-1.336	1.617	0.3956	-1.6506	0.38592	-0.08221
0.0135	-1.332	1.621	0.3936	-1.6496	0.38623	-0.08113
0.0140	-1.321	1.625	0.3917	-1.6488	0.38625	-0.08343
0.0145	-1.307	1.629	0.3904	-1.6485	0.38580	-0.08376
0.0150	-1.292	1.631	0.3901	-1.6490	0.38606	-0.08099
0.0155	-1.278	1.630	0.3910	-1.6505	0.38593	-0.08219
0.0160	-1.267	1.626	0.3929	-1.6526	0.38624	-0.07992
0.0165	-1.260	1.621	0.3951	-1.6548	0.38631	-0.08028
0.0170	-1.257	1.617	0.3972	-1.6566	0.38595	-0.08343
0.0175	-1.259	1.617	0.3986	-1.6576	0.38592	-0.08541
0.0180	-1.265	1.620	0.3989	-1.6573	0.38625	-0.08160
0.0185	-1.276	1.627	0.3983	-1.6560	0.38618	-0.08390
0.0190	-1.288	1.634	0.3972	-1.6541	0.38638	-0.08358
0.0195	-1.301	1.640	0.3960	-1.6521	0.38562	-0.08468
0.0200	-1.313	1.642	0.3950	-1.6503	0.38593	-0.08190
0.0205	-1.322	1.640	0.3946	-1.6492	0.38648	-0.08114
0.0210	-1.327	1.634	0.3947	-1.6487	0.38593	-0.08328
0.0215	-1.329	1.627	0.3953	-1.6488	0.38581	-0.08220
0.0220	-1.328	1.621	0.3962	-1.6493	0.38653	-0.08389
0.0225	-1.323	1.617	0.3973	-1.6502	0.38613	-0.08360
0.0230	-1.315	1.618	0.3986	-1.6514	0.38578	-0.08419
0.0235	-1.305	1.622	0.3998	-1.6525	0.38640	-0.08079
0.0240	-1.296	1.629	0.4007	-1.6533	0.38595	-0.08282
0.0245	-1.290	1.636	0.4012	-1.6535	0.38571	-0.08403
0.0250	-1.288	1.642	0.4011	-1.6528	0.38608	-0.08450
0.0255	-1.294	1.646	0.4003	-1.6509	0.38612	-0.08173
0.0260	-1.305	1.648	0.3992	-1.6483	0.38624	-0.08541
0.0265	-1.317	1.649	0.3980	-1.6455	0.38623	-0.08404
0.0270	-1.329	1.652	0.3973	-1.6432	0.38547	-0.08297
0.0275	-1.336	1.657	0.3974	-1.6417	0.38579	-0.08200
0.0280	-1.336	1.664	0.3986	-1.6417	0.38624	-0.08221
0.0285	-1.330	1.674	0.4005	-1.6428	0.38641	-0.08289
0.0290	-1.320	1.682	0.4024	-1.6446	0.38594	-0.08404
0.0295	-1.307	1.686	0.4037	-1.6468	0.38595	-0.08509
0.0300	-1.295	1.683	0.4036	-1.6490	0.38593	-0.07931
0.0305	-1.284	1.673	0.4018	-1.6507	0.38662	-0.08279
0.0310	-1.277	1.656	0.3987	-1.6520	0.38625	-0.08648
0.0315	-1.272	1.636	0.3954	-1.6528	0.38581	-0.08375
0.0320	-1.271	1.618	0.3926	-1.6531	0.38637	-0.08404
0.0325	-1.273	1.603	0.3913	-1.6527	0.38610	-0.08128
0.0330	-1.280	1.595	0.3921	-1.6518	0.38563	-0.08282
0.0335	-1.289	1.594	0.3945	-1.6505	0.38625	-0.08311
0.0340	-1.300	1.597	0.3977	-1.6488	0.38639	-0.08312
0.0345	-1.311	1.603	0.4010	-1.6471	0.38556	-0.08255
0.0350	-1.320	1.609	0.4034	-1.6454	0.38579	-0.08526
0.0355	-1.328	1.614	0.4045	-1.6440	0.38611	-0.08293
0.0360	-1.332	1.619	0.4042	-1.6428	0.38607	-0.08297
0.0365	-1.333	1.622	0.4031	-1.6420	0.38626	-0.08334
0.0370	-1.332	1.623	0.4016	-1.6416	0.38580	-0.08144
0.0375	-1.327	1.624	0.4000	-1.6417	0.38576	-0.08407
0.0380	-1.319	1.624	0.3986	-1.6422	0.38594	-0.08389
0.0385	-1.310	1.623	0.3976	-1.6428	0.38619	-0.08212
0.0390	-1.302	1.622	0.3969	-1.6430	0.38625	-0.08251
0.0395	-1.298	1.623	0.3964	-1.6424	0.38588	-0.08131
0.0400	-1.299	1.624	0.3962	-1.6406	0.38580	-0.08221
0.0405	-1.308	1.627	0.3962	-1.6373	0.38663	-0.08253
0.0410	-1.322	1.631	0.3963	-1.6332	0.38592	-0.08343
0.0415	-1.339	1.636	0.3964	-1.6291	0.38593	-0.08409
0.0420	-1.356	1.640	0.3964	-1.6259	0.38637	-0.08373
0.0425	-1.368	1.642	0.3962	-1.6246	0.38610	-0.08395
0.0430	-1.374	1.642	0.3958	-1.6258	0.38562	-0.08724
0.0435	-1.372	1.641	0.3954	-1.6290	0.38604	-0.08456
0.0440	-1.366	1.639	0.3954	-1.6332	0.38623	-0.08328
0.0445	-1.356	1.636	0.3963	-1.6377	0.38574	-0.08260
0.0450	-1.343	1.635	0.3985	-1.6416	0.38594	-0.08236
0.0455	-1.329	1.636	0.4019	-1.6442	0.38586	-0.08458
0.0460	-1.315	1.640	0.4055	-1.6457	0.38623	-0.08267
0.0465	-1.304	1.648	0.4073	-1.6465	0.38628	-0.08329
0.0470	-1.297	1.661	0.4058	-1.6471	0.38545	-0.08144
0.0475	-1.296	1.681	0.3992	-1.6478	0.38541	-0.08395
0.0480	-1.302	1.707	0.3866	-1.6490	0.38609	-0.08450
0.0485	-1.314	1.736	0.3703	-1.6504	0.38668	-0.08179
0.0490	-1.330	1.762	0.3540	-1.6519	0.38610	-0.08404
0.0495	-1.345	1.778	0.3411	-1.6532	0.38571	-0.08233
0.0500	-1.357	1.779	0.3352	-1.6539	0.38579	-0.08755
0.0505	-1.364	1.760	0.3389	-1.6539	0.38665	-0.08460
