	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.741	1.643	0.3509	-1.6503	0.38605	-0.08465
0.0005	-1.731	1.635	0.3531	-1.6500	0.38602	-0.08665
0.0010	-1.721	1.627	0.3552	-1.6497	0.38607	-0.08373
0.0015	-1.712	1.621	0.3573	-1.6494	0.38608	-0.08635
0.0020	-1.704	1.617	0.3591	-1.6492	0.38639	-0.08556
0.0025	-1.697	1.617	0.3607	-1.6490	0.38607	-0.08911
0.0030	-1.691	1.620	0.3620	-1.6490	0.38545	-0.08602
0.0035	-1.687	1.626	0.3631	-1.6488	0.38638	-0.08350
0.0040	-1.685	1.634	0.3640	-1.6485	0.38624	-0.08541
0.0045	-1.686	1.641	0.3649	-1.6478	0.38590	-0.08656
0.0050	-1.691	1.646	0.3656	-1.6467	0.38593	-0.08755
0.0055	-1.698	1.648	0.3664	-1.6450	0.38599	-0.08491
0.0060	-1.707	1.647	0.3669	-1.6430	0.38639	-0.08663
0.0065	-1.716	1.644	0.3668	-1.6412	0.38636	-0.08768
0.0070	-1.720	1.640	0.3657	-1.6398	0.38563	-0.08602
0.0075	-1.719	1.635	0.3634	-1.6393	0.38607	-0.08720
0.0080	-1.709	1.632	0.3597	-1.6399	0.38577	-0.08618
0.0085	-1.693	1.630	0.3554	-1.6413	0.38632	-0.08596
0.0090	-1.674	1.629	0.3514	-1.6431	0.38640	-0.08511
0.0095	-1.657	1.631	0.3488	-1.6450	0.38602	-0.08666
0.0100	-1.646	1.635	0.3485	-1.6466	0.38577	-0.08480
0.0105	-1.642	1.641	0.3513	-1.6474	0.38589	-0.08655
0.0110	-1.645	1.648	0.3562	-1.6477	0.38593	-0.08648
0.0115	-1.654	1.654	0.3618	-1.6476	0.38606	-0.08506
0.0120	-1.663	1.656	0.3667	-1.6476	0.38596	-0.08541
0.0125	-1.672	1.654	0.3693	-1.6478	0.38612	-0.08596
0.0130	-1.678	1.645	0.3687	-1.6484	0.38669	-0.09167
0.0135	-1.681	1.634	0.3656	-1.6494	0.38581	-0.08396
0.0140	-1.682	1.626	0.3614	-1.6505	0.38579	-0.08740
0.0145	-1.685	1.626	0.3573	-1.6517	0.38629	-0.08584
0.0150	-1.690	1.641	0.3548	-1.6527	0.38626	-0.08511
0.0155	-1.700	1.672	0.3547	-1.6534	0.38574	-0.08577
0.0160	-1.712	1.714	0.3565	-1.6540	0.38607	-0.08251
0.0165	-1.723	1.756	0.3591	-1.6547	0.38628	-0.08358
0.0170	-1.731	1.788	0.3613	-1.6558	0.38625	-0.08587
0.0175	-1.733	1.800	0.3620	-1.6575	0.38626	-0.08721
0.0180	-1.726	1.785	0.3605	-1.6599	0.38577	-0.08556
0.0185	-1.712	1.748	0.3572	-1.6627	0.38591	-0.08397
0.0190	-1.694	1.701	0.3533	-1.6652	0.38608	-0.08816
0.0195	-1.676	1.653	0.3497	-1.6669	0.38621	-0.08650
0.0200	-1.661	1.615	0.3474	-1.6674	0.38609	-0.08587
0.0205	-1.652	1.596	0.3473	-1.6661	0.38598	-0.09008
