	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	7.238	1.698	0.4243	-1.7467	0.38589	-0.05673
0.0005	7.147	1.690	0.4242	-1.7472	0.38639	-0.03287
0.0010	7.059	1.685	0.4241	-1.7474	0.38594	-0.03414
0.0015	6.977	1.682	0.4241	-1.7468	0.38566	-0.03180
0.0020	6.902	1.686	0.4242	-1.7451	0.38638	-0.03079
0.0025	6.840	1.696	0.4243	-1.7420	0.38636	-0.03285
0.0030	6.791	1.715	0.4245	-1.7372	0.38593	-0.03292
0.0035	6.758	1.739	0.4247	-1.7316	0.38595	-0.03121
0.0040	6.738	1.762	0.4250	-1.7262	0.38625	-0.03307
0.0045	6.732	1.779	0.4253	-1.7224	0.38624	-0.03334
0.0050	6.739	1.785	0.4255	-1.7210	0.38578	-0.03384
0.0055	6.758	1.777	0.4256	-1.7231	0.38583	-0.03377
0.0060	6.780	1.757	0.4258	-1.7277	0.38595	-0.03231
0.0065	6.793	1.731	0.4259	-1.7339	0.38646	-0.03216
0.0070	6.786	1.704	0.4262	-1.7405	0.38639	-0.03246
0.0075	6.746	1.681	0.4267	-1.7465	0.38604	-0.03228
0.0080	6.666	1.666	0.4274	-1.7508	0.38576	-0.03201
0.0085	6.563	1.660	0.4281	-1.7535	0.38580	-0.03181
0.0090	6.466	1.660	0.4288	-1.7546	0.38623	-0.03201
0.0095	6.401	1.666	0.4292	-1.7544	0.38641	-0.03266
0.0100	6.397	1.675	0.4292	-1.7529	0.38580	-0.03201
0.0105	6.477	1.685	0.4286	-1.7504	0.38555	-0.03123
0.0110	6.621	1.695	0.4277	-1.7474	0.38577	-0.03231
0.0115	6.795	1.703	0.4267	-1.7448	0.38664	-0.03342
0.0120	6.963	1.706	0.4259	-1.7431	0.38580	-0.03307
0.0125	7.089	1.702	0.4255	-1.7430	0.38617	-0.03252
0.0130	7.143	1.689	0.4258	-1.7450	0.38608	-0.03216
0.0135	7.131	1.671	0.4265	-1.7485	0.38633	-0.03266
0.0140	7.074	1.651	0.4273	-1.7526	0.38563	-0.03262
0.0145	6.993	1.634	0.4279	-1.7563	0.38626	-0.03100
0.0150	6.909	1.624	0.4280	-1.7588	0.38624	-0.03185
0.0155	6.843	1.625	0.4273	-1.7594	0.38610	-0.03266
0.0160	6.795	1.633	0.4261	-1.7585	0.38591	-0.02987
0.0165	6.761	1.644	0.4249	-1.7566	0.38578	-0.03266
0.0170	6.738	1.653	0.4241	-1.7545	0.38655	-0.03109
0.0175	6.719	1.657	0.4242	-1.7529	0.38620	-0.03200
0.0180	6.703	1.652	0.4255	-1.7520	0.38596	-0.03292
0.0185	6.688	1.641	0.4276	-1.7517	0.38608	-0.03250
0.0190	6.679	1.627	0.4297	-1.7512	0.38563	-0.03216
0.0195	6.678	1.617	0.4313	-1.7498	0.38613	-0.03256
0.0200	6.688	1.613	0.4316	-1.7469	0.38609	-0.03079
0.0205	6.710	1.620	0.4303	-1.7421	0.38648	-0.03282
0.0210	6.744	1.634	0.4278	-1.7367	0.38606	-0.03124
0.0215	6.782	1.653	0.4249	-1.7321	0.38622	-0.03088
0.0220	6.822	1.671	0.4222	-1.7300	0.38625	-0.03414
0.0225	6.857	1.686	0.4207	-1.7319	0.38614	-0.03363
0.0230	6.884	1.692	0.4207	-1.7388	0.38577	-0.03124
0.0235	6.899	1.693	0.4221	-1.7490	0.38621	-0.03134
0.0240	6.899	1.691	0.4243	-1.7602	0.38594	-0.03155
0.0245	6.881	1.687	0.4268	-1.7700	0.38573	-0.03155
0.0250	6.843	1.686	0.4290	-1.7759	0.38608	-0.03216
0.0255	6.783	1.689	0.4305	-1.7762	0.38622	-0.03193
0.0260	6.714	1.696	0.4312	-1.7720	0.38626	-0.03201
0.0265	6.653	1.703	0.4312	-1.7653	0.38613	-0.03087
0.0270	6.616	1.709	0.4305	-1.7579	0.38595	-0.03231
0.0275	6.622	1.712	0.4293	-1.7518	0.38616	-0.03241
0.0280	6.683	1.710	0.4275	-1.7484	0.38594	-0.03231
0.0285	6.783	1.704	0.4258	-1.7475	0.38658	-0.03109
0.0290	6.896	1.696	0.4245	-1.7482	0.38595	-0.03201
0.0295	6.994	1.688	0.4242	-1.7494	0.38602	-0.03157
0.0300	7.050	1.680	0.4254	-1.7503	0.38563	-0.03124
0.0305	7.040	1.674	0.4284	-1.7503	0.38652	-0.03178
0.0310	6.977	1.671	0.4325	-1.7494	0.38623	-0.03048
0.0315	6.885	1.670	0.4369	-1.7478	0.38614	-0.03232
0.0320	6.791	1.671	0.4405	-1.7461	0.38591	-0.03109
0.0325	6.721	1.675	0.4425	-1.7443	0.38634	-0.03137
0.0330	6.696	1.681	0.4422	-1.7429	0.38581	-0.03109
0.0335	6.711	1.687	0.4401	-1.7419	0.38580	-0.02964
0.0340	6.749	1.694	0.4369	-1.7414	0.38625	-0.03018
0.0345	6.794	1.700	0.4334	-1.7413	0.38552	-0.03325
0.0350	6.830	1.704	0.4305	-1.7418	0.38563	-0.03262
0.0355	6.841	1.706	0.4288	-1.7427	0.38577	-0.03058
0.0360	6.830	1.705	0.4281	-1.7438	0.38638	-0.03079
0.0365	6.806	1.701	0.4280	-1.7447	0.38637	-0.03179
0.0370	6.778	1.696	0.4281	-1.7450	0.38593	-0.03292
0.0375	6.756	1.691	0.4280	-1.7443	0.38582	-0.03151
0.0380	6.747	1.684	0.4273	-1.7425	0.38609	-0.03170
0.0385	6.751	1.678	0.4262	-1.7401	0.38633	-0.02934
0.0390	6.766	1.673	0.4251	-1.7380	0.38655	-0.03262
0.0395	6.789	1.669	0.4243	-1.7371	0.38605	-0.03216
0.0400	6.817	1.668	0.4243	-1.7381	0.38591	-0.03277
0.0405	6.847	1.670	0.4251	-1.7415	0.38621	-0.03154
0.0410	6.875	1.674	0.4265	-1.7466	0.38621	-0.03170
0.0415	6.893	1.680	0.4282	-1.7521	0.38592	-0.03250
0.0420	6.897	1.687	0.4296	-1.7566	0.38578	-0.03231
0.0425	6.880	1.693	0.4304	-1.7589	0.38648	-0.03158
0.0430	6.838	1.699	0.4301	-1.7580	0.38609	-0.03124
0.0435	6.780	1.703	0.4291	-1.7547	0.38580	-0.03115
0.0440	6.719	1.705	0.4278	-1.7500	0.38608	-0.03231
0.0445	6.670	1.704	0.4264	-1.7450	0.38630	-0.03191
0.0450	6.644	1.701	0.4255	-1.7407	0.38594	-0.03124
0.0455	6.654	1.696	0.4254	-1.7382	0.38581	-0.03142
0.0460	6.691	1.688	0.4259	-1.7372	0.38579	-0.03033
0.0465	6.738	1.680	0.4268	-1.7375	0.38640	-0.03204
0.0470	6.780	1.673	0.4280	-1.7387	0.38624	-0.03170
0.0475	6.801	1.668	0.4291	-1.7405	0.38584	-0.03269
0.0480	6.785	1.667	0.4300	-1.7426	0.38560	-0.03140
0.0485	6.739	1.669	0.4308	-1.7448	0.38630	-0.03228
0.0490	6.675	1.673	0.4313	-1.7471	0.38622	-0.03262
0.0495	6.604	1.676	0.4315	-1.7494	0.38627	-0.03250
0.0500	6.540	1.679	0.4316	-1.7515	0.38594	-0.03018
0.0505	6.492	1.679	0.4314	-1.7534	0.38605	-0.03200
0.0510	6.463	1.678	0.4306	-1.7548	0.38577	-0.03246
0.0515	6.449	1.676	0.4289	-1.7554	0.38656	-0.03110
0.0520	6.447	1.675	0.4258	-1.7549	0.38579	-0.03155
0.0525	6.454	1.675	0.4210	-1.7529	0.38570	-0.03196
0.0530	6.468	1.678	0.4142	-1.7494	0.38638	-0.03155
0.0535	6.488	1.682	0.4068	-1.7449	0.38623	-0.03422
0.0540	6.515	1.688	0.4000	-1.7405	0.38592	-0.03094
0.0545	6.549	1.693	0.3956	-1.7372	0.38640	-0.03053
0.0550	6.591	1.697	0.3949	-1.7357	0.38625	-0.03140
0.0555	6.641	1.700	0.3989	-1.7369	0.38584	-0.03082
0.0560	6.696	1.701	0.4065	-1.7400	0.38607	-0.03185
0.0565	6.749	1.700	0.4155	-1.7441	0.38607	-0.03322
0.0570	6.795	1.699	0.4241	-1.7483	0.38623	-0.03094
0.0575	6.829	1.698	0.4301	-1.7515	0.38613	-0.03389
0.0580	6.846	1.696	0.4322	-1.7530	0.38609	-0.03353
0.0585	6.846	1.694	0.4307	-1.7531	0.38575	-0.03261
0.0590	6.834	1.694	0.4272	-1.7521	0.38578	-0.03231
0.0595	6.812	1.695	0.4226	-1.7507	0.38627	-0.03140
0.0600	6.784	1.697	0.4184	-1.7492	0.38639	-0.02789
0.0605	6.753	1.701	0.4156	-1.7480	0.38590	-0.03465
0.0610	6.720	1.705	0.4145	-1.7472	0.38577	-0.03109
0.0615	6.686	1.703	0.4152	-1.7464	0.38639	-0.03056
0.0620	6.652	1.693	0.4179	-1.7455	0.38672	-0.03262
0.0625	6.617	1.670	0.4227	-1.7443	0.38594	-0.03333
0.0630	6.582	1.634	0.4295	-1.7427	0.38595	-0.02926
0.0635	6.553	1.590	0.4370	-1.7409	0.38648	-0.02984
0.0640	6.535	1.547	0.4439	-1.7394	0.38592	-0.03246
0.0645	6.535	1.515	0.4487	-1.7383	0.38580	-0.03359
0.0650	6.559	1.503	0.4500	-1.7381	0.38623	-0.03246
0.0655	6.611	1.518	0.4466	-1.7391	0.38655	-0.03007
0.0660	6.686	1.554	0.4399	-1.7408	0.38611	-0.03201
0.0665	6.769	1.601	0.4315	-1.7430	0.38580	-0.03195
0.0670	6.850	1.649	0.4234	-1.7450	0.38609	-0.03277
0.0675	6.916	1.688	0.4172	-1.7466	0.38624	-0.03266
0.0680	6.956	1.709	0.4145	-1.7474	0.38653	-0.03048
0.0685	6.971	1.715	0.4146	-1.7476	0.38632	-0.03170
0.0690	6.964	1.710	0.4165	-1.7475	0.38593	-0.03338
0.0695	6.938	1.698	0.4188	-1.7475	0.38607	-0.03089
0.0700	6.897	1.684	0.4206	-1.7479	0.38578	-0.03140
0.0705	6.846	1.672	0.4208	-1.7489	0.38638	-0.03267
0.0710	6.787	1.664	0.4198	-1.7504	0.38655	-0.03246
0.0715	6.724	1.661	0.4185	-1.7519	0.38573	-0.03419
0.0720	6.662	1.667	0.4177	-1.7532	0.38621	-0.03140
0.0725	6.602	1.681	0.4181	-1.7540	0.38624	-0.03291
0.0730	6.549	1.705	0.4203	-1.7540	0.38609	-0.03292
0.0735	6.507	1.735	0.4236	-1.7533	0.38614	-0.03128
0.0740	6.479	1.763	0.4272	-1.7521	0.38625	-0.03170
0.0745	6.471	1.785	0.4302	-1.7506	0.38588	-0.03205
0.0750	6.484	1.793	0.4316	-1.7492	0.38607	-0.03231
0.0755	6.523	1.783	0.4308	-1.7479	0.38595	-0.03152
0.0760	6.577	1.760	0.4282	-1.7468	0.38608	-0.03323
0.0765	6.633	1.731	0.4249	-1.7458	0.38629	-0.03315
0.0770	6.676	1.703	0.4217	-1.7450	0.38609	-0.03506
0.0775	6.692	1.684	0.4195	-1.7443	0.38595	-0.02905
0.0780	6.670	1.678	0.4190	-1.7436	0.38591	-0.03185
0.0785	6.620	1.682	0.4199	-1.7423	0.38615	-0.03171
0.0790	6.561	1.689	0.4216	-1.7400	0.38655	-0.03277
0.0795	6.512	1.692	0.4237	-1.7361	0.38606	-0.03139
0.0800	6.492	1.684	0.4254	-1.7299	0.38564	-0.02987
0.0805	6.516	1.661	0.4264	-1.7213	0.38611	-0.03170
0.0810	6.572	1.626	0.4266	-1.7117	0.38607	-0.03246
0.0815	6.637	1.590	0.4260	-1.7033	0.38637	-0.03273
0.0820	6.687	1.560	0.4249	-1.6980	0.38624	-0.03170
0.0825	6.698	1.544	0.4232	-1.6977	0.38637	-0.03067
0.0830	6.653	1.549	0.4211	-1.7040	0.38640	-0.03368
0.0835	6.565	1.570	0.4190	-1.7151	0.38570	-0.03207
0.0840	6.461	1.602	0.4174	-1.7285	0.38605	-0.03231
0.0845	6.370	1.636	0.4165	-1.7418	0.38614	-0.03404
0.0850	6.320	1.666	0.4169	-1.7525	0.38578	-0.03292
0.0855	6.333	1.686	0.4188	-1.7585	0.38584	-0.03215
0.0860	6.401	1.696	0.4218	-1.7605	0.38623	-0.03170
0.0865	6.501	1.699	0.4253	-1.7594	0.38643	-0.03165
0.0870	6.609	1.698	0.4288	-1.7565	0.38639	-0.03231
0.0875	6.703	1.694	0.4315	-1.7529	0.38595	-0.03118
0.0880	6.762	1.691	0.4330	-1.7497	0.38622	-0.03140
0.0885	6.788	1.688	0.4335	-1.7472	0.38597	-0.03228
0.0890	6.792	1.687	0.4334	-1.7458	0.38669	-0.03094
0.0895	6.782	1.688	0.4331	-1.7459	0.38633	-0.03338
0.0900	6.769	1.690	0.4328	-1.7478	0.38595	-0.03445
0.0905	6.763	1.694	0.4329	-1.7516	0.38589	-0.03268
0.0910	6.759	1.699	0.4332	-1.7567	0.38579	-0.03338
0.0915	6.752	1.704	0.4331	-1.7621	0.38645	-0.03291
0.0920	6.733	1.707	0.4324	-1.7668	0.38638	-0.03292
0.0925	6.696	1.708	0.4305	-1.7698	0.38564	-0.03232
0.0930	6.636	1.706	0.4274	-1.7705	0.38607	-0.03231
0.0935	6.564	1.702	0.4234	-1.7693	0.38632	-0.03098
0.0940	6.499	1.697	0.4196	-1.7667	0.38624	-0.03079
0.0945	6.461	1.692	0.4168	-1.7635	0.38575	-0.03091
0.0950	6.467	1.690	0.4157	-1.7602	0.38592	-0.03170
0.0955	6.533	1.691	0.4171	-1.7576	0.38639	-0.03205
0.0960	6.643	1.695	0.4202	-1.7556	0.38612	-0.03170
0.0965	6.768	1.701	0.4243	-1.7544	0.38580	-0.03325
0.0970	6.878	1.708	0.4284	-1.7538	0.38591	-0.02956
0.0975	6.945	1.715	0.4315	-1.7540	0.38640	-0.03026
0.0980	6.946	1.722	0.4329	-1.7549	0.38625	-0.03323
0.0985	6.889	1.729	0.4330	-1.7561	0.38584	-0.03201
0.0990	6.798	1.735	0.4324	-1.7572	0.38608	-0.03216
0.0995	6.696	1.741	0.4317	-1.7579	0.38604	-0.03231
0.1000	6.608	1.748	0.4316	-1.7577	0.38668	-0.03231
0.1005	6.554	1.755	0.4324	-1.7564	0.38663	-0.03097
0.1010	6.534	1.761	0.4339	-1.7543	0.38639	-0.03231
0.1015	6.540	1.765	0.4355	-1.7518	0.38590	-0.03214
0.1020	6.561	1.766	0.4365	-1.7496	0.38578	-0.03170
0.1025	6.590	1.760	0.4365	-1.7480	0.38598	-0.03330
0.1030	6.619	1.749	0.4351	-1.7474	0.38637	-0.03124
0.1035	6.644	1.733	0.4326	-1.7477	0.38629	-0.03147
0.1040	6.666	1.715	0.4299	-1.7485	0.38606	-0.03048
0.1045	6.686	1.699	0.4277	-1.7495	0.38626	-0.03156
0.1050	6.703	1.687	0.4267	-1.7503	0.38596	-0.03277
0.1055	6.717	1.681	0.4275	-1.7508	0.38577	-0.03103
0.1060	6.735	1.681	0.4298	-1.7510	0.38621	-0.03033
0.1065	6.764	1.684	0.4328	-1.7509	0.38633	-0.03170
0.1070	6.812	1.689	0.4360	-1.7506	0.38578	-0.03155
0.1075	6.886	1.693	0.4388	-1.7504	0.38605	-0.03284
0.1080	6.992	1.696	0.4406	-1.7502	0.38622	-0.03430
0.1085	7.113	1.697	0.4416	-1.7502	0.38638	-0.03154
0.1090	7.227	1.697	0.4421	-1.7504	0.38624	-0.03231
