	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	7.083	2.200	0.5392	-1.3194	0.38593	-0.05489
0.0005	7.021	2.189	0.5368	-1.3210	0.38632	-0.03192
0.0010	6.969	2.179	0.5346	-1.3224	0.38621	-0.03170
0.0015	6.937	2.169	0.5327	-1.3235	0.38621	-0.03229
0.0020	6.937	2.161	0.5313	-1.3242	0.38626	-0.03216
0.0025	6.981	2.155	0.5305	-1.3243	0.38596	-0.03091
0.0030	7.077	2.152	0.5305	-1.3238	0.38621	-0.03155
0.0035	7.206	2.151	0.5311	-1.3231	0.38623	-0.03126
0.0040	7.342	2.150	0.5321	-1.3228	0.38564	-0.03018
0.0045	7.458	2.151	0.5332	-1.3234	0.38595	-0.03138
0.0050	7.525	2.151	0.5341	-1.3254	0.38589	-0.03185
0.0055	7.521	2.152	0.5347	-1.3293	0.38621	-0.03250
0.0060	7.459	2.152	0.5349	-1.3341	0.38625	-0.03155
0.0065	7.369	2.152	0.5349	-1.3387	0.38578	-0.03215
0.0070	7.280	2.154	0.5346	-1.3419	0.38548	-0.03140
0.0075	7.220	2.158	0.5342	-1.3427	0.38638	-0.03225
0.0080	7.213	2.165	0.5336	-1.3401	0.38639	-0.03292
0.0085	7.251	2.172	0.5329	-1.3350	0.38609	-0.03207
0.0090	7.309	2.179	0.5320	-1.3287	0.38608	-0.03231
0.0095	7.363	2.184	0.5309	-1.3223	0.38584	-0.03353
0.0100	7.390	2.185	0.5294	-1.3172	0.38608	-0.03109
0.0105	7.369	2.180	0.5275	-1.3142	0.38625	-0.03219
0.0110	7.306	2.172	0.5257	-1.3131	0.38638	-0.03323
0.0115	7.214	2.162	0.5243	-1.3130	0.38610	-0.03123
0.0120	7.110	2.152	0.5237	-1.3134	0.38670	-0.03185
0.0125	7.008	2.145	0.5243	-1.3134	0.38603	-0.03316
0.0130	6.922	2.141	0.5264	-1.3125	0.38577	-0.03201
0.0135	6.859	2.141	0.5294	-1.3109	0.38607	-0.03289
0.0140	6.819	2.144	0.5326	-1.3090	0.38581	-0.03170
0.0145	6.805	2.147	0.5353	-1.3072	0.38589	-0.03115
0.0150	6.820	2.151	0.5366	-1.3061	0.38623	-0.03109
0.0155	6.865	2.154	0.5360	-1.3057	0.38625	-0.03031
0.0160	6.933	2.156	0.5342	-1.3062	0.38655	-0.03368
0.0165	7.018	2.156	0.5323	-1.3074	0.38631	-0.03333
0.0170	7.110	2.154	0.5310	-1.3090	0.38579	-0.03292
0.0175	7.202	2.152	0.5316	-1.3108	0.38602	-0.03291
0.0180	7.286	2.148	0.5346	-1.3128	0.38623	-0.03002
0.0185	7.352	2.143	0.5392	-1.3146	0.38638	-0.03062
0.0190	7.395	2.140	0.5441	-1.3161	0.38625	-0.03094
0.0195	7.406	2.138	0.5482	-1.3169	0.38594	-0.03326
0.0200	7.378	2.140	0.5500	-1.3170	0.38579	-0.03414
0.0205	7.305	2.146	0.5487	-1.3162	0.38598	-0.03212
0.0210	7.197	2.156	0.5450	-1.3147	0.38657	-0.03368
0.0215	7.068	2.166	0.5401	-1.3130	0.38600	-0.03342
0.0220	6.936	2.175	0.5353	-1.3116	0.38592	-0.03185
0.0225	6.816	2.181	0.5318	-1.3109	0.38651	-0.03312
0.0230	6.722	2.181	0.5306	-1.3112	0.38594	-0.03201
0.0235	6.661	2.178	0.5312	-1.3122	0.38582	-0.03117
0.0240	6.636	2.172	0.5329	-1.3134	0.38638	-0.03246
0.0245	6.648	2.165	0.5349	-1.3143	0.38599	-0.03227
0.0250	6.702	2.159	0.5365	-1.3146	0.38594	-0.03216
0.0255	6.797	2.155	0.5370	-1.3138	0.38588	-0.03247
0.0260	6.916	2.152	0.5367	-1.3123	0.38623	-0.03201
0.0265	7.034	2.151	0.5358	-1.3106	0.38638	-0.03204
0.0270	7.126	2.151	0.5348	-1.3092	0.38655	-0.03384
0.0275	7.167	2.151	0.5342	-1.3085	0.38581	-0.03246
0.0280	7.137	2.152	0.5341	-1.3089	0.38593	-0.03384
0.0285	7.052	2.153	0.5345	-1.3100	0.38636	-0.03198
0.0290	6.944	2.153	0.5352	-1.3115	0.38638	-0.03140
0.0295	6.846	2.153	0.5360	-1.3128	0.38623	-0.03187
0.0300	6.789	2.152	0.5366	-1.3133	0.38625	-0.03216
0.0305	6.800	2.150	0.5368	-1.3129	0.38606	-0.03143
0.0310	6.866	2.148	0.5369	-1.3115	0.38639	-0.03094
0.0315	6.958	2.146	0.5369	-1.3097	0.38654	-0.03100
0.0320	7.048	2.144	0.5371	-1.3078	0.38560	-0.03079
0.0325	7.107	2.144	0.5377	-1.3061	0.38591	-0.03200
0.0330	7.111	2.145	0.5389	-1.3049	0.38655	-0.03170
0.0335	7.069	2.148	0.5403	-1.3043	0.38622	-0.03224
0.0340	7.006	2.153	0.5416	-1.3041	0.38609	-0.03262
0.0345	6.945	2.159	0.5425	-1.3043	0.38656	-0.03248
0.0350	6.909	2.166	0.5427	-1.3048	0.38623	-0.03216
0.0355	6.918	2.173	0.5419	-1.3055	0.38603	-0.03310
0.0360	6.964	2.181	0.5407	-1.3064	0.38576	-0.03216
0.0365	7.028	2.186	0.5399	-1.3075	0.38581	-0.03233
0.0370	7.090	2.188	0.5402	-1.3085	0.38607	-0.03109
0.0375	7.130	2.185	0.5425	-1.3096	0.38613	-0.03346
0.0380	7.133	2.176	0.5471	-1.3107	0.38595	-0.03399
0.0385	7.107	2.163	0.5531	-1.3115	0.38579	-0.03260
0.0390	7.071	2.149	0.5592	-1.3119	0.38608	-0.03292
0.0395	7.045	2.137	0.5639	-1.3118	0.38632	-0.03178
0.0400	7.048	2.130	0.5659	-1.3110	0.38638	-0.03216
0.0405	7.096	2.130	0.5641	-1.3093	0.38584	-0.03262
0.0410	7.175	2.136	0.5593	-1.3071	0.38578	-0.03201
0.0415	7.258	2.145	0.5528	-1.3047	0.38598	-0.03294
0.0420	7.318	2.154	0.5457	-1.3026	0.38624	-0.03216
0.0425	7.329	2.162	0.5394	-1.3012	0.38621	-0.03226
0.0430	7.271	2.165	0.5348	-1.3006	0.38594	-0.03109
0.0435	7.159	2.165	0.5321	-1.3007	0.38611	-0.03296
0.0440	7.024	2.162	0.5308	-1.3009	0.38638	-0.03292
0.0445	6.901	2.159	0.5308	-1.3008	0.38591	-0.03200
0.0450	6.819	2.155	0.5316	-1.3000	0.38607	-0.03277
0.0455	6.807	2.153	0.5331	-1.2981	0.38643	-0.03326
0.0460	6.858	2.153	0.5348	-1.2955	0.38639	-0.03201
0.0465	6.949	2.152	0.5364	-1.2927	0.38600	-0.03261
0.0470	7.058	2.152	0.5375	-1.2904	0.38577	-0.03368
0.0475	7.164	2.152	0.5378	-1.2890	0.38625	-0.03326
0.0480	7.248	2.150	0.5370	-1.2889	0.38639	-0.03475
0.0485	7.304	2.148	0.5354	-1.2901	0.38602	-0.03270
0.0490	7.337	2.146	0.5335	-1.2919	0.38592	-0.03262
0.0495	7.348	2.146	0.5317	-1.2941	0.38589	-0.03226
0.0500	7.342	2.148	0.5305	-1.2962	0.38640	-0.03155
0.0505	7.321	2.152	0.5303	-1.2978	0.38649	-0.03193
0.0510	7.289	2.158	0.5308	-1.2989	0.38625	-0.03384
0.0515	7.254	2.165	0.5317	-1.2992	0.38582	-0.03311
0.0520	7.220	2.170	0.5325	-1.2988	0.38594	-0.03109
0.0525	7.193	2.173	0.5329	-1.2975	0.38599	-0.03336
0.0530	7.177	2.173	0.5326	-1.2954	0.38620	-0.03048
0.0535	7.169	2.170	0.5318	-1.2928	0.38571	-0.03276
0.0540	7.161	2.167	0.5311	-1.2902	0.38563	-0.03216
0.0545	7.147	2.163	0.5309	-1.2879	0.38584	-0.03289
0.0550	7.119	2.162	0.5316	-1.2865	0.38654	-0.03521
0.0555	7.072	2.165	0.5336	-1.2863	0.38610	-0.03174
0.0560	7.013	2.169	0.5364	-1.2870	0.38576	-0.03094
0.0565	6.956	2.174	0.5392	-1.2881	0.38659	-0.03260
0.0570	6.912	2.179	0.5411	-1.2893	0.38609	-0.03292
0.0575	6.895	2.181	0.5415	-1.2901	0.38575	-0.03202
0.0580	6.915	2.179	0.5398	-1.2902	0.38607	-0.03384
0.0585	6.964	2.174	0.5365	-1.2896	0.38642	-0.03188
0.0590	7.027	2.167	0.5327	-1.2884	0.38638	-0.03307
0.0595	7.087	2.159	0.5292	-1.2870	0.38583	-0.03183
0.0600	7.129	2.152	0.5269	-1.2853	0.38548	-0.03140
0.0605	7.141	2.146	0.5266	-1.2837	0.38615	-0.03178
0.0610	7.130	2.142	0.5279	-1.2821	0.38625	-0.03048
0.0615	7.113	2.140	0.5300	-1.2806	0.38627	-0.03027
0.0620	7.106	2.139	0.5323	-1.2792	0.38594	-0.03307
0.0625	7.126	2.140	0.5341	-1.2780	0.38601	-0.03162
0.0630	7.186	2.143	0.5347	-1.2770	0.38607	-0.03216
0.0635	7.276	2.148	0.5344	-1.2765	0.38626	-0.03130
0.0640	7.376	2.153	0.5334	-1.2765	0.38626	-0.03109
0.0645	7.467	2.159	0.5320	-1.2773	0.38605	-0.03522
0.0650	7.530	2.166	0.5306	-1.2791	0.38623	-0.03231
0.0655	7.547	2.172	0.5293	-1.2817	0.38632	-0.03158
0.0660	7.522	2.177	0.5283	-1.2841	0.38609	-0.03536
0.0665	7.467	2.181	0.5276	-1.2845	0.38601	-0.03275
0.0670	7.393	2.183	0.5271	-1.2815	0.38639	-0.03292
0.0675	7.313	2.181	0.5268	-1.2735	0.38604	-0.03365
0.0680	7.237	2.176	0.5267	-1.2597	0.38563	-0.03231
0.0685	7.172	2.169	0.5268	-1.2428	0.38596	-0.03240
0.0690	7.122	2.162	0.5269	-1.2262	0.38592	-0.03216
0.0695	7.091	2.157	0.5269	-1.2135	0.38635	-0.03344
0.0700	7.082	2.155	0.5268	-1.2084	0.38578	-0.03155
0.0705	7.097	2.159	0.5266	-1.2132	0.38562	-0.03149
0.0710	7.129	2.166	0.5261	-1.2257	0.38594	-0.03277
0.0715	7.161	2.174	0.5256	-1.2420	0.38647	-0.03230
0.0720	7.181	2.181	0.5250	-1.2585	0.38637	-0.03185
0.0725	7.172	2.184	0.5244	-1.2715	0.38619	-0.03246
0.0730	7.125	2.182	0.5239	-1.2779	0.38579	-0.03246
0.0735	7.047	2.175	0.5235	-1.2787	0.38612	-0.03368
0.0740	6.954	2.166	0.5235	-1.2757	0.38637	-0.03216
0.0745	6.862	2.156	0.5241	-1.2708	0.38652	-0.03181
0.0750	6.789	2.148	0.5255	-1.2659	0.38579	-0.03338
0.0755	6.747	2.144	0.5276	-1.2626	0.38612	-0.03432
0.0760	6.739	2.142	0.5301	-1.2612	0.38656	-0.03338
0.0765	6.758	2.142	0.5321	-1.2615	0.38603	-0.03251
0.0770	6.801	2.145	0.5329	-1.2634	0.38593	-0.03109
0.0775	6.861	2.148	0.5318	-1.2668	0.38670	-0.03248
0.0780	6.935	2.151	0.5285	-1.2715	0.38609	-0.03262
0.0785	7.010	2.153	0.5236	-1.2765	0.38567	-0.03339
0.0790	7.074	2.155	0.5184	-1.2810	0.38607	-0.02956
0.0795	7.113	2.156	0.5142	-1.2838	0.38630	-0.03103
0.0800	7.116	2.155	0.5122	-1.2841	0.38637	-0.03307
0.0805	7.072	2.153	0.5132	-1.2811	0.38617	-0.03220
0.0810	6.992	2.149	0.5165	-1.2755	0.38593	-0.03338
0.0815	6.894	2.146	0.5209	-1.2685	0.38591	-0.02999
0.0820	6.799	2.144	0.5251	-1.2613	0.38592	-0.03292
0.0825	6.726	2.144	0.5279	-1.2550	0.38628	-0.03299
0.0830	6.691	2.147	0.5285	-1.2505	0.38654	-0.03277
0.0835	6.698	2.153	0.5273	-1.2480	0.38596	-0.03255
0.0840	6.741	2.160	0.5255	-1.2471	0.38608	-0.03262
0.0845	6.817	2.166	0.5241	-1.2478	0.38597	-0.03117
0.0850	6.922	2.170	0.5243	-1.2498	0.38657	-0.03201
0.0855	7.050	2.170	0.5267	-1.2528	0.38586	-0.03378
0.0860	7.188	2.169	0.5307	-1.2564	0.38591	-0.03216
0.0865	7.320	2.165	0.5350	-1.2601	0.38631	-0.03184
0.0870	7.430	2.162	0.5386	-1.2634	0.38595	-0.03140
0.0875	7.503	2.159	0.5402	-1.2657	0.38596	-0.03265
0.0880	7.525	2.158	0.5391	-1.2666	0.38624	-0.03140
0.0885	7.502	2.158	0.5360	-1.2662	0.38636	-0.03318
0.0890	7.449	2.159	0.5319	-1.2647	0.38577	-0.03445
0.0895	7.379	2.161	0.5281	-1.2621	0.38595	-0.03264
0.0900	7.307	2.162	0.5257	-1.2586	0.38622	-0.03216
0.0905	7.246	2.163	0.5255	-1.2544	0.38639	-0.03241
0.0910	7.202	2.164	0.5272	-1.2499	0.38640	-0.03338
0.0915	7.177	2.164	0.5300	-1.2455	0.38602	-0.03336
0.0920	7.174	2.163	0.5329	-1.2417	0.38593	-0.03262
0.0925	7.194	2.163	0.5353	-1.2390	0.38572	-0.03207
0.0930	7.238	2.162	0.5364	-1.2375	0.38637	-0.03246
0.0935	7.298	2.161	0.5365	-1.2371	0.38649	-0.03335
0.0940	7.360	2.162	0.5362	-1.2373	0.38610	-0.03231
0.0945	7.411	2.163	0.5360	-1.2376	0.38603	-0.03195
0.0950	7.437	2.166	0.5365	-1.2377	0.38653	-0.03307
0.0955	7.427	2.170	0.5380	-1.2371	0.38638	-0.03044
0.0960	7.390	2.176	0.5402	-1.2360	0.38625	-0.02956
0.0965	7.341	2.182	0.5425	-1.2345	0.38614	-0.03138
0.0970	7.295	2.188	0.5444	-1.2330	0.38623	-0.03079
0.0975	7.267	2.192	0.5451	-1.2316	0.38620	-0.03260
0.0980	7.272	2.193	0.5444	-1.2305	0.38578	-0.03277
0.0985	7.303	2.193	0.5426	-1.2297	0.38616	-0.03048
0.0990	7.348	2.191	0.5403	-1.2290	0.38636	-0.03368
0.0995	7.395	2.188	0.5381	-1.2285	0.38610	-0.03255
0.1000	7.430	2.185	0.5366	-1.2279	0.38609	-0.03262
0.1005	7.443	2.181	0.5364	-1.2273	0.38594	-0.03403
0.1010	7.435	2.177	0.5371	-1.2268	0.38623	-0.03521
0.1015	7.413	2.174	0.5385	-1.2264	0.38643	-0.03295
0.1020	7.384	2.172	0.5400	-1.2263	0.38625	-0.02987
0.1025	7.355	2.173	0.5414	-1.2267	0.38652	-0.03299
0.1030	7.332	2.177	0.5423	-1.2275	0.38591	-0.03033
0.1035	7.318	2.182	0.5426	-1.2287	0.38583	-0.03160
0.1040	7.313	2.188	0.5427	-1.2300	0.38653	-0.03262
0.1045	7.320	2.194	0.5427	-1.2310	0.38620	-0.03103
0.1050	7.338	2.199	0.5427	-1.2316	0.38594	-0.03155
0.1055	7.369	2.201	0.5428	-1.2314	0.38601	-0.03018
0.1060	7.410	2.202	0.5430	-1.2304	0.38623	-0.03216
0.1065	7.459	2.201	0.5429	-1.2287	0.38588	-0.03137
0.1070	7.513	2.200	0.5425	-1.2263	0.38579	-0.03048
0.1075	7.570	2.199	0.5415	-1.2232	0.38649	-0.03066
0.1080	7.627	2.199	0.5399	-1.2194	0.38624	-0.03124
0.1085	7.675	2.198	0.5379	-1.2156	0.38546	-0.03106
0.1090	7.707	2.197	0.5360	-1.2121	0.38577	-0.03185
0.1095	7.712	2.196	0.5346	-1.2095	0.38604	-0.03181
0.1100	7.682	2.192	0.5341	-1.2084	0.38609	-0.03307
0.1105	7.610	2.187	0.5349	-1.2091	0.38589	-0.03276
0.1110	7.510	2.180	0.5368	-1.2111	0.38592	-0.03231
0.1115	7.402	2.174	0.5391	-1.2140	0.38592	-0.03376
0.1120	7.308	2.169	0.5416	-1.2169	0.38608	-0.03231
0.1125	7.249	2.166	0.5438	-1.2193	0.38610	-0.02993
0.1130	7.243	2.167	0.5453	-1.2206	0.38606	-0.03323
0.1135	7.281	2.171	0.5460	-1.2212	0.38569	-0.03258
0.1140	7.342	2.175	0.5460	-1.2213	0.38593	-0.03063
0.1145	7.405	2.179	0.5453	-1.2213	0.38620	-0.03264
0.1150	7.451	2.181	0.5440	-1.2218	0.38640	-0.03140
0.1155	7.462	2.179	0.5422	-1.2228	0.38612	-0.02996
0.1160	7.441	2.174	0.5400	-1.2241	0.38591	-0.03262
0.1165	7.399	2.169	0.5380	-1.2252	0.38634	-0.03253
0.1170	7.350	2.163	0.5363	-1.2254	0.38639	-0.03277
0.1175	7.305	2.159	0.5354	-1.2243	0.38601	-0.03258
0.1180	7.275	2.158	0.5354	-1.2215	0.38654	-0.03185
0.1185	7.256	2.159	0.5364	-1.2177	0.38637	-0.03172
0.1190	7.238	2.162	0.5382	-1.2136	0.38577	-0.03246
0.1195	7.214	2.167	0.5407	-1.2103	0.38599	-0.03210
0.1200	7.173	2.173	0.5437	-1.2084	0.38593	-0.03124
0.1205	7.108	2.179	0.5471	-1.2087	0.38651	-0.03143
0.1210	7.020	2.186	0.5504	-1.2107	0.38608	-0.03185
0.1215	6.917	2.192	0.5535	-1.2136	0.38607	-0.03256
0.1220	6.802	2.198	0.5559	-1.2167	0.38578	-0.03231
0.1225	6.683	2.202	0.5573	-1.2193	0.38585	-0.03099
0.1230	6.565	2.206	0.5574	-1.2206	0.38635	-0.03231
0.1235	6.457	2.207	0.5564	-1.2210	0.38603	-0.03256
0.1240	6.365	2.207	0.5549	-1.2208	0.38580	-0.03292
0.1245	6.298	2.206	0.5530	-1.2206	0.38563	-0.03410
0.1250	6.264	2.203	0.5513	-1.2206	0.38638	-0.03399
0.1255	6.270	2.199	0.5501	-1.2212	0.38649	-0.03457
0.1260	6.307	2.193	0.5495	-1.2222	0.38564	-0.03460
0.1265	6.363	2.188	0.5497	-1.2233	0.38615	-0.03309
0.1270	6.424	2.184	0.5506	-1.2241	0.38670	-0.03231
0.1275	6.478	2.181	0.5523	-1.2242	0.38577	-0.03360
0.1280	6.513	2.181	0.5549	-1.2236	0.38578	-0.03597
0.1285	6.529	2.182	0.5579	-1.2224	0.38642	-0.03302
0.1290	6.533	2.184	0.5607	-1.2212	0.38655	-0.03414
0.1295	6.530	2.187	0.5627	-1.2204	0.38600	-0.03481
0.1300	6.526	2.188	0.5634	-1.2205	0.38564	-0.03582
0.1305	6.526	2.188	0.5624	-1.2220	0.38590	-0.15609
0.1310	6.530	2.186	0.5601	-1.2242	0.38607	-4.61300
0.1315	6.533	2.185	0.5571	-1.2268	0.38650	-4.57570
0.1320	6.533	2.185	0.5539	-1.2290	0.38670	-2.00176
0.1325	6.528	2.188	0.5514	-1.2303	0.38588	-1.98690
0.1330	6.514	2.193	0.5498	-1.2303	0.38622	-2.00176
0.1335	6.492	2.201	0.5494	-1.2293	0.38601	-2.00302
0.1340	6.467	2.208	0.5497	-1.2279	0.38654	-2.00207
0.1345	6.441	2.214	0.5508	-1.2269	0.38634	-2.00148
0.1350	6.416	2.217	0.5523	-1.2267	0.38609	-2.00588
0.1355	6.397	2.216	0.5542	-1.2278	0.38627	-2.00544
0.1360	6.380	2.212	0.5562	-1.2298	0.38668	-2.00619
0.1365	6.362	2.206	0.5581	-1.2321	0.38583	-2.00414
0.1370	6.340	2.203	0.5598	-1.2341	0.38577	-2.00558
0.1375	6.309	2.203	0.5609	-1.2352	0.38639	-2.00806
0.1380	6.268	2.207	0.5615	-1.2349	0.38610	-2.01107
0.1385	6.226	2.216	0.5615	-1.2337	0.38605	-2.00905
0.1390	6.198	2.224	0.5612	-1.2323	0.38578	-2.00802
0.1395	6.198	2.231	0.5606	-1.2314	0.38647	-2.01293
0.1400	6.242	2.232	0.5598	-1.2315	0.38624	-2.01473
0.1405	6.338	2.226	0.5591	-1.2333	0.38622	-2.01123
0.1410	6.474	2.215	0.5585	-1.2362	0.38606	-2.01138
0.1415	6.622	2.202	0.5579	-1.2394	0.38585	-2.01167
0.1420	6.757	2.190	0.5575	-1.2422	0.38638	-2.00985
0.1425	6.852	2.181	0.5573	-1.2437	0.38657	-2.01056
0.1430	6.885	2.179	0.5573	-1.2436	0.38611	-2.01168
0.1435	6.864	2.181	0.5574	-1.2427	0.38608	-2.01206
0.1440	6.807	2.186	0.5575	-1.2420	0.38623	-2.01260
0.1445	6.733	2.189	0.5576	-1.2427	0.38632	-2.01022
0.1450	6.662	2.188	0.5574	-1.2460	0.38655	-2.01473
0.1455	6.610	2.182	0.5569	-1.2526	0.38566	-2.01117
0.1460	6.581	2.175	0.5562	-1.2612	0.38605	-2.01367
0.1465	6.572	2.172	0.5556	-1.2698	0.38638	-2.01357
0.1470	6.582	2.180	0.5551	-1.2764	0.38592	-2.00863
0.1475	6.608	2.204	0.5549	-1.2792	0.38589	-2.01006
0.1480	6.647	2.248	0.5551	-1.2767	0.38639	-2.01275
0.1485	6.701	2.304	0.5555	-1.2704	0.38619	-2.02775
0.1490	6.768	2.359	0.5559	-1.2625	0.38595	-2.01305
0.1495	6.850	2.401	0.5558	-1.2549	0.38605	-0.08769
0.1500	6.946	2.419	0.5550	-1.2500	0.38592	-0.03262
0.1505	7.057	2.402	0.5532	-1.2492	0.38668	-0.03137
0.1510	7.171	2.360	0.5509	-1.2517	0.38623	-0.03170
0.1515	7.273	2.303	0.5485	-1.2559	0.38580	-0.03258
0.1520	7.348	2.245	0.5464	-1.2603	0.38609	-0.03216
0.1525	7.382	2.198	0.5452	-1.2632	0.38607	-0.03157
0.1530	7.363	2.173	0.5451	-1.2636	0.38652	-0.03262
0.1535	7.301	2.167	0.5460	-1.2619	0.38629	-0.03122
0.1540	7.213	2.172	0.5474	-1.2594	0.38623	-0.03414
0.1545	7.119	2.183	0.5489	-1.2570	0.38588	-0.03121
0.1550	7.036	2.191	0.5500	-1.2560	0.38638	-0.03155
0.1555	6.982	2.192	0.5503	-1.2571	0.38641	-0.03131
0.1560	6.955	2.187	0.5501	-1.2599	0.38578	-0.03185
0.1565	6.949	2.179	0.5496	-1.2636	0.38606	-0.03113
0.1570	6.957	2.171	0.5490	-1.2674	0.38638	-0.03155
