	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	7.725	1.896	0.4244	-1.6977	0.38577	-0.04971
0.0005	7.636	1.889	0.4225	-1.7025	0.38588	-0.03502
0.0010	7.550	1.884	0.4207	-1.7071	0.38670	-0.03414
0.0015	7.470	1.883	0.4191	-1.7109	0.38608	-0.03276
0.0020	7.399	1.887	0.4178	-1.7136	0.38593	-0.03201
0.0025	7.341	1.898	0.4170	-1.7149	0.38622	-0.03290
0.0030	7.297	1.917	0.4166	-1.7146	0.38641	-0.03262
0.0035	7.266	1.940	0.4168	-1.7127	0.38546	-0.03356
0.0040	7.245	1.964	0.4173	-1.7095	0.38623	-0.03338
0.0045	7.228	1.982	0.4182	-1.7054	0.38622	-0.03201
0.0050	7.214	1.990	0.4193	-1.7005	0.38609	-0.03201
0.0055	7.197	1.985	0.4207	-1.6953	0.38606	-0.03204
0.0060	7.180	1.969	0.4220	-1.6904	0.38607	-0.03155
0.0065	7.167	1.948	0.4230	-1.6866	0.38601	-0.03392
0.0070	7.162	1.926	0.4235	-1.6847	0.38621	-0.03353
0.0075	7.168	1.907	0.4231	-1.6856	0.38640	-0.03204
0.0080	7.188	1.897	0.4218	-1.6895	0.38624	-0.03384
0.0085	7.221	1.894	0.4198	-1.6951	0.38605	-0.03161
0.0090	7.261	1.896	0.4176	-1.7005	0.38593	-0.03292
0.0095	7.304	1.901	0.4157	-1.7037	0.38620	-0.03312
0.0100	7.346	1.906	0.4145	-1.7029	0.38626	-0.03491
0.0105	7.384	1.909	0.4145	-1.6968	0.38592	-0.03475
0.0110	7.415	1.911	0.4153	-1.6871	0.38606	-0.03368
0.0115	7.440	1.911	0.4166	-1.6764	0.38647	-0.03313
0.0120	7.459	1.911	0.4181	-1.6673	0.38593	-0.03246
0.0125	7.473	1.910	0.4193	-1.6625	0.38608	-0.03473
0.0130	7.480	1.909	0.4201	-1.6639	0.38609	-0.03246
0.0135	7.483	1.908	0.4203	-1.6703	0.38619	-0.03333
0.0140	7.482	1.907	0.4200	-1.6800	0.38610	-0.03292
0.0145	7.478	1.908	0.4193	-1.6909	0.38588	-0.03354
0.0150	7.472	1.910	0.4182	-1.7012	0.38608	-0.03216
0.0155	7.464	1.913	0.4169	-1.7092	0.38627	-0.02932
0.0160	7.452	1.917	0.4155	-1.7149	0.38624	-0.03277
0.0165	7.432	1.922	0.4142	-1.7184	0.38584	-0.03226
0.0170	7.398	1.926	0.4134	-1.7200	0.38580	-0.03201
0.0175	7.347	1.928	0.4133	-1.7199	0.38594	-0.03347
0.0180	7.276	1.928	0.4139	-1.7183	0.38640	-0.03277
0.0185	7.196	1.927	0.4152	-1.7157	0.38617	-0.03181
0.0190	7.122	1.924	0.4165	-1.7125	0.38593	-0.03262
0.0195	7.072	1.922	0.4177	-1.7093	0.38575	-0.03441
0.0200	7.061	1.921	0.4182	-1.7065	0.38655	-0.03323
0.0205	7.102	1.921	0.4178	-1.7045	0.38617	-0.03372
0.0210	7.185	1.922	0.4169	-1.7034	0.38579	-0.03292
0.0215	7.291	1.922	0.4163	-1.7029	0.38614	-0.03358
0.0220	7.400	1.921	0.4164	-1.7032	0.38669	-0.03262
0.0225	7.494	1.918	0.4180	-1.7039	0.38602	-0.03057
0.0230	7.554	1.911	0.4215	-1.7051	0.38561	-0.02941
0.0235	7.576	1.902	0.4261	-1.7065	0.38633	-0.03241
0.0240	7.562	1.892	0.4309	-1.7078	0.38654	-0.03216
0.0245	7.512	1.885	0.4347	-1.7087	0.38593	-0.03241
0.0250	7.427	1.881	0.4365	-1.7089	0.38593	-0.03338
0.0255	7.312	1.881	0.4355	-1.7082	0.38622	-0.03246
0.0260	7.186	1.886	0.4324	-1.7070	0.38608	-0.03399
0.0265	7.077	1.893	0.4283	-1.7056	0.38591	-0.03255
0.0270	7.012	1.902	0.4240	-1.7045	0.38551	-0.03460
0.0275	7.017	1.909	0.4208	-1.7040	0.38655	-0.03288
0.0280	7.114	1.915	0.4193	-1.7044	0.38622	-0.03185
0.0285	7.274	1.918	0.4192	-1.7056	0.38639	-0.03290
0.0290	7.450	1.920	0.4199	-1.7072	0.38593	-0.03292
0.0295	7.593	1.919	0.4206	-1.7088	0.38583	-0.03691
0.0300	7.655	1.917	0.4206	-1.7100	0.38592	-0.03704
0.0305	7.597	1.914	0.4196	-1.7107	0.38629	-0.03335
0.0310	7.446	1.909	0.4178	-1.7108	0.38609	-0.03430
0.0315	7.255	1.904	0.4159	-1.7106	0.38598	-0.03221
0.0320	7.077	1.899	0.4146	-1.7103	0.38639	-0.03216
0.0325	6.967	1.895	0.4145	-1.7101	0.38615	-0.03198
0.0330	6.968	1.893	0.4160	-1.7101	0.38607	-0.03124
0.0335	7.066	1.892	0.4187	-1.7104	0.38612	-0.03370
0.0340	7.217	1.891	0.4218	-1.7108	0.38609	-0.03277
0.0345	7.380	1.891	0.4243	-1.7111	0.38597	-0.03163
0.0350	7.512	1.891	0.4255	-1.7113	0.38591	-0.03140
0.0355	7.577	1.892	0.4248	-1.7113	0.38613	-0.03306
0.0360	7.580	1.892	0.4228	-1.7111	0.38637	-0.03231
0.0365	7.541	1.892	0.4203	-1.7112	0.38635	-0.03468
0.0370	7.482	1.893	0.4185	-1.7115	0.38592	-0.03323
0.0375	7.424	1.895	0.4181	-1.7125	0.38561	-0.03353
0.0380	7.387	1.898	0.4199	-1.7140	0.38608	-0.03338
0.0385	7.374	1.901	0.4230	-1.7157	0.38596	-0.03261
0.0390	7.383	1.905	0.4262	-1.7169	0.38640	-0.03155
0.0395	7.409	1.908	0.4283	-1.7169	0.38598	-0.03383
0.0400	7.451	1.910	0.4281	-1.7151	0.38579	-0.03445
0.0405	7.505	1.910	0.4248	-1.7111	0.38599	-0.03354
0.0410	7.565	1.909	0.4200	-1.7057	0.38655	-0.03292
0.0415	7.624	1.908	0.4161	-1.7001	0.38562	-0.03412
0.0420	7.675	1.905	0.4154	-1.6955	0.38592	-0.03246
0.0425	7.712	1.903	0.4201	-1.6930	0.38648	-0.03177
0.0430	7.728	1.900	0.4318	-1.6936	0.38577	-0.03140
0.0435	7.727	1.898	0.4477	-1.6965	0.38567	-0.03267
0.0440	7.714	1.896	0.4643	-1.7007	0.38637	-0.03414
0.0445	7.696	1.895	0.4777	-1.7051	0.38627	-0.03386
0.0450	7.678	1.895	0.4840	-1.7087	0.38577	-0.03048
0.0455	7.668	1.896	0.4806	-1.7107	0.38574	-0.03279
0.0460	7.666	1.898	0.4694	-1.7113	0.38594	-0.03170
0.0465	7.673	1.900	0.4539	-1.7110	0.38626	-0.03559
0.0470	7.690	1.900	0.4375	-1.7104	0.38640	-0.02911
0.0475	7.717	1.899	0.4237	-1.7101	0.38608	-0.03424
0.0480	7.755	1.895	0.4153	-1.7105	0.38592	-0.03414
0.0485	7.796	1.890	0.4119	-1.7113	0.38552	-0.03267
0.0490	7.834	1.884	0.4123	-1.7124	0.38577	-0.03201
0.0495	7.859	1.878	0.4151	-1.7133	0.38650	-0.03470
0.0500	7.864	1.873	0.4191	-1.7137	0.38622	-0.03643
0.0505	7.843	1.871	0.4232	-1.7134	0.38575	-0.03284
0.0510	7.800	1.870	0.4265	-1.7124	0.38623	-0.03201
0.0515	7.746	1.872	0.4285	-1.7110	0.38602	-0.03335
0.0520	7.690	1.875	0.4284	-1.7093	0.38579	-0.03246
0.0525	7.642	1.880	0.4258	-1.7077	0.38596	-0.03323
0.0530	7.612	1.886	0.4201	-1.7063	0.38626	-0.03353
0.0535	7.600	1.893	0.4126	-1.7052	0.38596	-0.03316
0.0540	7.602	1.898	0.4049	-1.7045	0.38621	-0.03277
0.0545	7.615	1.899	0.3985	-1.7045	0.38640	-0.03186
