	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-0.283	1.606	0.3925	-1.7340	0.38592	-0.08663
0.0005	-0.296	1.604	0.3925	-1.7151	0.38631	-0.08514
0.0010	-0.307	1.603	0.3924	-1.6971	0.38609	-0.08251
0.0015	-0.315	1.602	0.3920	-1.6810	0.38581	-0.08448
0.0020	-0.319	1.602	0.3913	-1.6676	0.38593	-0.08206
0.0025	-0.316	1.602	0.3902	-1.6579	0.38631	-0.08577
0.0030	-0.306	1.603	0.3886	-1.6525	0.38610	-0.08511
0.0035	-0.291	1.605	0.3868	-1.6506	0.38599	-0.08329
0.0040	-0.272	1.607	0.3851	-1.6509	0.38639	-0.08221
0.0045	-0.253	1.609	0.3841	-1.6520	0.38592	-0.08282
0.0050	-0.237	1.609	0.3840	-1.6527	0.38577	-0.08206
0.0055	-0.225	1.609	0.3850	-1.6520	0.38593	-0.08401
0.0060	-0.218	1.608	0.3868	-1.6500	0.38623	-0.08480
0.0065	-0.216	1.605	0.3887	-1.6475	0.38629	-0.08360
0.0070	-0.218	1.602	0.3900	-1.6450	0.38579	-0.08541
0.0075	-0.222	1.599	0.3901	-1.6430	0.38606	-0.08695
0.0080	-0.229	1.595	0.3886	-1.6421	0.38593	-0.08267
0.0085	-0.238	1.592	0.3860	-1.6421	0.38661	-0.08295
0.0090	-0.247	1.588	0.3831	-1.6428	0.38594	-0.08282
0.0095	-0.255	1.586	0.3809	-1.6440	0.38576	-0.08651
0.0100	-0.263	1.584	0.3803	-1.6453	0.38577	-0.08450
0.0105	-0.267	1.583	0.3818	-1.6467	0.38620	-0.08222
0.0110	-0.270	1.584	0.3849	-1.6480	0.38655	-0.08480
0.0115	-0.271	1.585	0.3883	-1.6492	0.38605	-0.08336
0.0120	-0.271	1.586	0.3912	-1.6504	0.38605	-0.08755
0.0125	-0.271	1.587	0.3925	-1.6514	0.38606	-0.08505
0.0130	-0.271	1.589	0.3915	-1.6524	0.38594	-0.08328
0.0135	-0.271	1.590	0.3887	-1.6532	0.38568	-0.08333
0.0140	-0.270	1.592	0.3854	-1.6538	0.38576	-0.08267
0.0145	-0.267	1.595	0.3827	-1.6540	0.38622	-0.08163
0.0150	-0.261	1.598	0.3815	-1.6539	0.38548	-0.08236
0.0155	-0.252	1.603	0.3829	-1.6534	0.38585	-0.08415
0.0160	-0.241	1.608	0.3861	-1.6527	0.38624	-0.08236
0.0165	-0.231	1.612	0.3900	-1.6518	0.38623	-0.08104
0.0170	-0.225	1.614	0.3937	-1.6509	0.38594	-0.08236
0.0175	-0.226	1.613	0.3961	-1.6503	0.38575	-0.08290
0.0180	-0.236	1.609	0.3964	-1.6499	0.38593	-0.08358
0.0185	-0.253	1.602	0.3949	-1.6499	0.38630	-0.08460
0.0190	-0.269	1.595	0.3923	-1.6500	0.38593	-0.08236
0.0195	-0.281	1.588	0.3893	-1.6501	0.38599	-0.08310
0.0200	-0.283	1.584	0.3866	-1.6503	0.38577	-0.08221
0.0205	-0.270	1.584	0.3847	-1.6503	0.38629	-0.08288
0.0210	-0.247	1.586	0.3836	-1.6502	0.38639	-0.08206
0.0215	-0.220	1.590	0.3832	-1.6502	0.38614	-0.08480
0.0220	-0.199	1.593	0.3834	-1.6502	0.38638	-0.08236
0.0225	-0.190	1.595	0.3840	-1.6503	0.38625	-0.08393
0.0230	-0.200	1.593	0.3847	-1.6505	0.38626	-0.08267
0.0235	-0.226	1.589	0.3856	-1.6509	0.38541	-0.08487
0.0240	-0.260	1.583	0.3865	-1.6514	0.38608	-0.08190
0.0245	-0.294	1.578	0.3872	-1.6520	0.38630	-0.08398
0.0250	-0.322	1.573	0.3876	-1.6527	0.38593	-0.08251
0.0255	-0.337	1.571	0.3877	-1.6533	0.38598	-0.08312
0.0260	-0.340	1.570	0.3876	-1.6540	0.38609	-0.08358
0.0265	-0.333	1.571	0.3875	-1.6547	0.38612	-0.08355
0.0270	-0.322	1.573	0.3879	-1.6555	0.38593	-0.08389
0.0275	-0.310	1.576	0.3888	-1.6563	0.38575	-0.08172
0.0280	-0.299	1.579	0.3905	-1.6573	0.38606	-0.08328
0.0285	-0.291	1.583	0.3926	-1.6581	0.38634	-0.08412
0.0290	-0.285	1.589	0.3944	-1.6586	0.38639	-0.08495
0.0295	-0.281	1.597	0.3954	-1.6585	0.38594	-0.08483
0.0300	-0.279	1.608	0.3951	-1.6576	0.38577	-0.08495
0.0305	-0.277	1.623	0.3930	-1.6559	0.38597	-0.08296
0.0310	-0.277	1.637	0.3897	-1.6536	0.38621	-0.08419
0.0315	-0.277	1.644	0.3863	-1.6512	0.38632	-0.08377
0.0320	-0.279	1.639	0.3837	-1.6491	0.38608	-0.08373
0.0325	-0.281	1.616	0.3828	-1.6478	0.38606	-0.08345
0.0330	-0.285	1.572	0.3842	-1.6477	0.38640	-0.08480
