	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.045	1.401	0.3464	-1.6135	0.38641	-0.08480
0.0005	-1.039	1.397	0.3427	-1.6158	0.38577	-0.08353
0.0010	-1.034	1.395	0.3393	-1.6179	0.38579	-0.08267
0.0015	-1.028	1.399	0.3367	-1.6194	0.38654	-0.08157
0.0020	-1.022	1.411	0.3352	-1.6201	0.38609	-0.08282
0.0025	-1.016	1.435	0.3351	-1.6198	0.38594	-0.08598
0.0030	-1.009	1.472	0.3367	-1.6182	0.38607	-0.08740
0.0035	-1.002	1.515	0.3394	-1.6159	0.38631	-0.08461
0.0040	-0.997	1.557	0.3424	-1.6134	0.38608	-0.08526
0.0045	-0.993	1.589	0.3449	-1.6112	0.38576	-0.08340
0.0050	-0.992	1.602	0.3461	-1.6100	0.38623	-0.08572
0.0055	-0.994	1.590	0.3455	-1.6102	0.38626	-0.08264
0.0060	-0.999	1.559	0.3434	-1.6115	0.38611	-0.08221
0.0065	-1.003	1.517	0.3407	-1.6134	0.38604	-0.08461
0.0070	-1.006	1.473	0.3381	-1.6155	0.38608	-0.08694
0.0075	-1.004	1.436	0.3364	-1.6172	0.38612	-0.08369
0.0080	-0.997	1.414	0.3363	-1.6183	0.38640	-0.08450
0.0085	-0.987	1.405	0.3374	-1.6186	0.38602	-0.08309
0.0090	-0.977	1.408	0.3390	-1.6185	0.38578	-0.08389
0.0095	-0.971	1.419	0.3405	-1.6180	0.38578	-0.08339
0.0100	-0.973	1.436	0.3413	-1.6173	0.38667	-0.08465
0.0105	-0.984	1.455	0.3409	-1.6166	0.38624	-0.08321
0.0110	-1.004	1.473	0.3396	-1.6159	0.38578	-0.08434
0.0115	-1.026	1.488	0.3381	-1.6152	0.38608	-0.08144
0.0120	-1.046	1.495	0.3368	-1.6144	0.38623	-0.08160
0.0125	-1.060	1.493	0.3364	-1.6137	0.38599	-0.08603
0.0130	-1.064	1.479	0.3372	-1.6129	0.38547	-0.08404
0.0135	-1.059	1.456	0.3390	-1.6122	0.38642	-0.08201
0.0140	-1.050	1.431	0.3415	-1.6118	0.38610	-0.08572
0.0145	-1.041	1.410	0.3444	-1.6118	0.38598	-0.08342
0.0150	-1.036	1.397	0.3472	-1.6124	0.38608	-0.08526
0.0155	-1.040	1.399	0.3496	-1.6136	0.38614	-0.08336
0.0160	-1.050	1.411	0.3515	-1.6153	0.38594	-0.08312
0.0165	-1.064	1.427	0.3526	-1.6173	0.38560	-0.08486
0.0170	-1.078	1.443	0.3530	-1.6192	0.38593	-0.08465
0.0175	-1.090	1.452	0.3523	-1.6209	0.38578	-0.08498
0.0180	-1.096	1.450	0.3507	-1.6221	0.38624	-0.08572
0.0185	-1.097	1.440	0.3484	-1.6227	0.38649	-0.08494
0.0190	-1.096	1.426	0.3462	-1.6228	0.38595	-0.08434
0.0195	-1.094	1.413	0.3444	-1.6222	0.38594	-0.08177
0.0200	-1.095	1.405	0.3437	-1.6210	0.38624	-0.08236
0.0205	-1.098	1.405	0.3444	-1.6192	0.38609	-0.08338
0.0210	-1.103	1.413	0.3461	-1.6169	0.38654	-0.08450
0.0215	-1.107	1.423	0.3479	-1.6145	0.38623	-0.08382
0.0220	-1.106	1.434	0.3490	-1.6121	0.38563	-0.08495
0.0225	-1.097	1.441	0.3487	-1.6101	0.38603	-0.08425
0.0230	-1.079	1.441	0.3464	-1.6085	0.38635	-0.08389
0.0235	-1.055	1.437	0.3428	-1.6077	0.38628	-0.08403
0.0240	-1.030	1.431	0.3388	-1.6076	0.38562	-0.08526
0.0245	-1.011	1.425	0.3356	-1.6083	0.38588	-0.08334
0.0250	-1.003	1.423	0.3340	-1.6099	0.38639	-0.08480
0.0255	-1.012	1.425	0.3348	-1.6123	0.38591	-0.08481
0.0260	-1.033	1.432	0.3374	-1.6150	0.38576	-0.08450
0.0265	-1.060	1.440	0.3408	-1.6171	0.38639	-0.08286
0.0270	-1.086	1.448	0.3440	-1.6177	0.38624	-0.08511
0.0275	-1.104	1.452	0.3461	-1.6162	0.38640	-0.08319
0.0280	-1.108	1.451	0.3462	-1.6120	0.38578	-0.08419
0.0285	-1.101	1.446	0.3449	-1.6059	0.38604	-0.08246
0.0290	-1.089	1.440	0.3429	-1.5991	0.38624	-0.08419
0.0295	-1.078	1.434	0.3410	-1.5928	0.38633	-0.08610
0.0300	-1.073	1.430	0.3401	-1.5881	0.38594	-0.08404
0.0305	-1.079	1.430	0.3407	-1.5861	0.38560	-0.08372
0.0310	-1.095	1.434	0.3424	-1.5865	0.38607	-0.08755
0.0315	-1.114	1.438	0.3446	-1.5887	0.38639	-0.08543
0.0320	-1.132	1.441	0.3465	-1.5922	0.38639	-0.08373
0.0325	-1.142	1.441	0.3474	-1.5964	0.38628	-0.08378
0.0330	-1.140	1.437	0.3468	-1.6007	0.38548	-0.08450
0.0335	-1.129	1.430	0.3452	-1.6047	0.38582	-0.08295
0.0340	-1.112	1.421	0.3432	-1.6081	0.38622	-0.08175
0.0345	-1.095	1.413	0.3417	-1.6104	0.38645	-0.08539
0.0350	-1.082	1.408	0.3412	-1.6112	0.38607	-0.08404
0.0355	-1.077	1.408	0.3425	-1.6103	0.38581	-0.08288
0.0360	-1.080	1.410	0.3449	-1.6083	0.38623	-0.08480
0.0365	-1.089	1.415	0.3476	-1.6058	0.38616	-0.08350
0.0370	-1.100	1.420	0.3499	-1.6037	0.38532	-0.08221
0.0375	-1.111	1.423	0.3510	-1.6027	0.38633	-0.08395
0.0380	-1.121	1.423	0.3503	-1.6033	0.38624	-0.08419
0.0385	-1.128	1.421	0.3481	-1.6052	0.38580	-0.08423
0.0390	-1.133	1.419	0.3450	-1.6077	0.38562	-0.08572
0.0395	-1.136	1.418	0.3418	-1.6103	0.38605	-0.08557
0.0400	-1.139	1.419	0.3390	-1.6124	0.38642	-0.08587
0.0405	-1.140	1.423	0.3371	-1.6133	0.38641	-0.08366
0.0410	-1.140	1.431	0.3363	-1.6132	0.38578	-0.08358
0.0415	-1.141	1.438	0.3362	-1.6123	0.38611	-0.08515
0.0420	-1.141	1.445	0.3366	-1.6108	0.38594	-0.08480
0.0425	-1.142	1.448	0.3375	-1.6088	0.38639	-0.08601
0.0430	-1.144	1.448	0.3387	-1.6067	0.38610	-0.08129
0.0435	-1.147	1.443	0.3398	-1.6047	0.38585	-0.08259
0.0440	-1.149	1.437	0.3408	-1.6033	0.38593	-0.08633
0.0445	-1.150	1.431	0.3413	-1.6029	0.38587	-0.08510
0.0450	-1.150	1.427	0.3413	-1.6038	0.38640	-0.08358
0.0455	-1.148	1.425	0.3405	-1.6064	0.38635	-0.08214
0.0460	-1.143	1.425	0.3392	-1.6100	0.38594	-0.08236
0.0465	-1.138	1.426	0.3379	-1.6141	0.38585	-0.08360
0.0470	-1.132	1.427	0.3368	-1.6180	0.38608	-0.08206
0.0475	-1.125	1.426	0.3364	-1.6209	0.38632	-0.08416
0.0480	-1.119	1.424	0.3369	-1.6223	0.38594	-0.08297
0.0485	-1.114	1.421	0.3382	-1.6223	0.38572	-0.08531
0.0490	-1.110	1.418	0.3398	-1.6215	0.38592	-0.08541
0.0495	-1.106	1.417	0.3413	-1.6201	0.38588	-0.08328
0.0500	-1.103	1.419	0.3424	-1.6186	0.38578	-0.08511
0.0505	-1.100	1.424	0.3429	-1.6172	0.38623	-0.08267
