	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-0.788	1.475	0.3900	-1.6246	0.38625	-0.07961
0.0005	-0.783	1.464	0.3921	-1.6264	0.38584	-0.08473
0.0010	-0.778	1.455	0.3940	-1.6281	0.38607	-0.08206
0.0015	-0.773	1.449	0.3953	-1.6293	0.38611	-0.08364
0.0020	-0.770	1.447	0.3958	-1.6299	0.38564	-0.08282
0.0025	-0.769	1.451	0.3951	-1.6295	0.38586	-0.08350
0.0030	-0.770	1.462	0.3930	-1.6282	0.38640	-0.08373
0.0035	-0.772	1.478	0.3903	-1.6262	0.38573	-0.08356
0.0040	-0.776	1.494	0.3875	-1.6240	0.38577	-0.08099
0.0045	-0.780	1.507	0.3856	-1.6221	0.38569	-0.08203
0.0050	-0.783	1.514	0.3852	-1.6210	0.38609	-0.08389
0.0055	-0.785	1.512	0.3869	-1.6210	0.38626	-0.08174
0.0060	-0.787	1.503	0.3901	-1.6220	0.38593	-0.08373
0.0065	-0.789	1.490	0.3938	-1.6237	0.38585	-0.08432
0.0070	-0.792	1.476	0.3969	-1.6259	0.38608	-0.08373
0.0075	-0.797	1.464	0.3986	-1.6282	0.38633	-0.08464
0.0080	-0.805	1.456	0.3981	-1.6305	0.38642	-0.08267
0.0085	-0.813	1.453	0.3960	-1.6326	0.38580	-0.08150
0.0090	-0.820	1.452	0.3933	-1.6346	0.38594	-0.08236
0.0095	-0.824	1.454	0.3910	-1.6364	0.38634	-0.08203
0.0100	-0.821	1.456	0.3901	-1.6380	0.38653	-0.08099
0.0105	-0.811	1.457	0.3913	-1.6393	0.38627	-0.08248
0.0110	-0.795	1.458	0.3939	-1.6401	0.38577	-0.08297
0.0115	-0.778	1.460	0.3970	-1.6400	0.38581	-0.08212
0.0120	-0.762	1.463	0.3993	-1.6387	0.38640	-0.08251
0.0125	-0.752	1.470	0.3999	-1.6358	0.38585	-0.08306
0.0130	-0.750	1.479	0.3980	-1.6312	0.38577	-0.08251
0.0135	-0.757	1.490	0.3944	-1.6256	0.38650	-0.08273
0.0140	-0.768	1.501	0.3904	-1.6199	0.38593	-0.07992
