	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	-1.828	1.404	0.4147	-1.6295	0.38606	-0.08480
0.0005	-1.823	1.409	0.4113	-1.6292	0.38622	-0.08344
0.0010	-1.818	1.413	0.4082	-1.6291	0.38563	-0.08694
0.0015	-1.814	1.417	0.4057	-1.6294	0.38637	-0.08449
0.0020	-1.811	1.420	0.4040	-1.6302	0.38621	-0.08373
0.0025	-1.809	1.423	0.4035	-1.6319	0.38633	-0.08671
0.0030	-1.809	1.424	0.4044	-1.6343	0.38578	-0.08236
0.0035	-1.811	1.424	0.4061	-1.6372	0.38629	-0.08660
0.0040	-1.813	1.423	0.4080	-1.6398	0.38624	-0.08495
0.0045	-1.815	1.421	0.4094	-1.6415	0.38627	-0.08770
0.0050	-1.816	1.419	0.4097	-1.6417	0.38608	-0.08968
0.0055	-1.816	1.417	0.4083	-1.6401	0.38625	-0.08761
0.0060	-1.815	1.415	0.4056	-1.6371	0.38621	-0.08495
0.0065	-1.812	1.413	0.4025	-1.6340	0.38644	-0.08266
0.0070	-1.808	1.412	0.3996	-1.6315	0.38610	-0.08480
0.0075	-1.803	1.412	0.3975	-1.6307	0.38580	-0.08676
0.0080	-1.797	1.412	0.3969	-1.6322	0.38611	-0.08694
0.0085	-1.790	1.413	0.3975	-1.6350	0.38600	-0.08680
0.0090	-1.784	1.414	0.3989	-1.6375	0.38642	-0.08373
0.0095	-1.779	1.413	0.4006	-1.6383	0.38634	-0.08857
0.0100	-1.776	1.412	0.4022	-1.6358	0.38624	-0.08373
0.0105	-1.776	1.409	0.4034	-1.6292	0.38589	-0.08675
0.0110	-1.777	1.404	0.4042	-1.6199	0.38576	-0.08373
0.0115	-1.781	1.400	0.4047	-1.6103	0.38640	-0.08334
0.0120	-1.786	1.397	0.4052	-1.6026	0.38579	-0.08862
0.0125	-1.793	1.397	0.4059	-1.5990	0.38589	-0.08284
0.0130	-1.801	1.400	0.4069	-1.6012	0.38669	-0.08373
0.0135	-1.809	1.406	0.4080	-1.6079	0.38616	-0.08481
0.0140	-1.817	1.412	0.4092	-1.6170	0.38580	-0.08419
0.0145	-1.823	1.418	0.4102	-1.6264	0.38610	-0.08563
0.0150	-1.827	1.423	0.4108	-1.6341	0.38671	-0.08373
0.0155	-1.828	1.424	0.4110	-1.6385	0.38623	-0.08427
0.0160	-1.826	1.422	0.4107	-1.6397	0.38605	-0.08587
0.0165	-1.824	1.420	0.4101	-1.6387	0.38610	-0.08433
0.0170	-1.821	1.419	0.4093	-1.6363	0.38638	-0.08450
0.0175	-1.820	1.419	0.4085	-1.6333	0.38605	-0.08529
0.0180	-1.821	1.422	0.4076	-1.6304	0.38608	-0.08556
0.0185	-1.824	1.426	0.4069	-1.6279	0.38599	-0.08553
0.0190	-1.829	1.431	0.4064	-1.6258	0.38577	-0.08404
