	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	5.540	1.614	0.3953	-1.6490	0.38643	-0.08480
0.0005	5.545	1.607	0.3894	-1.6490	0.38573	-0.08459
0.0010	5.549	1.600	0.3840	-1.6490	0.38639	-0.08358
0.0015	5.553	1.596	0.3797	-1.6494	0.38637	-0.08465
0.0020	5.555	1.595	0.3770	-1.6501	0.38593	-0.08297
0.0025	5.556	1.598	0.3766	-1.6514	0.38585	-0.08168
0.0030	5.554	1.606	0.3788	-1.6533	0.38625	-0.08099
0.0035	5.551	1.617	0.3827	-1.6553	0.38608	-0.08850
0.0040	5.547	1.628	0.3872	-1.6567	0.38606	-0.08404
0.0045	5.543	1.639	0.3913	-1.6569	0.38582	-0.08264
0.0050	5.541	1.646	0.3937	-1.6553	0.38655	-0.08450
0.0055	5.541	1.647	0.3936	-1.6514	0.38652	-0.08515
0.0060	5.542	1.645	0.3915	-1.6465	0.38592	-0.08419
0.0065	5.544	1.639	0.3882	-1.6420	0.38585	-0.08612
0.0070	5.547	1.632	0.3846	-1.6394	0.38606	-0.08495
0.0075	5.548	1.625	0.3817	-1.6404	0.38631	-0.08301
0.0080	5.548	1.619	0.3801	-1.6457	0.38654	-0.08389
0.0085	5.547	1.616	0.3797	-1.6540	0.38596	-0.08543
0.0090	5.545	1.614	0.3804	-1.6630	0.38608	-0.08358
0.0095	5.544	1.614	0.3819	-1.6706	0.38621	-0.08434
0.0100	5.544	1.617	0.3839	-1.6746	0.38669	-0.08221
0.0105	5.546	1.621	0.3861	-1.6734	0.38615	-0.08454
0.0110	5.550	1.626	0.3883	-1.6680	0.38625	-0.08312
0.0115	5.554	1.631	0.3900	-1.6604	0.38604	-0.08496
0.0120	5.557	1.636	0.3907	-1.6523	0.38652	-0.08282
0.0125	5.559	1.639	0.3902	-1.6456	0.38638	-0.08530
0.0130	5.559	1.639	0.3881	-1.6418	0.38608	-0.08419
0.0135	5.557	1.638	0.3850	-1.6406	0.38575	-0.08315
