	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	0.391	1.759	0.3896	-1.7369	0.38578	-0.08358
0.0005	0.375	1.762	0.3983	-1.7370	0.38612	-0.07967
0.0010	0.358	1.765	0.4062	-1.7371	0.38623	-0.08160
0.0015	0.338	1.767	0.4125	-1.7371	0.38605	-0.08154
0.0020	0.314	1.769	0.4164	-1.7371	0.38563	-0.08129
0.0025	0.284	1.771	0.4170	-1.7369	0.38616	-0.08014
0.0030	0.249	1.771	0.4139	-1.7367	0.38624	-0.07992
0.0035	0.210	1.771	0.4081	-1.7363	0.38585	-0.07898
0.0040	0.173	1.768	0.4010	-1.7356	0.38609	-0.07839
0.0045	0.143	1.763	0.3942	-1.7347	0.38601	-0.08062
0.0050	0.126	1.753	0.3891	-1.7333	0.38608	-0.07992
0.0055	0.125	1.740	0.3869	-1.7316	0.38572	-0.08036
0.0060	0.139	1.724	0.3870	-1.7298	0.38564	-0.08007
0.0065	0.164	1.708	0.3885	-1.7282	0.38603	-0.08265
0.0070	0.195	1.696	0.3903	-1.7272	0.38637	-0.08251
0.0075	0.228	1.690	0.3913	-1.7271	0.38648	-0.08099
0.0080	0.260	1.692	0.3908	-1.7282	0.38595	-0.08083
0.0085	0.288	1.701	0.3893	-1.7302	0.38612	-0.07917
0.0090	0.309	1.714	0.3877	-1.7326	0.38608	-0.08083
0.0095	0.320	1.728	0.3868	-1.7350	0.38644	-0.08070
0.0100	0.320	1.740	0.3875	-1.7369	0.38610	-0.08419
0.0105	0.307	1.750	0.3905	-1.7380	0.38591	-0.07866
0.0110	0.285	1.756	0.3950	-1.7384	0.38579	-0.07992
0.0115	0.260	1.758	0.4000	-1.7382	0.38647	-0.08150
0.0120	0.239	1.758	0.4044	-1.7377	0.38578	-0.07900
0.0125	0.228	1.756	0.4071	-1.7370	0.38584	-0.08100
0.0130	0.232	1.752	0.4073	-1.7363	0.38625	-0.07946
0.0135	0.249	1.748	0.4054	-1.7357	0.38620	-0.08370
0.0140	0.274	1.746	0.4020	-1.7354	0.38592	-0.07992
0.0145	0.302	1.748	0.3980	-1.7353	0.38598	-0.07959
0.0150	0.326	1.755	0.3940	-1.7357	0.38608	-0.07977
0.0155	0.343	1.769	0.3907	-1.7365	0.38591	-0.08038
0.0160	0.351	1.786	0.3882	-1.7375	0.38562	-0.08175
0.0165	0.352	1.802	0.3866	-1.7383	0.38571	-0.08089
0.0170	0.346	1.812	0.3860	-1.7387	0.38623	-0.08144
0.0175	0.336	1.811	0.3864	-1.7382	0.38658	-0.07968
0.0180	0.321	1.798	0.3877	-1.7367	0.38594	-0.08160
0.0185	0.305	1.774	0.3896	-1.7345	0.38591	-0.08207
0.0190	0.290	1.746	0.3916	-1.7322	0.38592	-0.08114
0.0195	0.280	1.720	0.3931	-1.7304	0.38608	-0.07932
0.0200	0.278	1.702	0.3938	-1.7296	0.38654	-0.08038
0.0205	0.285	1.696	0.3931	-1.7302	0.38604	-0.07989
0.0210	0.299	1.700	0.3915	-1.7318	0.38580	-0.07977
0.0215	0.311	1.710	0.3895	-1.7339	0.38654	-0.08162
0.0220	0.315	1.722	0.3876	-1.7358	0.38640	-0.07992
0.0225	0.304	1.733	0.3865	-1.7369	0.38584	-0.07932
0.0230	0.273	1.739	0.3864	-1.7369	0.38593	-0.07900
0.0235	0.226	1.742	0.3873	-1.7358	0.38632	-0.07955
0.0240	0.173	1.741	0.3886	-1.7342	0.38580	-0.08068
0.0245	0.123	1.741	0.3901	-1.7324	0.38595	-0.08056
0.0250	0.085	1.741	0.3913	-1.7309	0.38638	-0.08358
0.0255	0.068	1.744	0.3918	-1.7299	0.38627	-0.08129
