	Time			6 Y_Fz			5 O_Fz			4 Y_Fy			3 O_Fy			2 L(1,2,3)			1 R(1,2,3)	
0.0000	0.865	1.756	0.3937	-1.6624	0.38592	-0.08038
0.0005	0.843	1.758	0.3948	-1.6644	0.38562	-0.08485
0.0010	0.822	1.759	0.3957	-1.6662	0.38638	-0.08312
0.0015	0.803	1.761	0.3962	-1.6675	0.38615	-0.08256
0.0020	0.788	1.764	0.3961	-1.6680	0.38594	-0.08251
0.0025	0.778	1.767	0.3951	-1.6674	0.38616	-0.08234
0.0030	0.774	1.770	0.3931	-1.6656	0.38639	-0.07961
0.0035	0.775	1.774	0.3906	-1.6629	0.38552	-0.08249
0.0040	0.781	1.777	0.3879	-1.6598	0.38609	-0.08190
0.0045	0.791	1.780	0.3855	-1.6567	0.38611	-0.08180
0.0050	0.803	1.782	0.3840	-1.6540	0.38655	-0.08144
0.0055	0.817	1.782	0.3838	-1.6523	0.38611	-0.08326
0.0060	0.832	1.780	0.3845	-1.6517	0.38606	-0.08053
0.0065	0.845	1.777	0.3858	-1.6524	0.38595	-0.08229
0.0070	0.856	1.771	0.3874	-1.6547	0.38607	-0.08251
0.0075	0.864	1.764	0.3888	-1.6586	0.38622	-0.08143
0.0080	0.866	1.755	0.3897	-1.6643	0.38626	-0.08267
0.0085	0.865	1.748	0.3902	-1.6707	0.38606	-0.08023
0.0090	0.862	1.747	0.3904	-1.6768	0.38577	-0.08297
0.0095	0.858	1.756	0.3903	-1.6814	0.38649	-0.08092
0.0100	0.857	1.779	0.3901	-1.6832	0.38625	-0.08190
0.0105	0.859	1.818	0.3900	-1.6816	0.38594	-0.08234
0.0110	0.864	1.860	0.3899	-1.6774	0.38606	-0.07885
0.0115	0.871	1.891	0.3901	-1.6719	0.38641	-0.08161
0.0120	0.878	1.894	0.3905	-1.6665	0.38547	-0.08175
0.0125	0.885	1.853	0.3913	-1.6626	0.38599	-0.07869
0.0130	0.890	1.759	0.3924	-1.6612	0.38638	-0.08221
0.0135	0.894	1.631	0.3938	-1.6618	0.38594	-0.08080
0.0140	0.895	1.500	0.3950	-1.6638	0.38591	-0.08083
0.0145	0.895	1.396	0.3959	-1.6663	0.38640	-0.08036
